"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"COD",1980,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",72.928,27.072,45.961,6.465,6,45.473,5.37804586569598,212,26933851294.0447,1008.43041451177,-0.888785667594789,NA,0.761518250363583,962320007.324219,0,10.6395169208555,NA,NA,0
"COD",1981,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",72.673,27.327,45.898,6.486,6,45.72,5.37975194204303,208.9,27566937952.9985,1003.97537386753,-0.441779678610501,NA,0.555359656895248,981750000,0,9.82072833832507,NA,NA,0
"COD",1982,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",72.417,27.583,45.801,6.498,6,45.92,5.38430669300256,205.8,27440770250.5113,972.41423479903,-3.14361685455667,NA,-0.0173605167454156,911849975.585938,0,9.63848872576461,NA,NA,0
"COD",1983,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",72.16,27.84,45.949,6.548,6,46.181,5.38573714647285,202.8,27828152616.2255,959.420262633324,-1.33625894199218,NA,-1.75156748452182,858380004.882813,0,10.6597698511749,NA,NA,0
"COD",1984,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",71.9,28.1,46.156,6.599,6,46.445,5.37880732743154,200.1,29370131151.6373,982.940984836114,2.45155570700926,NA,-0.41296918234428,869229980.46875,0,13.4416318491215,NA,NA,0
"COD",1985,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",71.487,28.513,46.517,6.646,6,46.624,5.37295388635146,197.7,29507539589.5244,958.035413302542,-2.53378096119621,NA,0.961634330644133,844330017.089844,0,13.2611891160138,NA,NA,0
"COD",1986,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",71.07,28.93,46.684,6.693,6,46.914,5.37570254805572,195.4,30899472095.5248,973.974579381569,1.66373454025894,NA,0.0685577291884824,928710021.972656,0,12.7478537069267,NA,NA,0
"COD",1987,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",70.65,29.35,46.788,6.741,6,47.336,5.38059123449231,193.2,31726231488.1307,969.84821457739,-0.423662474517499,NA,-0.718907496811814,1230069946.28906,0,16.4658779391934,NA,NA,0
"COD",1988,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",70.225,29.775,46.504,6.73,6,47.768,5.38741014644239,190.9,31875465759.9046,944.456789574861,-2.61808235772168,NA,-0.04446300103079,964150024.414063,0,19.3538876984561,NA,NA,0
"COD",1989,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",69.798,30.202,46.285,6.735,6,48.17,5.39807428023151,188.6,31471906223.0478,903.692779117922,-4.31613292496826,NA,-0.067724373028688,1243670043.94531,0,20.3570439094778,NA,NA,0
"COD",1990,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",69.367,30.633,46.005,6.702,6,48.601,5.40678121219817,186.3,29404733640.7915,817.080934782166,-9.58421338945476,NA,-0.154656300440917,1332170043.94531,0,20.0654594433289,NA,NA,0
"COD",1991,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",68.933,31.067,46.104,6.685,6,48.948,5.4237603374066,184,26928545877.7174,723.986610759516,-11.3935254219913,NA,0.1286082,701239990.234375,0,13.3310087682815,NA,NA,0
"COD",1992,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",68.494,31.506,45.913,6.667,6,49.244,5.45967344957052,181.9,24101046254.2219,628.73986159824,-13.1558716343324,NA,-0.00887300564971751,379649993.896484,NA,15.849972288394,NA,NA,0
"COD",1993,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",68.054,31.946,45.704,6.644,6,49.551,5.48832518155006,179.8,20854864154.0232,526.892861456496,-16.1985912397619,NA,0.0641681478454681,255460006.713867,NA,10.7154645334115,NA,NA,0
"COD",1994,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",67.61,32.39,45.905,6.668,6,49.884,5.44695862106018,177.8,20041525118.7205,482.788889009294,-8.37057695662939,42.5167224681773,-0.0257715033171564,332279998.779297,NA,23.5633733588919,4.36388436066145,NA,0
"COD",1995,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",67.162,32.838,47.093,6.712,6,50.411,5.43315303132649,175.9,20181815560.0245,466.245737776271,-3.42658077052485,52.2085314177979,-0.396035086426882,236639999.389648,0.019636928,36.2921410617751,4.91370555302458,NA,0
"COD",1996,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",66.711,33.289,46.791,6.72,6,49.307,5.52044718902107,173.6,19975320744.5555,452.763038568412,-2.89175816859229,60.3162567434145,0.429527738834167,210080001.831055,0.016319607,36.2990334122152,6.20080120842429,NA,0
"COD",1997,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",66.258,33.742,45.843,6.729,6,50.402,5.62793169519909,171,18853297670.0939,420.624121782111,-7.09839674367429,33.750000421875,-0.728142522351781,221389999.389648,0.019856233,32.2278074977846,7.80125009751563,NA,0
"COD",1998,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",65.801,34.199,45.105,6.73,6,49.696,5.70351331419566,167.8,18547091073.4088,404.115466105339,-3.92480003448861,62.6793067265869,0.986360738908475,181699996.948242,0.021788617,32.1829001126895,8.10018126407853,NA,0
"COD",1999,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",65.341,34.659,45.033,6.721,6,49.945,5.75112119163428,164.2,17755104164.4956,375.950508994315,-6.96953209498866,41.1776608191529,0.236879334969256,195919998.168945,0.025409066,28.4965787872588,5.91230327589474,NA,0
"COD",2000,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",64.878,35.122,45.004,6.718,6,51.781,5.79445757089921,160.1,16528061820.7148,339.969434967991,-9.57069432425411,27.0144029227569,0.493452281029903,282220001.220703,0.030853839,7.51126046065517,2.05758943003572,NA,0
"COD",2001,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",64.413,35.587,44.816,6.7,6,52.116,5.82954307098484,155.8,16180943924.8192,322.930023545957,-5.01204216303688,25.0419375138391,1.3742847690632,396529998.779297,0.29936142,18.4200094895652,3.80020812665275,NA,0
"COD",2002,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",63.945,36.055,44.697,6.672,6,52.333,5.86070627080125,151.2,16657920156.2125,322.440038383527,-0.151731064535326,29.3168456429821,2.14937976109568,1736849975.58594,1.083967385,18.8676859222972,5.87923214957335,NA,0
"COD",2003,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",63.474,36.526,44.534,6.64,6,52.827,5.89857609885661,146.5,17587069343.3083,330.548973264061,2.51486599529831,54.0313561776419,4.37764238163222,7084160156.25,2.342279923,29.5533566420657,4.9458134683728,NA,0
"COD",2004,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",63,37,44.256,6.618,6,53.426,5.93373665764761,141.8,18772151839.5591,342.459982967244,3.60340242039344,49.3364146254994,3.97216286042947,2211610107.42188,3.631670083,24.0864214623167,6.25487040312442,12,0
"COD",2005,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",62.519,37.481,44.196,6.597,6,53.927,5.9619518040971,136.9,19923851730.0541,352.321214972839,2.87952826492376,52.3146046950079,1.50445259445879,2107139892.57813,4.856024853,23.7428655133964,5.39983227705503,12,0
"COD",2006,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",62.029,37.971,44.393,6.59,6,54.534,5.9890538272184,132.2,20983995809.2688,359.428056552529,2.01714835146625,47.9632596230374,1.77208502872394,2530020019.53125,7.563115316,24.0258161811706,5.95265366132296,8.4,0
"COD",2007,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",61.53,38.47,44.366,6.582,6,54.923,6.01521333346734,127.5,22297484361.0272,369.840738579766,2.89701425289677,80.1420550528087,10.8023674620944,1363189941.40625,10.93392469,25.7637080243213,6.94772159243724,8.4,0
"COD",2008,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",61.024,38.976,44.43,6.578,6,55.339,6.04397237914484,123,23685702161.9229,380.494894433955,2.88074155786697,83.7722916477706,8.72627341537047,1706680053.71094,15.96412219,28.4584070916592,8.25178537464433,8.4,0
"COD",2009,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",60.509,39.491,44.573,6.591,6,55.836,6.07571328356262,118.8,24361944119.8909,379.054865087322,-0.378462199545467,62.9468793647405,-1.30413519681083,2384070068.35938,14.71685523,28.261800820164,7.08993893052381,8.4,0
"COD",2010,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",59.987,40.013,44.526,6.587,6,56.417,6.09718352807607,114.6,26093585401.3456,393.027434340423,3.68616011560268,90.7476102952768,12.7160140924858,3480169921.875,17.80407321,25.9608846428413,7.29510963115609,8.4,0
"COD",2011,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",59.456,40.544,44.701,6.582,6,57.069,6.10634031634484,110.7,27887433521.0935,406.20101163838,3.3518213098954,85.1981441945765,6.17662459328181,5346370117.1875,22.78791578,28.8830474855316,8.0644587723361,NA,0
"COD",2012,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",58.918,41.082,44.646,6.559,6,57.248,6.1153025702515,106.8,29863787753.5669,420.629347803912,3.5520187670967,68.3517113979555,9.86686869724735,2790800048.82813,28.30039549,27.1229704627568,7.8212600759098,8.94308943089431,0
"COD",2013,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",58.373,41.627,44.229,6.527,6,57.762,6.1120176952243,103.3,32396821280.7177,441.012959698415,4.84597948310662,77.4659451458626,5.19461157161643,2489389892.57813,38.4316525,25.746219512295,8.18503982008327,8.94308943089431,0
"COD",2014,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",57.82,42.18,43.992,6.483,6,58.296,6.09205234335814,99.7,35464893590.3175,466.424927105417,5.76218155230173,78.6901501261946,4.17602960533765,2308399902.34375,48.79683182,24.5568779878184,8.32176727721572,10.6425702811245,0
"COD",2015,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",57.26,42.74,43.641,6.437,6,58.49,6.06424209951165,96.5,37917704900.0794,482.0645483336,3.35308434848061,59.3324309643087,3.07434221923392,2769929931.64063,47.99678106,20.1093927301662,9.05619474109161,8.94308943089431,0
"COD",2016,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",56.693,43.307,43.411,6.392,6,59.066,6.02722437350453,93.4,38827501899.7175,476.814884582774,-1.08899602117056,55.9252102636584,2.51078414323113,2254199951.17188,35.47706053,20.5721227000572,7.43795742162867,8.94308943089431,0
"COD",2017,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",56.12,43.88,43.251,6.349,6,59.411,5.99376975598168,90.3,40274582570.6167,477.847871078959,0.216643089296454,74.2913796171954,2.75644325397429,2416800048.82813,41.97184654,24.7656558437341,5.45682325993673,8.94308943089431,0
"COD",2018,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",55.54,44.46,42.989,6.302,6,59.942,5.97850420764127,87.2,42619014794.5289,489.382354011428,2.41383997514191,69.9197291504798,2.95904257569684,2539409912.10938,41.87818082,18.4167757889728,6.31759389454562,8.94308943089431,0
"COD",2019,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",54.954,45.046,42.656,6.253,6,60.276,5.97479108692719,84.4,44487657807.0092,494.819226947003,1.11096628045726,55.2351580391404,2.60931443738477,2884840087.89063,41.29072644,12.7500585788424,6.92914731915532,10,0
"COD",2020,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",54.362,45.638,42.311,6.206,6,59.739,5.94137136691257,81.7,45259706747.5848,487.43311264638,-1.49268943048031,58.4917573282023,3.07507853818687,3382090087.89063,43.93861689,15.9281973313702,7.57563823668699,12.8,0
"COD",2021,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",53.765,46.235,42.049,6.156,6,59.193,5.8646690644923,79,48065878270.7532,501.239067350859,2.83237932472882,80.4813114206906,3.03097458342575,3341090087.89063,48.89330021,38.8272665239082,8.26179625751041,12.8,0
"COD",2022,"Sub-Saharan Africa","Congo, Dem. Rep.","COD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,0
"COG",1960,"Sub-Saharan Africa","Congo, Rep.","COG",68.399,31.601,43.357,6.085,NA,47.979,6.58802929338653,193.8,1254059138.68286,1187.90134886076,NA,106.06049210998,NA,219999.998807907,0,NA,15.0959692968987,NA,NA
"COG",1961,"Sub-Saharan Africa","Congo, Rep.","COG",67.682,32.318,43.208,6.093,NA,48.697,6.6518793672502,186.2,1358782190.3151,1254.14741715448,5.57673146488628,103.120757460499,NA,1789999.96185303,NA,NA,13.6021457544234,NA,NA
"COG",1962,"Sub-Saharan Africa","Congo, Rep.","COG",66.955,33.045,43.072,6.099,NA,49.499,6.72403206406083,179.3,1429470235.61129,1285.09264691562,2.46743160635322,93.4413116886917,NA,30360000.6103516,NA,NA,13.7548965612759,NA,NA
"COG",1963,"Sub-Saharan Africa","Congo, Rep.","COG",66.22,33.78,43.202,6.147,NA,50.118,6.79000973761086,172.8,1371872585.71869,1200.65866070251,-6.57026451873027,94.3204210439142,NA,50659999.8474121,NA,NA,15.26065871454,NA,NA
"COG",1964,"Sub-Saharan Africa","Congo, Rep.","COG",65.476,34.524,43.276,6.183,NA,50.696,6.84154139474669,166.6,1424234167.37792,1212.86874419568,1.01694877093786,94.6016126743531,NA,144309997.558594,NA,NA,14.5582362008466,NA,NA
"COG",1965,"Sub-Saharan Africa","Congo, Rep.","COG",64.727,35.273,43.457,6.229,NA,51.2,6.88275868557263,160.9,1476595677.03365,1222.94268819065,0.830588144280341,89.0946318735325,NA,121459999.084473,0,NA,14.1975258852827,NA,NA
"COG",1966,"Sub-Saharan Africa","Congo, Rep.","COG",63.969,36.031,43.571,6.267,NA,51.774,6.91239234522954,155.4,1496662353.32391,1204.92961472513,-1.47292866946825,80.9963099630996,NA,180149993.896484,NA,NA,15.6826549815498,NA,NA
"COG",1967,"Sub-Saharan Africa","Congo, Rep.","COG",63.204,36.796,43.638,6.29,NA,52.101,6.93063399295331,150.1,1528335800.49067,1195.58902716291,-0.775197774880098,86.3014017639387,NA,136520004.272461,NA,NA,16.0958948794341,NA,NA
"COG",1968,"Sub-Saharan Africa","Congo, Rep.","COG",62.431,37.569,43.791,6.327,NA,52.715,6.94060979315418,145.2,1644968091.44974,1249.85228772974,4.53862149400909,87.6205787781351,NA,150850006.103516,NA,NA,18.0064308681672,NA,NA
"COG",1969,"Sub-Saharan Africa","Congo, Rep.","COG",61.655,38.345,43.859,6.35,NA,53.195,6.94496379644423,140.7,1769138922.27701,1304.96439274279,4.40948946960498,88.9695726964138,NA,115019996.643066,NA,NA,17.7068317601345,NA,NA
"COG",1970,"Sub-Saharan Africa","Congo, Rep.","COG",60.871,39.129,43.95,6.376,6,53.634,6.94313796347125,136.5,1881629093.21602,1346.91761582662,3.2148940857805,92.4999736842105,1.85481048841657,103779998.779297,0,6.64483208044262,16.9736842105263,NA,0
"COG",1971,"Sub-Saharan Africa","Congo, Rep.","COG",60.081,39.919,44.165,6.416,6,54.043,6.93561226941814,132.6,2027512471.43514,1407.83932290472,4.52304627708864,85.2310872950099,15.1182129708137,109269996.643066,NA,5.89798568466017,17.1364090857692,NA,0
"COG",1972,"Sub-Saharan Africa","Congo, Rep.","COG",59.285,40.715,44.284,6.444,6,54.36,6.92150662764136,129.1,2202234389.54656,1482.71254296955,5.31830719931517,80.0966280193237,16.1443784305033,128100006.103516,NA,5.74750804951389,17.3913043478261,NA,0
"COG",1973,"Sub-Saharan Africa","Congo, Rep.","COG",58.486,41.514,44.068,6.42,6,54.7,6.90167197401664,125.7,2383504463.19302,1555.74224345837,4.92541193066019,74.9999917218543,12.6020953478862,124989997.86377,NA,7.45591229078477,17.5496688741722,NA,0
"COG",1974,"Sub-Saharan Africa","Congo, Rep.","COG",57.643,42.357,43.896,6.39,6,55.059,6.87896295601011,122.7,2571456203.67244,1627.2155590607,4.5941617837312,112.703917672108,7.87543305756114,165130004.882813,NA,29.5241490629841,17.8140596167495,NA,0
"COG",1975,"Sub-Saharan Africa","Congo, Rep.","COG",56.736,43.264,43.66,6.356,6,55.323,6.8492177072341,119.8,2770270830.09426,1704.85024329851,4.77101412935255,99.6350364963504,2.00755393263672,198179992.675781,0,17.0646401469805,18.0048722627737,NA,0
"COG",1976,"Sub-Saharan Africa","Congo, Rep.","COG",55.823,44.177,43.264,6.317,6,55.602,6.80816565090947,117.1,2795654454.6801,1678.65031762603,-1.53678751406274,106.932895174709,0.31541994035527,261059997.558594,0,19.7434495458121,17.6927287853577,NA,0
"COG",1977,"Sub-Saharan Africa","Congo, Rep.","COG",54.909,45.091,42.888,6.271,6,55.806,6.76095284730824,114.4,2545347546.49998,1491.83911114939,-11.1286552365965,110.85095212766,0.259574127376486,158100006.103516,0,21.7703953144671,19.3616968085106,NA,0
"COG",1978,"Sub-Saharan Africa","Congo, Rep.","COG",53.99,46.01,42.381,6.21,6,56.065,6.70451820352688,111.7,2707225211.01346,1549.45877106345,3.8623239921405,104.790524457892,0.460917801311145,228440002.441406,0,22.5804659965101,22.9450327786183,NA,0
"COG",1979,"Sub-Saharan Africa","Congo, Rep.","COG",53.068,46.932,41.914,6.143,6,56.314,6.62516913559756,109.1,2972891305.13655,1662.48818943582,7.29476772684934,96.0392156862745,1.37490196078432,220970001.220703,0,43.0659126477545,20.3921568627451,NA,0
"COG",1980,"Sub-Saharan Africa","Congo, Rep.","COG",52.143,47.857,41.474,6.065,6,56.593,6.5289874649959,106.8,3497208416.05479,1911.82011487446,14.9975155927722,120.144284128746,2.34683684794673,198750000,0,33.8386873025772,17.5915621531631,NA,0
"COG",1981,"Sub-Saharan Africa","Congo, Rep.","COG",51.219,48.781,41.179,5.984,6,56.827,6.4382091399035,104.2,4113406833.16661,2199.04777933998,15.0237808583987,134.114823703157,1.54716632822596,193520004.272461,0,20.6974005938285,13.4391748200111,NA,0
"COG",1982,"Sub-Saharan Africa","Congo, Rep.","COG",50.293,49.707,40.935,5.898,6,57.019,6.39743540100391,101.6,5084076235.79754,2659.54478514064,20.94074581403,123.774647887324,1.63605633802817,229970001.220703,0,9.91090162200608,13.4929028169014,NA,0
"COG",1983,"Sub-Saharan Africa","Congo, Rep.","COG",49.367,50.633,40.795,5.811,6,57.232,6.42397477971521,99.2,5381696169.3952,2757.2269447797,3.67289019477417,109.70970970971,2.67392392392392,278350006.103516,0,20.1874480240288,15.5405405405405,NA,0
"COG",1984,"Sub-Saharan Africa","Congo, Rep.","COG",48.44,51.56,40.649,5.725,6,57.453,6.48886577750113,96.7,5757130347.12621,2876.06443553641,4.31003661057741,107.250912884716,1.59321857068336,273619995.117188,0,24.3770640167178,14.7835159102765,NA,0
"COG",1985,"Sub-Saharan Africa","Congo, Rep.","COG",47.779,52.221,40.327,5.645,6,57.517,6.55421555845285,94.3,5688870306.26786,2758.16659738424,-4.09927666068364,112.793572311496,0.587247630819943,198179992.675781,0,26.1502684270415,16.4503502266172,NA,0
"COG",1986,"Sub-Saharan Africa","Congo, Rep.","COG",47.358,52.642,40.04,5.571,6,57.552,6.59115175374246,92.3,5298526966.25645,2493.58521761471,-9.59265404854271,93.5022348876701,1.21343665215779,220660003.662109,0,13.4057657739929,24.9526672262019,NA,0
"COG",1987,"Sub-Saharan Africa","Congo, Rep.","COG",46.936,53.064,39.77,5.487,6,57.431,6.60560663447052,91,5308561138.61418,2425.49125563665,-2.73076538539935,80.3551924832466,1.8909318858285,239889999.389648,0,21.6894901597359,20.5775326218586,NA,0
"COG",1988,"Sub-Saharan Africa","Congo, Rep.","COG",46.515,53.485,39.464,5.395,6,57.009,6.58415254533712,90.3,5402324312.58362,2397.47836655679,-1.15493671703658,81.0470409711684,0.411077389984825,146539993.286133,0,22.3720464943537,21.0470409711684,NA,0
"COG",1989,"Sub-Saharan Africa","Congo, Rep.","COG",46.095,53.905,39.178,5.305,6,56.513,6.50296878436093,90.3,5542778073.82052,2389.9763035855,-0.312914730574448,83.3530093224987,-0.298176845787303,156580001.831055,0,36.5775807866716,19.4936370395392,NA,0
"COG",1990,"Sub-Saharan Africa","Congo, Rep.","COG",45.676,54.324,38.847,5.214,6,55.926,6.40190516775954,91.2,5598206052.22942,2346.82816854344,-1.8053791988368,70.8193543307087,0.805773649785322,313390014.648438,0,42.7260969986879,19.5538057742782,NA,0
"COG",1991,"Sub-Saharan Africa","Congo, Rep.","COG",45.257,54.743,38.701,5.16,6,55.243,6.31847616327,92.9,5732303657.93155,2337.1639772622,-0.411797992319293,69.6845429946663,1.20202900846028,191979995.727539,0,25.375432599605,27.7403408351763,NA,0
"COG",1992,"Sub-Saharan Africa","Congo, Rep.","COG",44.838,55.162,38.626,5.111,6,54.663,6.267803908579,95.1,5882028451.85101,2333.2512687046,-0.167412667474878,57.1407058861412,0.0933796296676146,155039993.286133,0,27.615953975567,26.9317362184441,NA,0
"COG",1993,"Sub-Saharan Africa","Congo, Rep.","COG",44.42,55.58,38.427,5.057,6,54.146,6.22806199200028,98,5824403206.77463,2245.19121613351,-3.77413499146964,74.1761942770688,10.6564767391986,172440002.441406,0,32.036674252406,27.6610972240495,NA,0
"COG",1994,"Sub-Saharan Africa","Congo, Rep.","COG",44.004,55.996,38.313,5,6,53.738,6.17057098182614,101.4,5504464326.90818,2062.19956650564,-8.15038150483257,132.736248422167,0.168987137099488,494369995.117188,0,39.6825674039049,21.813998941325,NA,0
"COG",1995,"Sub-Saharan Africa","Congo, Rep.","COG",43.587,56.413,38.175,4.973,6,53.644,6.10489003905808,104.9,5723835085.61286,2087.23199523207,1.21387033209628,128.312504260557,5.32995644764248,156059997.558594,0,39.1289096653397,15.7238492709714,NA,0
"COG",1996,"Sub-Saharan Africa","Congo, Rep.","COG",43.168,56.832,38.222,4.966,6,53.491,6.03256258131495,108.5,5969415174.41171,2119.37292170571,1.53988279918413,128.407663306917,2.45710548588136,558260009.765625,0.035503862,39.2687753315493,12.8460413941679,NA,0
"COG",1997,"Sub-Saharan Africa","Congo, Rep.","COG",42.701,57.299,38.283,4.962,6,47.19,5.97243641494571,111.7,5932117542.98309,2063.31867832765,-2.64485040853276,135.758179538246,-2.11824149885668,370989990.234375,NA,45.5915923371128,20.9474072434904,NA,0
"COG",1998,"Sub-Saharan Africa","Congo, Rep.","COG",42.234,57.766,37.973,4.926,6,50.894,5.89043222396764,113.9,6153833566.51917,2095.16028938071,1.54322312823074,148.901662464134,-8.70306929832189,88949996.9482422,0.115417379,30.5229307392362,24.1961568559256,12,0
"COG",1999,"Sub-Saharan Africa","Congo, Rep.","COG",41.769,58.231,37.705,4.853,6,52.757,5.77358527940337,114.7,5994929315.66367,1987.27443693956,-5.14928871972042,131.394190298765,-2.90043469261023,209000000,0.165746278,39.2437225352843,15.0580970123508,12,0
"COG",2000,"Sub-Saharan Africa","Congo, Rep.","COG",41.305,58.695,37.158,4.764,6,53.682,5.60789610218485,113.5,6449103985.32829,2057.76715134453,3.54720581589751,123.909884405671,-3.04039258451472,50590000.1525879,2.233545946,59.6838725227388,11.5680697928026,12,0
"COG",2001,"Sub-Saharan Africa","Congo, Rep.","COG",40.844,59.156,37.615,4.712,6,54.395,5.46866289763499,110.5,6694337735.95162,2057.20035608963,-0.0275441881035619,130.732481081873,-4.84426113914476,113279998.779297,4.60956805,48.0984534986102,14.089732949275,12,0
"COG",2002,"Sub-Saharan Africa","Congo, Rep.","COG",40.383,59.617,37.547,4.719,6,55.088,5.41438505342241,105.8,7001063592.46336,2101.69064105136,2.16266173734763,135.45607107226,6.59456481059389,86699996.9482422,6.658345236,46.645011436159,18.3571666112404,NA,0
"COG",2003,"Sub-Saharan Africa","Congo, Rep.","COG",39.924,60.076,37.269,4.7,6,55.948,5.35008921495082,100,7058000727.62005,2060.93894114821,-1.9389961161344,156.861777335368,6.28014540018894,87870002.746582,9.636012758,39.3172945315231,17.3589920267743,8.52713178294574,0
"COG",2004,"Sub-Saharan Africa","Congo, Rep.","COG",39.467,60.533,37.403,4.687,6,56.986,5.25095731441126,93.4,7303381412.73966,2061.34820111805,0.019857937645142,131.368198717322,1.9016205367018,132610000.610352,10.82844201,40.0820482272883,14.9727176480169,8.52713178294574,0
"COG",2005,"Sub-Saharan Africa","Congo, Rep.","COG",39.012,60.988,37.359,4.663,6,58.126,5.14117328037425,86.5,7869814072.36066,2142.70597550305,3.94682345956284,119.552892262402,12.0498464301915,1584229980.46875,15.1978347,48.0989114251068,12.5058288454194,8.52713178294574,0
"COG",2006,"Sub-Saharan Africa","Congo, Rep.","COG",38.559,61.441,37.498,4.656,6,58.878,5.0311005678422,80,8498316182.93128,2228.58545759992,4.00799190736846,125.600762974491,18.4459792418271,280859985.351563,24.06035366,53.3147620920685,12.7495181020298,8.52713178294574,0
"COG",2007,"Sub-Saharan Africa","Congo, Rep.","COG",38.107,61.893,37.664,4.666,6,59.643,4.9291623955835,74.2,7936237992.12987,2005.96006857111,-9.98953790484492,148.586625395069,16.2165544167303,117709999.084473,32.54611347,47.4870837640152,16.8009690515351,7.2992700729927,0
"COG",2008,"Sub-Saharan Africa","Congo, Rep.","COG",37.654,62.346,38.209,4.733,6,60.426,4.8413513408119,69.3,8436726996.66479,2062.97018552534,2.8420364815555,133.108486659608,16.7210002794555,438799987.792969,44.18522878,52.6445029945798,12.1410467649389,7.2992700729927,0
"COG",2009,"Sub-Saharan Africa","Congo, Rep.","COG",37.2,62.8,38.425,4.792,6,61.088,4.7380551792527,65.4,9418533287.72922,2212.36186152245,7.24158192131455,135.552365681975,12.2288856519081,268149993.896484,69.25404547,35.5779092675085,13.4117928518257,7.2992700729927,0
"COG",2010,"Sub-Saharan Africa","Congo, Rep.","COG",36.744,63.256,38.858,4.822,6,61.683,4.64609535184,62.4,10353912828.2365,2333.0742372348,5.45626725047971,124.064754399607,11.5772961108612,1273410034.17969,83.79552057,43.9398414162223,10.5717695005542,7.2992700729927,0
"COG",2011,"Sub-Saharan Africa","Congo, Rep.","COG",36.288,63.712,38.232,4.791,6,61.992,4.5974028878308,60.1,10582311796.129,2308.42346785775,-1.05657886850042,124.591742710141,1.90783468935601,243720001.220703,84.74201477,51.8437302128778,12.8349574887585,7.2992700729927,0
"COG",2012,"Sub-Saharan Africa","Congo, Rep.","COG",35.831,64.169,37.508,4.75,6,62.317,4.57781927157283,58.2,11634950556.5148,2468.5584844015,6.93698616278415,97.444435145443,-0.391399368387969,137259994.506836,90.87418742,41.3573491386651,13.7571530354376,7.35294117647059,0
"COG",2013,"Sub-Saharan Africa","Congo, Rep.","COG",35.373,64.627,36.498,4.691,6,62.695,4.58050480997062,56.4,11552059160.2914,2392.68874126646,-3.07344321045898,93.0028633915235,10.4621004999873,143800003.051758,96.51404931,33.1448495573332,14.0730173988644,7.35294117647059,0
"COG",2014,"Sub-Saharan Africa","Congo, Rep.","COG",34.915,65.085,35.527,4.626,6,62.95,4.58950045413261,54.6,12327973930.5375,2493.08806264473,4.19608784237961,104.234926222524,16.1397706810554,100349998.474121,99.70146791,27.6582312920434,16.7401834803516,7.35294117647059,0
"COG",2015,"Sub-Saharan Africa","Congo, Rep.","COG",34.457,65.543,34.648,4.564,6,63.233,4.60259076896561,52.8,11890259136.1098,2347.81849884859,-5.82689259849228,122.693624025815,35.994498943385,95809997.5585938,102.9937292,15.885704604199,20.1904370700111,7.35294117647059,0
"COG",2016,"Sub-Saharan Africa","Congo, Rep.","COG",33.999,66.001,33.706,4.487,6,63.577,4.62191007732276,51,10608104162.6707,2045.20225916105,-12.8892518666135,130.777727344867,0.495224682113579,93610000.6103516,104.5726633,17.0000392659621,22.7930959536251,7.35294117647059,0
