"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"BHR",2015,"Middle East & North Africa","Bahrain","BHR",11.001,88.999,15.791,2.131,6,79.405,3.60813860968124,7.4,31050638297.8723,22795.4488576612,-1.35238152136513,154.931374967452,0.208992859981636,NA,184.9333623,12.6346752292951,17.6852499006427,7.5,0
"BHR",2016,"Middle East & North Africa","Bahrain","BHR",10.91,89.09,15.181,2.073,6,79.557,3.60321284252946,7.3,32155459790.271,22810.7749240924,0.0672330100929202,139.620555512011,0.754928694303382,NA,212.4528521,9.6486154919148,17.1111395297991,7.5,0
"BHR",2017,"Middle East & North Africa","Bahrain","BHR",10.814,89.186,14.506,2.006,6,79.689,3.57842989145986,7.3,33535234420.6161,23019.2557426695,0.913957633052064,143.086667256454,4.02005077169679,NA,162.3024312,11.1603274625829,16.6264561625534,7.5,0
"BHR",2018,"Middle East & North Africa","Bahrain","BHR",10.713,89.287,13.818,1.93,6,79.857,3.62465184391122,7.2,34243206973.6781,23023.1197800625,0.0167861091434816,150.806054558909,4.37610466741817,NA,140.7017898,14.7513564173951,16.2860745454655,15,0
"BHR",2019,"Middle East & North Africa","Bahrain","BHR",10.606,89.394,13.198,1.857,6,80.019,3.82959264665355,7.1,34985245170.2699,23414.2190743533,1.69872414350014,141.700834964514,2.4364152052235,NA,128.4065325,13.3637839937888,15.6899359524859,15,0
"BHR",2020,"Middle East & North Africa","Bahrain","BHR",10.494,89.506,12.621,1.832,6,79.174,4.17898616500431,7,33360307403.029,22579.3620055846,-3.56559860535015,140.218012418796,2.9498072550617,NA,119.86485,10.7041414154858,17.1369290618291,15,0
"BHR",2021,"Middle East & North Africa","Bahrain","BHR",10.378,89.622,11.926,1.811,6,78.76,4.58231452258618,6.9,34250930436.9458,23407.195851022,3.66632965640363,159.87298054363,4.52867279425205,NA,131.4487123,16.6400337175308,15.8089597320434,15,0
"BHR",2022,"Middle East & North Africa","Bahrain","BHR",10.257,89.743,NA,NA,6,NA,4.93781625475778,NA,35915819622.2345,24395.4724708891,4.22210599747656,NA,4.39654077271735,NA,145.4432145,NA,NA,20,0
"BHR",2023,"Middle East & North Africa","Bahrain","BHR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"BGD",1960,"South Asia","Bangladesh","BGD",94.865,5.135,49.451,6.784,NA,44.74,5.49783565008396,262,22247400256.6019,441.447949746636,NA,19.3039436708071,NA,NA,0,NA,6.19158078945777,NA,NA
"BGD",1961,"South Asia","Bangladesh","BGD",94.722,5.278,49.606,6.831,NA,45.662,5.49749581073558,256,23595183543.6354,454.778802257747,3.01980165923581,22.4823523745223,NA,NA,NA,NA,6.35294149088275,NA,NA
"BGD",1962,"South Asia","Bangladesh","BGD",94.502,5.498,49.566,6.865,NA,46.701,5.51720367119029,250.2,24881836209.6678,465.414574561532,2.33866931593639,21.554848275691,NA,NA,NA,NA,6.31308914411734,NA,NA
"BGD",1963,"South Asia","Bangladesh","BGD",94.273,5.727,49.08,6.841,NA,46.655,5.56087987356972,245.1,24768401339.156,449.565281866422,-3.40541391726758,21.6397630631354,NA,NA,NA,NA,6.9415589919198,NA,NA
"BGD",1964,"South Asia","Bangladesh","BGD",94.036,5.964,48.618,6.837,NA,47.741,5.62598264412396,240.5,27481231964.0688,484.042112313499,7.66892636903435,24.1502678104311,NA,NA,NA,NA,8.3605179907656,NA,NA
"BGD",1965,"South Asia","Bangladesh","BGD",93.789,6.211,48.152,6.83,NA,46.858,5.69520289936341,236.6,27922651513.8991,477.308984987529,-1.39102097827588,23.0293137134448,NA,NA,0,NA,9.0581969154006,NA,NA
"BGD",1966,"South Asia","Bangladesh","BGD",93.533,6.467,47.789,6.824,NA,48.577,5.7694961977916,233.5,28639373484.0336,475.221943110434,-0.437251747345485,22.9361029749964,NA,NA,NA,NA,12.9510654302968,NA,NA
"BGD",1967,"South Asia","Bangladesh","BGD",93.267,6.733,47.759,6.854,NA,48.865,5.85257420102746,231.2,28102137810.0335,452.497697268408,-4.78181745844699,21.9018601093214,NA,NA,NA,NA,11.2048757860753,NA,NA
"BGD",1968,"South Asia","Bangladesh","BGD",92.991,7.009,47.578,6.85,NA,49.09,5.93597993391047,229.6,30768877254.8832,480.79637121102,6.25388242049458,19.9371403769383,NA,NA,NA,NA,11.9774314526507,NA,NA
"BGD",1969,"South Asia","Bangladesh","BGD",92.704,7.296,47.525,6.863,NA,49.172,6.02015080410548,228.6,31144521526.3898,472.840193536788,-1.65479153975141,19.8113211700256,NA,NA,NA,NA,13.2543821183939,NA,NA
"BGD",1970,"South Asia","Bangladesh","BGD",92.407,7.593,47.443,6.882,5,42.587,6.08698238651304,273.1,32894797633.4725,487.028305608885,3.00061464021741,20.8205969538367,NA,NA,0,0.326560893035859,13.3772410923478,NA,0
"BGD",1971,"South Asia","Bangladesh","BGD",92.099,7.901,47.608,6.865,5,25.996,6.00903302728802,373.2,31092332780.3082,454.724464966032,-6.63284664788988,17.0190718372794,NA,130520004.272461,NA,0.304763457232683,NA,NA,0
"BGD",1972,"South Asia","Bangladesh","BGD",91.779,8.221,47.459,6.845,5,49.591,5.95193770637455,227.5,26747574550.4513,385.707937391564,-15.1776587564126,19.4072895559385,0.00143124174703601,1263099975.58594,NA,0.382448023577422,NA,NA,0
"BGD",1973,"South Asia","Bangladesh","BGD",91.447,8.553,46.955,6.819,5,49.828,6.04102563738353,226.9,27637113340.9306,388.462773788115,0.714228598763384,18.3946565109774,0.0289363084432292,2079699951.17188,NA,0.549827752631731,3.93877814067019,NA,0
"BGD",1974,"South Asia","Bangladesh","BGD",90.966,9.034,46.676,6.794,5,49.16,6.12204404436946,225.6,30288053175.2897,415.201695854815,6.88326497953815,14.0496210654104,0.0175824730598327,2385830078.125,NA,0.423691747807607,4.64272057478671,NA,0
"BGD",1975,"South Asia","Bangladesh","BGD",90.164,9.836,46.175,6.737,5,50.292,6.20624336487798,223.8,29049812717.2407,388.884585703596,-6.33839177776895,10.9956261323865,0.00793554956015196,4230750000,0,0.584495581917578,3.16378396543982,NA,0
"BGD",1976,"South Asia","Bangladesh","BGD",89.299,10.701,46.15,6.674,5,50.647,6.30590685081169,221.3,30694427543.4348,401.864302098594,3.33767829123759,22.3822749296616,0.0535725925115662,1889829956.05469,0,0.767371749363743,4.06794100708768,NA,0
"BGD",1977,"South Asia","Bangladesh","BGD",88.37,11.63,46.051,6.593,5,51.197,6.41043653612057,218.1,31514906795.9035,403.324788204953,0.363427679127511,19.4221981983695,0.072322992647562,2762229980.46875,0,2.56785261364521,5.08923904100949,NA,0
"BGD",1978,"South Asia","Bangladesh","BGD",87.371,12.629,45.603,6.516,5,51.254,6.50794133346599,214.3,33744220164.2281,421.762948174617,4.57154147448379,21.0385149611892,0.0579742131990397,2993729980.46875,0,1.8249629940207,4.87557087798912,NA,0
"BGD",1979,"South Asia","Bangladesh","BGD",86.299,13.701,45.452,6.424,5,51.464,6.59520568958635,210,35364494315.3217,431.757937196283,2.36981201523854,21.9070635430834,-0.0514600239396866,3062260009.76563,0,0.693956305275022,6.28376859918816,NA,0
"BGD",1980,"South Asia","Bangladesh","BGD",85.149,14.851,45.083,6.323,5,51.85,6.66938987957652,205.3,35654179694.9828,424.809716731398,-1.60928609905919,23.377231112235,0.0469179450068916,3066620117.1875,0,0.766135473162533,6.14104064791632,NA,0
"BGD",1981,"South Asia","Bangladesh","BGD",84.199,15.801,44.734,6.239,5,52.169,6.72190681259081,200.3,38233382978.999,443.775239488576,4.46447480135423,19.2471590909091,0.0264695357833656,2723040039.0625,0,0.546744126402728,4.39132011605416,NA,0
"BGD",1982,"South Asia","Bangladesh","BGD",83.788,16.212,44.255,6.116,6,52.54,6.74854262993314,195,39049408714.4766,440.960539232516,-0.6342625738435,20.6069241937352,0.0375700405927019,3420350097.65625,0,0.870437532799511,4.43233517127319,NA,0
"BGD",1983,"South Asia","Bangladesh","BGD",83.369,16.631,42.813,5.891,6,53.011,6.75324078022796,189.4,40564934385.5397,445.545844523323,1.03984481214312,20.3168806212371,0.0022941532029319,2579290039.0625,0,0.686116744519493,4.3091271083747,NA,0
"BGD",1984,"South Asia","Bangladesh","BGD",82.94,17.06,41.81,5.727,6,53.54,6.74695139584323,183.6,42513393941.5616,454.522262607617,2.01470133649153,16.8117271749034,-0.00292412703814179,2963679931.64063,0,0.53575768794391,4.34462740554859,NA,0
"BGD",1985,"South Asia","Bangladesh","BGD",82.504,17.496,40.734,5.541,6,53.897,6.73836681312557,177.5,43934197797.0669,457.842958665826,0.730590409182128,18.2221846249994,-0.0298943959229265,2611060058.59375,0,0.335445824458567,4.03063329644585,NA,0
"BGD",1986,"South Asia","Bangladesh","BGD",82.059,17.941,39.412,5.3,6,54.415,6.72337099871476,171.3,45767739945.368,465.726333440417,1.72185126480127,17.0187425082782,0.0111899311751012,2757610107.42188,0,0.668100156202787,4.20118152968138,NA,0
"BGD",1987,"South Asia","Bangladesh","BGD",81.605,18.395,38.321,5.073,6,54.926,6.69612741168439,164.9,47494283014.9268,472.625754032578,1.48143235560545,16.6877976312963,0.0131907256034205,2983429931.64063,0,0.581090658521554,4.14317368059806,NA,0
"BGD",1988,"South Asia","Bangladesh","BGD",81.141,18.859,36.98,4.844,6,55.027,6.65122743751571,158.5,48641866884.3227,473.68214696064,0.22351573502894,17.6780643099612,0.00691614475605439,2362030029.29688,0,0.549496598855429,4.16537536251982,NA,0
"BGD",1989,"South Asia","Bangladesh","BGD",80.67,19.33,36.184,4.676,6,55.089,6.58531683680016,152.2,50021633387.6139,476.879410169329,0.674980728998051,18.3251740190693,0.000861339473035719,2535360107.42188,0,0.615855369464613,4.15394423380197,NA,0
"BGD",1990,"South Asia","Bangladesh","BGD",80.189,19.811,34.966,4.479,6,55.989,6.5144835446619,146,52833978753.3182,493.095072642499,3.40036959603947,18.9665020125385,0.0102498457488284,2808239990.23438,0,0.686510706810621,4.05325016763114,NA,0
"BGD",1991,"South Asia","Bangladesh","BGD",79.743,20.257,33.449,4.24,6,54.154,6.45053014934728,139.7,54675363277.1159,500.49381982452,1.50047071903816,18.8898268850747,0.00449146424413688,2520679931.64063,0,0.628027177658942,4.13633163394744,NA,0
"BGD",1992,"South Asia","Bangladesh","BGD",79.39,20.61,32.354,4.026,6,57.635,6.39715285751331,133.4,57651171373.4276,518.10984368236,3.51972854810003,19.9340055024511,0.0117375764038405,2211340087.89063,0.000224674,0.654704269151057,4.45122187024089,NA,0
"BGD",1993,"South Asia","Bangladesh","BGD",79.034,20.966,31.515,3.852,6,57.927,6.34605633128471,127.1,60367441897.607,532.252719870726,2.72970613487071,23.1215830698982,0.0423616549795559,1735390014.64844,0.000440844,0.582732541029045,4.95383869591304,NA,0
"BGD",1994,"South Asia","Bangladesh","BGD",78.672,21.328,31.336,3.774,6,58.617,6.28965827709276,120.9,62715811716.7226,542.454446605175,1.91670729966893,22.8658645545703,0.033012230974896,1982890014.64844,0.000954894,0.600057139596724,4.88315945317799,NA,0
"BGD",1995,"South Asia","Bangladesh","BGD",78.307,21.693,30.453,3.605,6,59.467,6.24486853852715,114.7,65927662720.2479,559.689230644333,3.17718550322856,28.2094960764218,0.00499837818821928,1314180053.71094,0.002122361,0.668909980730037,4.62988612520877,NA,0
"BGD",1996,"South Asia","Bangladesh","BGD",77.936,22.064,29.952,3.504,6,59.492,6.20319369777818,108.6,68909517646.6382,574.835819422962,2.70624981674052,26.0760877233809,0.0291349551912921,1287430053.71094,0.003336757,0.590055045886,4.72749921814699,NA,0
"BGD",1997,"South Asia","Bangladesh","BGD",77.562,22.438,30.203,3.491,6,61.427,6.17724621602039,102.7,72003483665.9859,590.002788660639,2.63848715149697,26.3255133900833,0.288896567530215,1262670043.94531,0.021304625,0.511157807467368,4.90298208959861,9.09090909090909,0
"BGD",1998,"South Asia","Bangladesh","BGD",77.182,22.818,29.79,3.393,6,63.917,6.20590836650693,96.9,75731123364.9781,609.01356268267,3.22214985884857,27.8800634028394,0.380236166897956,1436339965.82031,0.060313402,0.537803801940501,5.12567978040796,9.09090909090909,0
"BGD",1999,"South Asia","Bangladesh","BGD",76.798,23.202,29.322,3.304,6,66.228,6.2901492845147,91.3,79267885245.9874,625.36385397046,2.68471710478295,28.3879405571158,0.350304290993085,1471319946.28906,0.117549767,0.663669373400762,5.03961520253427,9.09090909090909,0
"BGD",2000,"South Asia","Bangladesh","BGD",76.41,23.59,28.956,3.218,6,65.779,6.38198003761757,86.1,83463768029.517,646.03776346372,3.30590093463195,29.3217143619038,0.525362089236089,1445280029.29688,0.215955426,0.923670143871526,4.97312138319291,9.09090909090909,0
"BGD",2001,"South Asia","Bangladesh","BGD",75.904,24.096,28.49,3.146,6,66.135,6.45978325144032,81.1,87701463720.4571,666.067755325158,3.10043669181933,32.0980170730117,0.145443904569924,1454079956.05469,0.394925259,0.95102951129156,4.84565983723317,NA,0
"BGD",2002,"South Asia","Bangladesh","BGD",75.244,24.756,27.968,3.084,6,66.612,6.54272760924309,76.6,91063169521.9969,678.867508908182,1.9216894198362,28.9673807211649,0.0955793676464671,1222920043.94531,0.80140256,1.15631580460455,5.02264856478482,2,0
"BGD",2003,"South Asia","Bangladesh","BGD",74.571,25.429,27.32,3.002,6,66.824,6.62941411674599,72.3,95379169817.7317,698.732085587292,2.92613454296232,27.657884900158,0.445960783298092,1724010009.76563,0.999976513,1.1726703179764,5.12829861719188,2,0
"BGD",2004,"South Asia","Bangladesh","BGD",73.886,26.114,26.586,2.914,6,67.187,6.71038901552974,68.3,100376592809.901,723.227838443381,3.50574323998593,26.8582341492431,0.689472335587341,1752660034.17969,2.004154126,1.25033088137691,5.17438311061483,2,0
"BGD",2005,"South Asia","Bangladesh","BGD",73.191,26.809,25.509,2.808,6,67.299,6.78506477330003,64.5,106937151647.355,758.889973190861,4.93096820280539,34.396934864465,1.17120896046669,1506020019.53125,6.386938172,1.42150860907864,5.18022516467283,14.7826086956522,0
"BGD",2006,"South Asia","Bangladesh","BGD",72.483,27.517,24.649,2.712,6,67.241,6.86966126591625,61,114071896799.753,799.781474754938,5.38833072100596,38.1119244325921,0.635657187878018,1197189941.40625,13.41312473,1.62191450084584,5.44007855680545,15.0724637681159,0
"BGD",2007,"South Asia","Bangladesh","BGD",71.763,28.237,23.978,2.626,6,66.714,6.94492193079307,57.7,122123774970.924,847.281948240085,5.93918151201265,39.9423826531735,0.817754424203324,927559997.558594,23.84554569,1.28014684364958,5.35945621469055,NA,0
"BGD",2008,"South Asia","Bangladesh","BGD",71.032,28.968,23.13,2.535,6,67.051,7.01925437963271,54.7,129468042041.458,890.296167178584,5.07673024638913,42.6209140325589,1.4497483960094,1169010009.76563,30.69701239,1.24590842426876,5.17827687820651,6.33333333333333,0
"BGD",2009,"South Asia","Bangladesh","BGD",70.291,29.709,22.268,2.44,6,67.403,7.09080282113248,51.8,135999866337.522,927.018086873553,4.12468581228904,40.092796223023,0.879494644623361,1063979980.46875,35.00813289,1.19267876534874,5.09374516609514,18.5507246376812,0
"BGD",2010,"South Asia","Bangladesh","BGD",69.538,30.462,21.379,2.34,6,68.638,7.15254875744018,49.2,143577490822.182,967.561080733952,4.37348466383585,37.8028426708321,1.06893486111064,1425060058.59375,45.77354649,1.41590969915937,5.07532583559895,18.5507246376812,0
"BGD",2011,"South Asia","Bangladesh","BGD",68.775,31.225,20.569,2.262,6,68.809,7.2184464254412,46.7,152858884167.057,1017.62773085139,5.17452087670409,47.4208498356898,0.983166188678784,1440630004.88281,56.1667898,1.58942506825245,5.0974466876342,19.7142857142857,0
"BGD",2012,"South Asia","Bangladesh","BGD",68.007,31.993,20.117,2.209,6,69.554,7.27672396489756,44.4,162827513288.15,1070.59516386277,5.20499111861467,48.1109227490467,1.18810221920636,2151449951.17188,63.89610407,1.55456977469424,5.03934251857421,19.7142857142857,0
"BGD",2013,"South Asia","Bangladesh","BGD",67.238,32.762,19.9,2.184,6,69.565,7.31051905482121,42.1,172619317840.586,1120.68533444994,4.67872191823137,46.2964027228174,1.73541762816674,2663389892.57813,75.66900657,1.15168388504547,5.11613164192944,19.7142857142857,0
"BGD",2014,"South Asia","Bangladesh","BGD",66.465,33.535,19.537,2.152,6,69.986,7.33048600161453,40,183081877159.745,1173.89299995344,4.74777922650441,44.5140801968096,1.468713066347,2457110107.42188,81.34459807,1.0471807482358,5.33752075651661,19.8275862068966,0
"BGD",2015,"South Asia","Bangladesh","BGD",65.692,34.308,19.158,2.114,6,70.491,7.39688241566313,38,195078573252.202,1236.00439239816,5.29106080768767,42.0859963070382,1.45128843109539,2915030029.29688,83.23875309,0.899813880185078,5.40424038147983,20,0
"BGD",2016,"South Asia","Bangladesh","BGD",64.917,35.083,19.002,2.097,6,71.09,7.51458518746282,36,208955445058.145,1307.73232780618,5.80321039708029,31.3341501346142,0.879488963720566,2828709960.9375,85.10324101,0.716140756665905,5.86529831496558,20,0
"BGD",2017,"South Asia","Bangladesh","BGD",64.142,35.858,18.495,2.043,6,71.788,7.67188268672395,34.1,222726141337.945,1376.60352606198,5.26645987037224,29.9997293817388,0.616294923042192,4124680175.78125,93.29458051,0.710420009979719,6.02233190077749,20.2857142857143,0
"BGD",2018,"South Asia","Bangladesh","BGD",63.368,36.632,18.462,2.04,6,72.567,7.87968833015957,32.2,239028375854.719,1460.30422758178,6.08023297450373,32.514635419986,0.753510737984269,3208610107.42188,98.83168698,0.649238822939078,5.95916760828597,20.2857142857143,0
"BGD",2019,"South Asia","Bangladesh","BGD",62.595,37.405,18.35,2.031,6,72.806,8.12526331280696,30.4,257868369494.507,1557.96432747545,6.68765439756285,31.5780512814675,0.543233710331666,4694339843.75,100.0336994,0.637717563815013,6.23818877148586,20.6303724928367,0
"BGD",2020,"South Asia","Bangladesh","BGD",61.823,38.177,18.053,2.003,6,71.968,8.35938961376448,28.8,266759736960.217,1593.34739987361,2.27110927857356,26.271447376215,0.407944154674021,5530430175.78125,105.2911628,0.560867699425496,5.97120729189186,20.9169054441261,0
"BGD",2021,"South Asia","Bangladesh","BGD",61.054,38.946,17.821,1.981,6,72.381,8.60472532361764,27.3,285269339141.046,1684.43347946481,5.71664908722495,27.7240047036631,0.41412496609125,5089109863.28125,108.9094426,0.610069177584654,5.88274868783073,20.8571428571429,0
"BGD",2022,"South Asia","Bangladesh","BGD",60.289,39.711,NA,NA,6,NA,8.89062521762644,NA,305522973769.778,1784.73887962167,5.95484484128914,33.7799672705735,0.355255005340177,5743330078.125,105.2642491,NA,5.69899955596024,20.8571428571429,0
"BGD",2023,"South Asia","Bangladesh","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"BRB",1960,"Latin America & Caribbean","Barbados","BRB",63.223,36.777,30.639,4.333,NA,64.564,9.66521128250064,84.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"BRB",1961,"Latin America & Caribbean","Barbados","BRB",63.151,36.849,30.182,4.313,NA,65.318,9.92306935860874,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1962,"Latin America & Caribbean","Barbados","BRB",63.078,36.922,29.082,4.269,NA,65.897,10.2912134653947,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1963,"Latin America & Caribbean","Barbados","BRB",63.005,36.995,27.906,4.196,NA,66.487,10.7237298339468,68.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1964,"Latin America & Caribbean","Barbados","BRB",62.932,37.068,26.655,4.094,NA,67.02,11.2155034018806,64.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB",1965,"Latin America & Caribbean","Barbados","BRB",62.859,37.141,25.397,3.963,NA,67.376,11.7274544187578,61.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"BRB",1966,"Latin America & Caribbean","Barbados","BRB",62.786,37.214,24.256,3.807,NA,67.805,12.2613718964,58,NA,NA,NA,NA,NA,12720000.2670288,NA,NA,NA,NA,NA
"BRB",1967,"Latin America & Caribbean","Barbados","BRB",62.713,37.287,23.058,3.637,NA,67.944,12.8187120217411,55.3,NA,NA,NA,NA,NA,4170000.07629395,NA,NA,NA,NA,NA
"BRB",1968,"Latin America & Caribbean","Barbados","BRB",62.64,37.36,22.011,3.46,NA,68.114,13.3459532606547,52.8,NA,NA,NA,NA,NA,6420000.07629395,NA,NA,NA,NA,NA
"BRB",1969,"Latin America & Caribbean","Barbados","BRB",62.567,37.433,21.122,3.284,NA,68.44,13.8005753070947,50.3,NA,NA,NA,NA,NA,9720000.26702881,NA,NA,NA,NA,NA
"BRB",1970,"Latin America & Caribbean","Barbados","BRB",62.45,37.55,20.398,3.113,5,68.272,14.1499353662455,47.9,NA,NA,NA,NA,NA,18409999.8474121,0,NA,NA,NA,0
"BRB",1971,"Latin America & Caribbean","Barbados","BRB",62.191,37.809,19.789,2.949,5,68.598,14.4107282405155,45.5,NA,NA,NA,NA,NA,33580001.8310547,NA,NA,NA,NA,0
"BRB",1972,"Latin America & Caribbean","Barbados","BRB",61.93,38.07,19.436,2.794,5,68.929,14.5887747402635,43.1,NA,NA,NA,NA,NA,31010000.2288818,NA,NA,NA,NA,0
"BRB",1973,"Latin America & Caribbean","Barbados","BRB",61.669,38.331,19.183,2.648,5,69.167,14.7009972698046,40.8,NA,NA,NA,NA,NA,25790000.9155273,NA,NA,NA,NA,0
"BRB",1974,"Latin America & Caribbean","Barbados","BRB",61.408,38.592,18.923,2.513,5,69.519,14.8089038219236,38.6,2851673819.44819,11599.1955267548,NA,NA,0.768958541671442,17579999.9237061,NA,0.350418652416126,NA,NA,0
"BRB",1975,"Latin America & Caribbean","Barbados","BRB",61.145,38.855,18.682,2.393,5,69.921,14.9283368374765,36.4,2797492016.84959,11321.7532755255,-2.39190942673027,110.790814348365,1.11620867625425,17680000.3051758,0,0.334129284177781,16.5859428561582,NA,0
"BRB",1976,"Latin America & Caribbean","Barbados","BRB",60.882,39.118,18.396,2.288,5,70.208,15.0555690431874,34.3,2919468571.62425,11755.0343318513,3.82697843506664,111.301817215983,1.58231743407684,21659999.8474121,0,0.396754188745285,17.3287508915498,NA,0
"BRB",1977,"Latin America & Caribbean","Barbados","BRB",60.619,39.381,18.263,2.198,5,70.719,15.2016799485946,32.3,3025801624.36503,12119.5436422899,3.10087831433179,110.699382625342,0.992531437393942,17069999.6948242,0,0.346395217055425,17.3185971283121,NA,0
"BRB",1978,"Latin America & Caribbean","Barbados","BRB",60.354,39.646,18.467,2.121,5,71.122,15.3739368462215,30.4,3173368133.3638,12642.4476148815,4.31455166980888,126.434355651677,1.62547745309191,30299999.2370605,0,0.389467425885756,17.0565145254336,NA,0
"BRB",1979,"Latin America & Caribbean","Barbados","BRB",60.09,39.91,18.446,2.057,5,71.526,15.5717323841404,28.6,3423842338.33147,13568.6920443994,7.32646444528295,141.556033523696,4.52076334272788,19520000.4577637,0,0.880396232887003,15.5974189720389,NA,0
"BRB",1980,"Latin America & Caribbean","Barbados","BRB",59.898,40.102,18.41,2.004,5,71.921,15.8504532872851,26.9,3573569182.91028,14092.7504009081,3.86226140879282,120.849705304519,2.89445432220039,17879999.1607666,0,0.790167198077343,12.6817288801572,NA,0
"BRB",1981,"Latin America & Caribbean","Barbados","BRB",60.172,39.828,18.313,1.96,5,72.12,16.1894702428106,25.5,3505680246.21902,13764.8232563452,-2.32692082974685,109.446675591254,3.3476791610888,27420000.0762939,0,0.426921047606178,14.3328871039714,NA,0
"BRB",1982,"Latin America & Caribbean","Barbados","BRB",60.446,39.554,18.136,1.922,5,72.297,16.5103844978071,24.4,3333869014.13112,13041.1630879555,-5.257315367679,110.760358821017,3.01995706962836,22719999.3133545,0,0.296856408936094,14.0538231524989,NA,0
"BRB",1983,"Latin America & Caribbean","Barbados","BRB",60.72,39.28,17.825,1.889,5,72.537,16.8090726456509,23.4,3350580137.00897,13062.4359642462,0.163121004984148,118.881737731295,1.30661685438455,40119998.9318848,0,0.542142113569443,13.9219629927595,NA,0
"BRB",1984,"Latin America & Caribbean","Barbados","BRB",60.993,39.007,17.491,1.858,5,72.596,17.0588634415036,22.6,3471213555.28345,13492.0205507774,3.28870195197139,118.253968253968,2.67282392026578,14670000.0762939,0,0.805267489915018,14.3078626799557,NA,0
"BRB",1985,"Latin America & Caribbean","Barbados","BRB",61.264,38.736,17.12,1.83,5,72.495,17.2260345441377,21.9,3509335804.34855,13606.7705694931,0.850502845618365,108.652557319224,0.344084832451499,16280000.6866455,0,0.783951444284363,16.0952380952381,NA,0
"BRB",1986,"Latin America & Caribbean","Barbados","BRB",61.536,38.464,16.732,1.805,5,72.568,17.3185551586211,21.2,3688458152.6955,14275.8762731567,4.91744679787385,92.3417924831352,0.500725184709284,10819999.6948242,0,0.257829883393311,15.0594282043045,NA,0
"BRB",1987,"Latin America & Caribbean","Barbados","BRB",61.806,38.194,16.402,1.782,5,72.675,17.3490024596884,20.4,3784024886.65321,14629.6785924564,2.47832295916508,77.3424737456243,0.416576137689615,10060000.4196167,0,0.331409509324591,14.5128354725788,NA,0
"BRB",1988,"Latin America & Caribbean","Barbados","BRB",62.077,37.923,16.114,1.765,5,72.652,17.3328824122667,19.7,3916669424.49615,15136.1846967335,3.46218203685127,79.7120131651125,1.43314278511253,3519999.98092651,0,0.20254243234365,14.73669775096,NA,0
"BRB",1989,"Latin America & Caribbean","Barbados","BRB",62.346,37.654,15.847,1.75,5,72.74,17.301119127285,18.9,4057669523.77801,15681.2691492006,3.60120111764229,83.5390334572491,0.432814010713655,1879999.99523163,0,0.26508625426957,15.2193308550186,NA,0
"BRB",1990,"Latin America & Caribbean","Barbados","BRB",62.63,37.37,15.622,1.74,5,72.752,17.2107852502866,18.1,3923458318.16527,15156.2121164658,-3.34830700078626,86.5035829009143,0.557283807402607,3529999.97138977,0,0.420228750334141,14.1932295527551,NA,0
"BRB",1991,"Latin America & Caribbean","Barbados","BRB",62.994,37.006,15.429,1.733,5,72.843,17.0572245811644,17.4,3770447099.31496,14535.1504588051,-4.09773664348498,81.9758858267717,0.367464175938115,3579999.92370605,0.187353991,0.230289623411501,13.3513779527559,NA,0
"BRB",1992,"Latin America & Caribbean","Barbados","BRB",63.357,36.643,15.261,1.728,5,72.915,16.9082153972635,16.7,3555813614.85257,13665.0639280762,-5.98608547737317,75.9223300970874,0.738375063873275,1720000.02861023,0.305904416,0.275134669548413,12.1819110884006,NA,0
"BRB",1993,"Latin America & Caribbean","Barbados","BRB",63.717,36.283,15.087,1.725,5,73.19,16.8077712473178,16,3584013634.70894,13732.1160739054,0.490683001426873,80.0819277108434,0.455674015101952,8010000.22888184,0.59771031,0.24914883503728,12.4939759036145,NA,0
"BRB",1994,"Latin America & Caribbean","Barbados","BRB",64.076,35.924,14.903,1.725,5,73.211,16.7750686932628,15.5,3656080352.11967,13969.8613442244,1.7313083361626,83.4203836376242,0.601949040905939,4280000.20980835,1.133688941,0.223828846014171,12.1215622833372,NA,0
"BRB",1995,"Latin America & Caribbean","Barbados","BRB",64.434,35.566,14.714,1.727,5,73.298,16.771773937628,15.2,3729713737.3002,14219.1043842434,1.78414827375502,91.8995290423862,2.87796552313736,460000.00834465,1.759027693,0.258669173463335,12.332361516035,NA,0
