"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"AUT",1990,"Europe & Central Asia","Austria","AUT",37.04,62.96,11.8,1.46,6,75.5682926829269,22.1456331259918,9.5,239296977562.902,31167.1858089051,3.55354793615008,71.769481946408,0.393820997085781,NA,0.959768212,0.258750692924662,18.0463589294257,NA,NA,0
"AUT",1991,"Europe & Central Asia","Austria","AUT",37.311,62.689,12.2,1.51,6,75.6170731707317,22.1881819587581,9,247532687599.64,31919.5572961167,2.41398595248405,70.3238566862819,0.207956112477992,NA,1.487975586,0.163916371764872,18.2291968557384,NA,NA,1
"AUT",1992,"Europe & Central Asia","Austria","AUT",37.583,62.417,12.2,1.51,6,75.8170731707317,22.1673237572508,8.5,252714846186.879,32231.1217246909,0.976092574479608,67.8961088248008,0.764493296897433,NA,2.199426692,0.128975832255952,18.5626189584472,NA,NA,1
"AUT",1993,"Europe & Central Asia","Austria","AUT",37.856,62.144,12,1.5,6,76.0682926829268,22.2178870386116,7.9,254046171785.085,32134.8299098991,-0.298754153250712,63.5138270434354,0.593303914874108,NA,2.793816992,0.128355630895217,19.3763102383694,NA,NA,1
"AUT",1994,"Europe & Central Asia","Austria","AUT",38.13,61.87,11.6,1.47,6,76.419512195122,22.3897784251986,7.4,260148662438.995,32780.342031078,2.00876159291606,66.246573910845,1.02389456006068,NA,3.505812272,0.125142191218122,19.5208265345441,NA,NA,1
"AUT",1995,"Europe & Central Asia","Austria","AUT",38.404,61.596,11.2,1.42,6,76.6682926829268,22.5990946204571,6.8,267089385643.72,33603.4277668346,2.51091259199248,68.5250057529972,0.760156006172297,NA,4.825981063,0.122347060341747,19.666689628253,NA,NA,1
"AUT",1996,"Europe & Central Asia","Austria","AUT",38.68,61.32,11.2,1.45,6,76.8707317073171,22.7544960691028,6.4,273007465269.592,34301.6562559914,2.07784900398164,70.4693162982812,1.83236524365315,NA,7.523308814,0.143216446581989,19.6734069943384,NA,NA,1
"AUT",1997,"Europe & Central Asia","Austria","AUT",38.955,61.045,10.5,1.39,6,77.319512195122,22.8554705891266,6,278865754355.301,34998.0320577293,2.03015212017992,75.2444760305554,1.26058669809025,NA,14.5561248,0.133085932441782,19.6994349775578,NA,26.2295081967213,1
"AUT",1998,"Europe & Central Asia","Austria","AUT",39.232,60.768,10.2,1.37,6,77.6707317073171,22.9175536033103,5.8,288606201307.485,36180.7490843101,3.37938151673765,77.3495216604118,2.1061851136777,NA,28.74798987,0.0922215792820081,19.6604112826844,NA,26.2295081967213,1
"AUT",1999,"Europe & Central Asia","Austria","AUT",39.509,60.491,9.8,1.34,6,77.8756097560976,22.9102271874287,5.6,299463348574.799,37468.8699525693,3.56023825061671,78.5629329772961,1.37439937408037,NA,53.18724835,0.0993842741345378,19.9204421915907,NA,NA,1
"AUT",2000,"Europe & Central Asia","Austria","AUT",39.787,60.213,9.8,1.36,6,78.1268292682927,22.86869068553,5.5,309014799991.68,38571.0858515901,2.94168439137887,85.8426077336549,4.33323688730786,NA,76.36296088,0.154666489550113,19.3282687281008,6.82578707,26.775956284153,1
"AUT",2001,"Europe & Central Asia","Austria","AUT",40.066,59.934,9.4,1.33,6,78.5756097560976,22.8344591635677,5.4,313084486617.415,38929.753817402,0.929888173726681,87.9962567186047,2.89572243102078,NA,81.35950603,0.159532033834928,19.0757989319958,6.82649803,26.775956284153,1
"AUT",2002,"Europe & Central Asia","Austria","AUT",40.345,59.655,9.7,1.39,6,78.6780487804878,22.7628149593534,5.3,317731815610.858,39313.7226059057,0.986311884489965,87.5844937054619,0.0650010498093938,NA,83.37673809,0.158690317496488,18.9765669389252,6.89934063,NA,1
"AUT",2003,"Europe & Central Asia","Austria","AUT",40.625,59.375,9.5,1.38,6,78.6317073170732,22.7242497283164,5.2,321358930858.678,39569.2886405101,0.650068265389848,86.8822263228608,2.37557550248335,NA,89.58013346,0.151822926462491,19.088358925098,6.98268557,33.879781420765,1
"AUT",2004,"Europe & Central Asia","Austria","AUT",40.906,59.094,9.7,1.42,6,79.1804878048781,23.1247243722882,5.1,329602607197.97,40333.330706218,1.93089664221486,91.4742201880009,1.0640170021225,NA,97.80672818,0.131901261003047,19.0332382539184,6.99610281,33.879781420765,1
"AUT",2005,"Europe & Central Asia","Austria","AUT",41.187,58.813,9.5,1.41,6,79.3317073170732,23.9218490166299,4.9,337250591613.85,40989.013215254,1.6256592191997,94.6747547827805,25.8307026071969,NA,105.3234981,0.146449379074254,19.4781411306907,6.99419928,33.879781420765,1
"AUT",2006,"Europe & Central Asia","Austria","AUT",41.468,58.532,9.4,1.41,6,79.8804878048781,24.6909931169087,4.8,348276446973.261,42120.1557756904,2.75962379112731,98.7857253161241,3.14473468828872,NA,112.2552739,0.186311361086543,19.3952174935544,6.9434433,32.2404371584699,1
"AUT",2007,"Europe & Central Asia","Austria","AUT",41.751,58.249,9.2,1.38,6,80.1804878048781,25.2382480438271,4.6,361424665131.865,43568.8302726368,3.43938542075009,101.36495843546,17.8058113461032,NA,119.4976758,0.208437154382889,18.8623416708543,6.9392724,32.7868852459016,1
"AUT",2008,"Europe & Central Asia","Austria","AUT",42.034,57.966,9.3,1.42,6,80.4317073170732,25.6126857720541,4.5,366677270021.069,44063.8642404045,1.1362112883682,102.7437043613,1.46799597032563,NA,129.9823149,0.258181874700959,19.3986351091914,7.17632055,27.3224043715847,1
"AUT",2009,"Europe & Central Asia","Austria","AUT",42.317,57.683,9.2,1.39,6,80.3317073170732,25.9909604632212,4.4,353527252232.556,42372.4758387703,-3.83849312989503,87.6004931021953,3.58137196898673,NA,137.0500745,0.167599741014842,20.812093929858,7.44917679,27.8688524590164,1
"AUT",2010,"Europe & Central Asia","Austria","AUT",42.601,57.399,9.4,1.44,6,80.5804878048781,26.1541616403599,4.3,359922498957.786,43035.407467795,1.56453361740579,99.6448825546716,-5.64539670207833,NA,146.3739125,0.216291377827594,20.6211987878032,7.39957857,27.8688524590164,1
"AUT",2011,"Europe & Central Asia","Austria","AUT",42.885,57.115,9.3,1.43,6,80.9829268292683,26.2297760150434,4.2,370459114608.076,44146.1957578601,2.58110322505102,105.775098372378,5.35812778038962,NA,155.1932739,0.244690493569111,20.0232182516466,7.28789806,27.8688524590164,1
"AUT",2012,"Europe & Central Asia","Austria","AUT",42.853,57.147,9.4,1.44,6,80.9365853658537,26.568481889328,4,372786509841.892,44221.4600041556,0.170488634419172,105.840791389706,1.2830027920872,NA,161.1931998,0.238508218256069,19.9901506497011,7.43251085,27.8688524590164,1
"AUT",2013,"Europe & Central Asia","Austria","AUT",42.664,57.336,9.4,1.44,6,81.1365853658537,26.9914648694755,3.9,371851835102.085,43851.3675464788,-0.83690691723443,104.985374015367,-0.302633479129545,NA,156.5179428,0.218675365631407,20.0845066022548,7.4231286,33.3333333333333,1
"AUT",2014,"Europe & Central Asia","Austria","AUT",42.474,57.526,9.6,1.46,6,81.490243902439,27.318129486323,3.8,374662287839.195,43838.8346845363,-0.0285803217634992,104.49673998926,0.389557041234778,NA,151.5621925,0.191846540562628,19.9847608163281,7.51863861,32.2404371584699,1
"AUT",2015,"Europe & Central Asia","Austria","AUT",42.285,57.715,9.8,1.49,6,81.190243902439,27.4580985301057,3.7,379546097300.633,43915.228020857,0.174259505003675,103.11758174626,-1.80409511056007,NA,155.8663134,0.134711076032329,19.8879548545364,7.51185322,30.6010928961749,1
"AUT",2016,"Europe & Central Asia","Austria","AUT",42.095,57.905,10,1.53,6,81.6414634146342,27.5567053741573,3.6,387581921933.047,44362.6702918145,1.01887725766798,101.573494597172,-7.23989904197038,NA,126.8182509,0.111042441021613,19.7584191442748,7.49085999,30.6010928961749,1
"AUT",2017,"Europe & Central Asia","Austria","AUT",41.906,58.094,10,1.52,6,81.6439024390244,27.7872565537207,3.6,396388752620.721,45056.6386908289,1.56430709524349,105.556066755438,3.38180275607348,NA,123.4328495,0.121957004315667,19.598940636538,7.66398239,34.4262295081967,1
"AUT",2018,"Europe & Central Asia","Austria","AUT",41.703,58.297,9.7,1.47,6,81.6926829268293,28.0845637081627,3.5,406235924727.366,45951.5818951582,1.98626269143227,108.377969971828,-6.15119207172195,NA,124.2461975,0.140755073164382,19.4423168006638,7.70707321,34.4262295081967,1
"AUT",2019,"Europe & Central Asia","Austria","AUT",41.485,58.515,9.6,1.46,6,81.8951219512195,28.4231538747662,3.5,413365269561.549,46550.5623430785,1.3035034338684,108.207284904426,-2.85255617561831,NA,120.7891044,0.110022913288221,19.5313211345866,7.853508,39.344262295082,1
"AUT",2020,"Europe & Central Asia","Austria","AUT",41.252,58.748,9.4,1.44,6,81.1926829268293,28.8540609192752,3.4,387247796564.086,43428.6983141255,-6.70639380453616,99.9482141095975,-2.76332070661681,NA,120.3155961,0.07085049948111,21.1529340170726,8.69678879,39.344262295082,1
"AUT",2021,"Europe & Central Asia","Austria","AUT",41.005,58.995,9.6,1.48,6,81.190243902439,29.4105369475508,3.3,405817602863.188,45313.3990043754,4.33975864673073,111.032268737901,3.95409323796325,NA,121.9694798,0.117855774382781,21.7317656146414,9.49303722,40.4371584699454,1
"AUT",2022,"Europe & Central Asia","Austria","AUT",40.744,59.256,9.1,1.41,6,81.2951219512195,30.0463466946349,3.2,427236226636.132,47250.969589759,4.27593300868151,124.38345148483,3.03143362679607,NA,123.4348071,NA,20.5524888096447,8.64332867,40.9836065573771,1
"AUT",2023,"Europe & Central Asia","Austria","AUT",40.47,59.53,8.5,1.32,6,81.5414634146342,30.7690996579744,3.1,423156281454.21,46338.9571249412,-1.93014550333265,116.813919411879,0.571627955399011,NA,NA,NA,20.4654125213615,NA,40.9836065573771,1
"AUT",2024,"Europe & Central Asia","Austria","AUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0655737704918,NA
"AZE",1960,"Europe & Central Asia","Azerbaijan","AZE",47.337,52.663,47.791,5.878,NA,50.862,8.4250583867563,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"AZE",1961,"Europe & Central Asia","Azerbaijan","AZE",47.636,52.364,47.587,5.937,NA,51.435,8.45905022942524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1962,"Europe & Central Asia","Azerbaijan","AZE",47.936,52.064,46.637,5.961,NA,52.053,8.46636333256214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1963,"Europe & Central Asia","Azerbaijan","AZE",48.236,51.764,45.35,5.945,NA,52.696,8.4453447015702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1964,"Europe & Central Asia","Azerbaijan","AZE",48.536,51.464,43.387,5.888,NA,53.292,8.41115160407978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1965,"Europe & Central Asia","Azerbaijan","AZE",48.836,51.164,41.037,5.792,NA,53.884,8.36843411731221,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"AZE",1966,"Europe & Central Asia","Azerbaijan","AZE",49.136,50.864,38.926,5.663,NA,54.485,8.32226609654013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1967,"Europe & Central Asia","Azerbaijan","AZE",49.436,50.564,36.124,5.377,NA,55.032,8.27219452245743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1968,"Europe & Central Asia","Azerbaijan","AZE",49.737,50.263,34.304,5.222,NA,55.563,8.20856584770996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1969,"Europe & Central Asia","Azerbaijan","AZE",50.037,49.963,32.647,5.065,NA,56.08,8.12198511913939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1970,"Europe & Central Asia","Azerbaijan","AZE",49.992,50.008,31.317,4.913,7,56.586,8.01775806847484,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1971,"Europe & Central Asia","Azerbaijan","AZE",49.538,50.462,30.183,4.769,7,57.043,7.90152800362463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AZE",1972,"Europe & Central Asia","Azerbaijan","AZE",49.083,50.917,29.081,4.615,7,57.503,7.77310477982058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AZE",1973,"Europe & Central Asia","Azerbaijan","AZE",48.629,51.371,28.199,4.451,7,57.926,7.63283917785837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AZE",1974,"Europe & Central Asia","Azerbaijan","AZE",48.302,51.698,27.859,4.33,7,58.332,7.48252773891391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AZE",1975,"Europe & Central Asia","Azerbaijan","AZE",48.103,51.897,27.426,4.176,7,58.687,7.32230711534305,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1976,"Europe & Central Asia","Azerbaijan","AZE",47.904,52.096,27.02,4.018,7,59.477,7.10956748349445,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1977,"Europe & Central Asia","Azerbaijan","AZE",47.706,52.294,26.745,3.869,7,59.972,6.85404465283806,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1978,"Europe & Central Asia","Azerbaijan","AZE",47.508,52.492,26.765,3.73,7,60.494,6.60349440090911,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1979,"Europe & Central Asia","Azerbaijan","AZE",47.345,52.655,27.061,3.605,7,60.931,6.40791044670482,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1980,"Europe & Central Asia","Azerbaijan","AZE",47.223,52.777,27.671,3.497,7,61.433,6.26141362086862,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1981,"Europe & Central Asia","Azerbaijan","AZE",47.103,52.897,26.3,3.41,7,61.908,6.11825772321425,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1982,"Europe & Central Asia","Azerbaijan","AZE",46.982,53.018,25.2,3.343,7,62.23,5.97263627100153,109.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1983,"Europe & Central Asia","Azerbaijan","AZE",46.861,53.139,26.1,3.293,7,62.479,5.92133711508697,106.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1984,"Europe & Central Asia","Azerbaijan","AZE",46.701,53.299,26.6,3.259,7,62.084,5.88843967714982,104.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1985,"Europe & Central Asia","Azerbaijan","AZE",46.502,53.498,26.6,2.91,7,62.674,5.87504246229372,101.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1986,"Europe & Central Asia","Azerbaijan","AZE",46.303,53.697,27.6,2.9,7,62.603,5.86269791072219,99.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1987,"Europe & Central Asia","Azerbaijan","AZE",46.105,53.895,26.8,2.9026,7,62.824,5.8349426138399,97.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1988,"Europe & Central Asia","Azerbaijan","AZE",45.906,54.094,26.4,2.8,7,62.672,5.89736587156897,96.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1989,"Europe & Central Asia","Azerbaijan","AZE",45.943,54.057,26.4,2.8,7,62.945,6.08714077366797,95.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"AZE",1990,"Europe & Central Asia","Azerbaijan","AZE",46.251,53.749,25.9,2.74,7,62.75,6.36975925984428,94.8,20240091907.5767,2820.84010307402,NA,83.0832196452933,NA,NA,0,17.7278129354272,17.5989085948158,NA,NA,0
"AZE",1991,"Europe & Central Asia","Azerbaijan","AZE",46.559,53.441,26.6,2.87,7,62.544,6.66488086438758,95,20098411228.6619,2764.07399346223,-2.01238310352751,86.8637724550898,NA,310000.002384186,0,8.68334132986675,19.4236526946108,NA,NA,0
"AZE",1992,"Europe & Central Asia","Azerbaijan","AZE",46.868,53.132,25.2,2.74,7,60.773,6.97707801266277,95.2,15556170225.3742,2107.29678414183,-23.7612021557258,140.799983402834,NA,10199999.8092651,0,NA,17.7195493869422,NA,NA,0
"AZE",1993,"Europe & Central Asia","Azerbaijan","AZE",47.176,52.824,23.7,2.7,7,61.426,7.40494894506013,95.2,11962695102.6124,1596.13266566318,-24.2568641648081,133.490445859873,0.000636783439490446,3.6e+07,0,41.0109886740765,30.140127388535,NA,NA,0
"AZE",1994,"Europe & Central Asia","Azerbaijan","AZE",47.485,52.515,21.4,2.52,7,60.277,7.79230757839192,94.7,9606044019.06944,1264.5271891937,-20.7755585486808,55.3493194555644,1.84387243127836,229949996.948242,0.006392325,44.5967524687686,23.5111822791567,NA,NA,0
"AZE",1995,"Europe & Central Asia","Azerbaijan","AZE",47.794,52.206,18.9,2.29,7,61.931,8.09616318704143,93.4,8472530910.53572,1102.49789007407,-12.8134294386306,85.8937107507733,13.6534869926891,159559997.558594,0.076052086,26.0039043047449,12.7940762958103,NA,NA,0
"AZE",1996,"Europe & Central Asia","Azerbaijan","AZE",48.104,51.896,16.6,2.06,6,62.66,8.25234697677974,91,8582673761.93048,1105.58724229428,0.280213889570334,80.8497401741931,19.7473805562834,134169998.168945,0.213860635,26.0389631948694,12.017858449828,NA,NA,0
"AZE",1997,"Europe & Central Asia","Azerbaijan","AZE",48.412,51.588,16.8,2.07,6,62.953,8.29181306617261,87.8,9080468852.82118,1158.4816576176,4.78428235238688,82.0789665326283,28.1356900500269,270010009.765625,0.499996125,18.4331495362395,12.6112148940886,NA,12,0
"AZE",1998,"Europe & Central Asia","Azerbaijan","AZE",48.722,51.278,15.7,2,6,63.75,8.34274093160361,83.7,9988515702.82903,1262.29188712613,8.96088676293809,77.2278091030634,23.0067972039761,177330001.831055,0.808347519,5.26124571558297,15.1572400162762,NA,12,0
"AZE",1999,"Europe & Central Asia","Azerbaijan","AZE",48.815,51.185,14.7,2.07,6,64.733,8.41961672270512,79.1,10727665994.6477,1343.85593869878,6.46158407611676,69.8259648751026,11.1392558729835,250720001.220703,4.56708367,17.3919391279831,15.6128314481736,NA,12,0
"AZE",2000,"Europe & Central Asia","Azerbaijan","AZE",48.614,51.386,14.5,2,6,65.377,8.63005351996707,74,11918436828.1641,1480.80869072436,10.1910292674816,78.5485682796041,2.46437455007312,199419998.168945,5.132877927,35.0771900902615,15.1501663805345,0.86689276,NA,1
"AZE",2001,"Europe & Central Asia","Azerbaijan","AZE",48.413,51.587,13.6,1.8,6,66.043,8.90168125881978,69,13098362058.1026,1614.84885813475,9.05182203818752,78.8151854917601,14.3593922707314,312420013.427734,8.814271586,27.9091787893391,13.6466250282188,0.80511665,10.4838709677419,1
"AZE",2002,"Europe & Central Asia","Azerbaijan","AZE",48.213,51.787,13.5,1.8,6,66.769,9.18303606670041,64.1,14334705485.3859,1754.13524132991,8.62535106573642,92.8181443298969,32.4654989629361,475420013.427734,9.486239279,25.8803395854058,12.4041237113402,0.73890811,10.4838709677419,1
"AZE",2003,"Europe & Central Asia","Azerbaijan","AZE",48.012,51.988,13.8,1.9,6,67.036,9.42917773736412,59.6,15798035139.5108,1918.61103696953,9.37646036430615,107.551948506262,55.0728766554257,387619995.117188,12.49184326,26.088568051437,12.3892814664521,0.7737512,10.4838709677419,1
"AZE",2004,"Europe & Central Asia","Azerbaijan","AZE",47.811,52.189,15.8,2.0535,6,67.488,9.57093062897039,55.5,17259953999.1872,2077.88527047339,8.30153847939059,121.507115894117,54.3650509070362,216679992.675781,17.02308418,28.7444372660525,12.9000492368291,0.86166471,10.4838709677419,1
"AZE",2005,"Europe & Central Asia","Azerbaijan","AZE",47.611,52.389,16.9,2,6,67.71,9.60726491342304,51.8,22086102614.13,2631.85145279408,26.6600947700296,115.841884607706,33.7957978256418,247940002.441406,25.90039991,38.5912506202751,10.4220403274107,0.89067221,13.0434782608696,1
"AZE",2006,"Europe & Central Asia","Azerbaijan","AZE",47.411,52.589,17.6,1.97,6,68.489,9.54260215563431,48.5,29705808016.0049,3501.16482500603,33.0304877689447,105.262399846369,21.380140470442,231630004.882813,37.92497713,41.4702603073283,8.53986407912003,0.8678329,11.2903225806452,1
"AZE",2007,"Europe & Central Asia","Azerbaijan","AZE",47.21,52.79,17.7,1.97,6,68.659,9.32890942329932,45.5,37132259975.9133,4327.11360468848,23.5906854137047,96.6418081486575,13.9011034961161,168050003.051758,50.89874753,39.1423596411944,9.66026692054089,0.90984386,11.3821138211382,1
"AZE",2008,"Europe & Central Asia","Azerbaijan","AZE",47.01,52.99,17.4,1.9,6,69.355,8.97667201686161,42.7,41127311680.0779,4693.07707968116,8.45745012555597,89.2428968637573,8.1611083168233,182449996.948242,72.75801316,43.040682245059,8.49511176664042,0.86519617,11.3821138211382,1
"AZE",2009,"Europe & Central Asia","Azerbaijan","AZE",46.81,53.19,17,1.82,6,69.874,8.55708754849313,40.1,44950656172.1802,5023.9672905028,7.05060251949079,74.7440416836369,6.54746236391725,182919998.168945,85.05960989,29.639296394547,11.1234077215848,1.13348269,11.3821138211382,1
"AZE",2010,"Europe & Central Asia","Azerbaijan","AZE",46.594,53.406,18.3,1.92,6,70.309,8.20031567067559,37.7,47220189860.7658,5215.20415429496,3.80649102062563,74.9859884610856,6.337255132933,164869995.117188,98.51590341,27.8844974121657,10.8814317673378,1.01347423,16,1
"AZE",2011,"Europe & Central Asia","Azerbaijan","AZE",46.363,53.637,19.2,1.96,6,70.565,7.96573599282772,35.4,47267410115.7076,5152.83850244744,-1.19584296227708,80.5080450059522,6.80050011965746,257559997.558594,108.1321708,32.878647863762,10.1276832686917,0.94998968,16,1
"AZE",2012,"Europe & Central Asia","Azerbaijan","AZE",46.117,53.883,18.8,2,6,71.08,7.88215414407112,33.2,48290862738.2682,5194.92091665083,0.816684128241235,78.263069540422,7.59651867931835,250039993.286133,106.7431224,29.0119697503912,10.5259600648111,1.11568439,16,1
"AZE",2013,"Europe & Central Asia","Azerbaijan","AZE",45.855,54.145,18.3,1.98,6,71.485,7.93265094933928,31.2,51096465688.5745,5426.09594155961,4.45002009882025,74.6758447629851,3.53211598676051,-84699996.9482422,105.3629953,25.5323883349298,10.2832491148465,1.06625199,15.5737704918033,1
"AZE",2014,"Europe & Central Asia","Azerbaijan","AZE",45.578,54.422,17.9,1.97,6,71.93,8.0275133076286,29.5,52501877459.7444,5506.18169600319,1.47593694077869,69.4832251953347,5.88846176710651,206009994.506836,108.3211865,22.5181229967843,10.8858730371216,1.13015568,15.5737704918033,1
"AZE",2015,"Europe & Central Asia","Azerbaijan","AZE",45.286,54.714,17.2,1.94,6,72.349,8.19052038402182,27.8,53076235354.746,5500.50364628486,-0.103121364891479,72.6015079073189,7.62606837682972,75750000,108.4519054,14.4439997922585,12.4082383229128,1.30528009,16.9354838709677,1
"AZE",2016,"Europe & Central Asia","Azerbaijan","AZE",44.979,55.021,16.3,1.9,6,72.568,8.45991738356804,26.3,51430872122.2426,5270.738165712,-4.17717168005237,90.0773187345677,11.8828171505465,79300003.0517578,102.1325853,14.7854023448198,12.8320634437288,1.16546094,16.8,1
"AZE",2017,"Europe & Central Asia","Azerbaijan","AZE",44.657,55.343,14.6,1.75,6,72.694,8.77853818175382,24.9,51533733835.093,5229.7098898586,-0.778416126232784,90.4023156823216,7.01669598350389,130570007.324219,100.550391,19.6746501247433,11.3414124411056,1.00444698,16.8,1
"AZE",2018,"Europe & Central Asia","Azerbaijan","AZE",44.32,55.68,14,1.73,6,73.016,9.11542958513083,23.6,52306739842.6194,5262.36870473368,0.624486167739661,91.6725765369825,2.97797589143235,89389999.3896484,101.8436601,27.6209320144449,10.4664635668981,0.88865483,16.8,1
"AZE",2019,"Europe & Central Asia","Azerbaijan","AZE",43.969,56.031,14.1,1.81,6,73.29,9.49171613914909,22.4,53614408373.9591,5348.45318851823,1.63585048130741,85.8181454084561,3.12183056112494,129389999.389648,105.0577494,23.4349054129318,11.1234709302752,1.06925082,16.8067226890756,1
"AZE",2020,"Europe & Central Asia","Azerbaijan","AZE",43.603,56.397,12.5,1.7,6,70.312,9.87193498007914,21.3,51308988759.0274,5083.56025445721,-4.95270173869491,72.0178676487811,1.18790387182911,131009994.506836,100.577047,13.0027347945894,16.2189420775689,2.32817769,17.3553719008264,1
"AZE",2021,"Europe & Central Asia","Azerbaijan","AZE",43.224,56.776,11.1,1.52,6,70.999,10.2523156445265,20.4,54190732985.9123,5345.43986445831,5.15150006870661,76.286865687015,-3.11473447263613,9760000.22888184,104.8878056,29.9383945565987,13.867442319577,1.48136711,18.1818181818182,1
"AZE",2022,"Europe & Central Asia","Azerbaijan","AZE",42.83,57.17,12.1,1.67,6,74.125,10.8021840953996,19.4,56745718946.4579,5595.25578671563,4.67343995240384,86.9822732541779,-5.67773710614177,47479999.5422363,106.8548072,NA,11.6421479898517,1.20668018,18.3333333333333,1
"AZE",2023,"Europe & Central Asia","Azerbaijan","AZE",42.423,57.577,11.1,1.55,6,74.429,11.5019744121837,18.6,57383526259.1424,5651.34563872949,1.00245375996985,83.6193503542524,0.349432505050587,NA,NA,NA,14.0129506404185,NA,18.6440677966102,1
"AZE",2024,"Europe & Central Asia","Azerbaijan","AZE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA
"BHS",1960,"Latin America & Caribbean","Bahamas, The","BHS",40.288,59.712,37.504,5.093,NA,62.454,6.74229085186282,NA,2185539618.29717,18789.5115786787,NA,NA,NA,-430000.007152557,0,NA,NA,NA,NA,NA
"BHS",1961,"Latin America & Caribbean","Bahamas, The","BHS",39.546,60.454,37.728,5.156,NA,62.813,6.56967727641976,NA,2418673258.23389,19793.2294428986,5.34190503045808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BHS",1962,"Latin America & Caribbean","Bahamas, The","BHS",38.807,61.193,37.372,5.125,NA,63.187,6.42442063992159,NA,2671472307.33121,20790.8003341132,5.03996022525013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BHS",1963,"Latin America & Caribbean","Bahamas, The","BHS",38.074,61.926,36.845,5.062,NA,63.532,6.3106989597311,NA,2952619528.10652,21857.1700319536,5.12904592754285,NA,NA,150000.005960464,NA,NA,NA,NA,NA,NA
"BHS",1964,"Latin America & Caribbean","Bahamas, The","BHS",37.358,62.642,36.274,4.969,NA,63.897,6.25071232286905,NA,3262690852.01194,23053.3240914303,5.47259346808362,NA,NA,550000.011920929,NA,NA,NA,NA,NA,NA
"BHS",1965,"Latin America & Caribbean","Bahamas, The","BHS",36.657,63.343,35.87,4.884,NA,64.272,6.22858733944288,NA,3602845834.01738,24351.4507003446,5.6309736668166,NA,NA,610000.014305115,0,NA,NA,NA,NA,NA
"BHS",1966,"Latin America & Caribbean","Bahamas, The","BHS",35.96,64.04,35.369,4.788,NA,64.589,6.21490467937608,NA,3929693439.98802,25373.4870926561,4.19702466554497,NA,NA,409999.996423721,NA,NA,NA,NA,NA,NA
