"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"BHR",2007,"Middle East & North Africa","Bahrain","BHR",750,2.72,1039295,7.89230240298341,11.512,88.488,16.962,2.282,6,76.952,2.78666144421163,24.8744581663532,24020693992.7158,23112.4887473872,0.0756461533277815,3.25666666666703,137.785050572304,79.6795292320647,58.1055213402395,8.08243218951671,1.23030834636089,NA,107.2508102,22.2759061285424,2.95699023434392,12.0997787155712,2.57500004768372,2.11737251,NA,31.875,0
"BHR",2008,"Middle East & North Africa","Bahrain","BHR",760,2.69736842105263,1103496,5.99407232077657,11.47,88.53,16.186,2.152,6,77.457,2.74808185353024,25.0738561807202,25520788920.7817,23127.2147074223,0.0637142983433705,3.52600316363721,145.882511145821,82.5773483806233,63.3051627651981,6.97757782740497,1.17888003133236,NA,129.7600831,24.8161182032708,2.80016136873791,11.2930187332554,2.49677991867065,2.08907962,NA,31.875,0
"BHR",2009,"Middle East & North Africa","Bahrain","BHR",760,2.69736842105263,1178415,6.56869933315068,11.421,88.579,15.462,2.047,6,78.016,2.7270023061632,23.4684724821052,26168987849.2987,22206.9371565184,-3.97919750625435,2.79551283550412,117.963725409489,68.4655938651118,49.4981315443774,1.12105291032726,1.14042169749419,NA,118.8664576,18.0762091411409,3.61053524967651,13.9782278252058,NA,2.86230993,NA,31.875,0
"BHR",2010,"Middle East & North Africa","Bahrain","BHR",762,2.70341207349081,1228543,4.16585991920366,11.366,88.634,15.486,1.987,6,78.593,2.77601197825002,23.4711361344292,27303230073.1892,22224.0736166249,0.0771671482007861,1.96188468334623,115.561585665316,66.7028142533274,48.8587714119882,0.581105356633959,1.0875672614817,NA,129.1151861,20.4621165633706,3.27782374844849,12.3894613083574,2.35114979743958,2.6662631,NA,31.875,0
"BHR",2011,"Middle East & North Africa","Bahrain","BHR",767,2.6857887874837,1195020,-2.76659927564461,11.305,88.695,15.441,2.025,6,79.141,2.88830641934779,24.2703050994962,27829679463.9972,23288.0449398313,4.78747209697194,-0.40004069748808,167.529552130527,95.6363487649272,71.8932033656,2.61026038592024,1.09703904529633,NA,139.7312217,26.9949431372074,3.59149722735675,13.3095719030719,2.31235384941101,2.52518535,NA,31.875,0
"BHR",2012,"Middle East & North Africa","Bahrain","BHR",770,2.68831168831169,1208964,1.1600872869288,11.238,88.762,15.438,2.11,6,79.622,2.9589666574199,24.9935481949835,28888050241.9569,23894.8804447088,2.60578123430011,2.75739669962979,178.824104028543,98.265636232926,80.5584677956173,4.83265436536465,1.09313638018805,NA,173.3884708,23.5822213574272,3.8444905725653,14.8557525893975,2.64530992507935,2.68348098,NA,31.875,0
"BHR",2013,"Middle East & North Africa","Bahrain","BHR",770,2.68831168831169,1253191,3.59293039406627,11.165,88.835,15.585,2.166,6,79.998,3.15698118162644,25.6391882801584,30416985616.3829,24271.6278814506,1.5766868455926,3.30001156888442,184.589666107598,100.826730263722,83.7629358438758,11.0211306090708,1.08741827888998,NA,175.1793056,24.5336335455131,4.14139762975071,14.9618991678442,2.47689008712769,2.80836272,NA,35,0
"BHR",2014,"Middle East & North Africa","Bahrain","BHR",771,2.69779507133593,1314562,4.78104318433597,11.085,88.915,15.625,2.149,6,80.214,3.40760985473819,25.3333049335064,31727610007.9685,24135.4991304849,-0.560855463138182,2.64755321246189,168.575781656924,92.2254592346764,76.3503224222473,4.36728984042949,1.07882092034744,NA,177.6320346,22.4113282575127,4.41851202803887,15.4831515158932,2.46745991706848,2.86725354,NA,35,0
"BHR",2015,"Middle East & North Africa","Bahrain","BHR",778,2.67352185089974,1370322,4.15422184212278,11.001,88.999,15.36,2.113,6,80.338,3.36625827591475,24.4289298427669,32523297872.3404,23734.0551143019,-1.66329278716239,1.84862742374977,147.43996938365,78.8680945574204,68.5718748262293,0.199529633421541,1.07447067571457,NA,184.9333623,12.6346752292951,4.6441113490364,16.8844592583385,2.66808009147644,3.23580289,NA,35,0
"BHR",2016,"Middle East & North Africa","Bahrain","BHR",779,2.68292682926829,1423726,3.82316300255316,10.91,89.09,14.623,2.042,6,80.407,3.27951147288891,23.502977398741,33764059498.7261,23715.2791328712,-0.0791098754103388,2.78679347602044,132.414933629708,70.1801479360534,62.2347856936543,0.718174283238518,1.03783954104648,NA,212.4528521,9.6486154919148,4.67063531353135,16.2779891747981,2.80248284339905,2.98268986,NA,37.5,0
"BHR",2017,"Middle East & North Africa","Bahrain","BHR",780,2.67948717948718,1501116,5.29314527321994,10.814,89.186,14.071,1.984,6,80.407,3.3655938437504,22.4872028544097,35436675410.8102,23606.8867501313,-0.457057166110175,1.38671830576406,136.026709538416,71.851403351631,64.1753061867852,3.83300891199591,1.00547585304185,NA,162.3024312,11.1603274625829,4.32073774179037,15.8528730767939,2.32781004905701,2.56678796,NA,37.5,0
"BHR",2018,"Middle East & North Africa","Bahrain","BHR",778,2.69922879177378,1503091,0.131482303617889,10.713,89.287,13.641,1.911,6,80.412,3.58266646950194,22.5029622291664,36164044588.1584,24059.7838641562,1.91849572888873,2.08766938046978,144.075372574535,75.7153726820796,68.3599998924555,4.18079308703848,0.977774140370158,NA,140.7017898,14.7513564173951,4.04108625299001,15.5591373854315,2.38893985748291,2.42827964,NA,40,0
"BHR",2019,"Middle East & North Africa","Bahrain","BHR",780,2.69230769230769,1483756,-1.29469437720599,10.606,89.394,13.318,1.843,6,80.471,3.90723397914868,24.8338001666042,36906448210.9064,24873.6640060134,3.38274086937953,1.00582004702137,135.417543398211,73.0944239873751,62.3231194108364,2.32837980010521,0.947829464568693,NA,128.4065325,13.3637839937888,4.02986101554975,14.9941478169385,2.38460445404053,2.30751538,NA,46.25,0
"BHR",2020,"Middle East & North Africa","Bahrain","BHR",785,2.67515923566879,1472204,-0.781611308056263,10.494,89.506,12.813,1.86,6,78.683,4.26791907999961,25.0267625954012,34724774104.3146,23586.9309581516,-5.17307400932464,-2.31770629331379,135.460985012931,70.4544358235096,65.0065491894219,2.84973228101032,0.934770507066816,NA,119.86485,10.7041414154858,4.04564950980392,16.5556087406632,2.55237460136414,2.96982765,NA,55.625,0
"BHR",2021,"Middle East & North Africa","Bahrain","BHR",790,2.65822784810127,1504365,2.16102845934147,10.378,89.622,13.042,1.852,6,78.083,4.48469160322949,24.7782951610812,36235315986.0804,24086.7847803428,2.11919822497499,-0.60631938514085,153.799316485108,86.2742186726683,67.5250978124398,4.35662597877562,0.916374889221426,NA,131.4487123,16.6400337175308,3.55388299692097,15.2083365894066,2.22135806083679,2.86753535,NA,65,0
"BHR",2022,"Middle East & North Africa","Bahrain","BHR",790,2.65822784810127,1524693,1.34221960637543,10.257,89.743,13.282,1.839,6,80.992,4.51929731822383,23.8009225463749,38402659963.6336,25187.1425681324,4.56830497646013,3.62574104304482,166.345617522503,95.5045713182044,70.8410462042989,4.18019089747336,0.898122329295282,NA,145.4432145,NA,3.14569341444798,13.6270690862434,1.98779726028442,2.49091506,NA,68.125,0
"BHR",2023,"Middle East & North Africa","Bahrain","BHR",NA,NA,1577059,3.37686417721007,10.131,89.869,12.46,1.824,6,81.284,4.70204200719243,23.7312617980684,39547363674.0058,25076.6545031009,-0.438668518005386,0.0746206782192256,157.831886473705,87.5642025322593,70.2676839414453,14.8429848037894,0.878598104509059,NA,NA,NA,3.10846000977851,14.6493455223153,NA,NA,NA,68.125,0
"BHR",2024,"Middle East & North Africa","Bahrain","BHR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919635459817651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGD",1960,"South Asia","Bangladesh","BGD",NA,NA,51828660,NA,94.865,5.135,48.999,6.742,NA,43.98,5.30405274895297,NA,22255159273.9147,429.398700910166,NA,NA,19.3039436708071,9.99668529799247,9.30725837281466,NA,NA,NA,0,NA,NA,6.19158078945777,NA,NA,NA,NA,NA
"BGD",1961,"South Asia","Bangladesh","BGD",130170,66.1058615656449,53310348,2.8187180554552,94.722,5.278,49.131,6.78,NA,44.887,5.28756951931438,NA,23603412614.6943,442.754802776645,3.11041971905573,NA,22.4823523745223,10.7823534063335,11.6999989681888,NA,NA,NA,NA,NA,NA,6.35294149088275,NA,NA,NA,NA,NA
"BGD",1962,"South Asia","Bangladesh","BGD",130170,66.0444034723823,54881146,2.90394064545035,94.502,5.498,49.102,6.806,NA,45.765,5.28860607233469,NA,24890514014.5217,453.534880895558,2.43477384125657,NA,21.554848275691,10.7467512833228,10.8080969923682,NA,NA,NA,NA,NA,NA,6.31308914411734,NA,NA,NA,NA,NA
"BGD",1963,"South Asia","Bangladesh","BGD",130170,66.1058615656449,56504402,2.91486814980727,94.273,5.727,48.74,6.798,NA,45.722,5.3101737134468,NA,24777039582.3854,438.497510023828,-3.31559302385679,NA,21.6397630631354,9.98348512216024,11.6562779409751,NA,NA,NA,NA,NA,NA,6.9415589919198,NA,NA,NA,NA,NA
"BGD",1964,"South Asia","Bangladesh","BGD",130170,66.374740723669,58178374,2.91951583062664,94.036,5.964,48.363,6.785,NA,46.752,5.35405547417189,NA,27490816335.8173,472.526377856783,7.76033319575897,NA,24.1502678104311,10.0284124165217,14.1218553939094,NA,NA,NA,NA,NA,NA,8.3605179907656,NA,NA,NA,NA,NA
"BGD",1965,"South Asia","Bangladesh","BGD",130170,67.427210570792,59902519,2.92048527314111,93.789,6.211,47.973,6.771,NA,46.046,5.40639799727864,NA,27932389835.4113,466.297416230715,-1.31822516540159,NA,23.0293137134448,9.66271640919629,13.3665973042485,NA,NA,NA,0,NA,NA,9.0581969154006,NA,NA,NA,NA,NA
"BGD",1966,"South Asia","Bangladesh","BGD",130170,67.5885380656065,61669806,2.90758855629955,93.533,6.467,47.689,6.766,NA,47.644,5.46534707984148,NA,28649361769.9512,464.560595017134,-0.372470692121908,NA,22.9361029749964,10.2842808274445,12.6518221475519,NA,NA,NA,NA,NA,NA,12.9510654302968,NA,NA,NA,NA,NA
"BGD",1967,"South Asia","Bangladesh","BGD",130170,67.934239840209,63510929,2.94175581030493,93.267,6.733,47.559,6.79,NA,48.066,5.53585322989267,NA,28111938729.2916,442.631515109653,-4.72039172988215,NA,21.9018601093214,9.30614212330159,12.5957179860198,NA,NA,NA,NA,NA,NA,11.2048757860753,NA,NA,NA,NA,NA
"BGD",1968,"South Asia","Bangladesh","BGD",130170,67.8266881769993,65408276,2.94367934740019,92.991,7.009,47.337,6.791,NA,48.4,5.61213008520188,NA,30779608227.8708,470.576662620963,6.313411168743,NA,19.9371403769383,8.33080893013733,11.606331446801,NA,NA,NA,NA,NA,NA,11.9774314526507,NA,NA,NA,NA,NA
"BGD",1969,"South Asia","Bangladesh","BGD",130170,67.6807252055005,67294133,2.84242612307535,92.704,7.296,47.322,6.806,NA,48.686,5.69458635217797,NA,31155383509.3056,462.973250718686,-1.61576476400852,NA,19.8113211700256,8.14599241256528,11.6653287574603,NA,NA,NA,NA,NA,NA,13.2543821183939,NA,NA,NA,NA,NA
"BGD",1970,"South Asia","Bangladesh","BGD",130170,67.888146270262,69058894,2.5886620743881,92.407,7.593,47.379,6.839,5,42.667,5.76567686865053,0.0483413476039741,32906270043.7907,476.495758008963,2.92079667006378,NA,20.8205969538367,8.31311289260521,12.5074840612315,NA,NA,NA,0,0.326560893035859,NA,13.3772410923478,NA,NA,NA,35,0
"BGD",1971,"South Asia","Bangladesh","BGD",130170,67.888146270262,70276758,1.74814557140031,92.099,7.901,47.599,6.831,5,26.522,5.69577932552109,0.047600374507885,31103176561.8473,442.581266509865,-7.11748025644755,NA,17.0190718372794,6.29148731724424,10.7275845200351,NA,NA,130520004.272461,NA,0.304763457232683,NA,NA,NA,NA,NA,35,0
"BGD",1972,"South Asia","Bangladesh","BGD",130170,70.1620957209803,71641519,1.92336477179015,91.779,8.221,48.217,6.816,5,49.647,5.65442085515595,0.0484272255589667,26756903051.3733,373.483189983357,-15.6125172381123,NA,19.4072895559385,5.6747304028231,13.7325591531154,0.00143124174703601,NA,1263099975.58594,NA,0.382448023577422,NA,NA,NA,NA,NA,35,0
"BGD",1973,"South Asia","Bangladesh","BGD",130170,70.1467311976646,73722294,2.86304698541463,91.447,8.553,47.866,6.8,5,49.914,5.75929112448353,0.055591053637045,27646752077.9687,375.01209712721,0.409364379671672,NA,18.3946565109774,6.53940933400325,11.8552471769742,0.0289363084432292,NA,2079699951.17188,NA,0.549827752631731,0.656720536673466,3.93877814067019,NA,NA,NA,38.125,0
"BGD",1974,"South Asia","Bangladesh","BGD",130170,70.1467311976646,75839348,2.83120108031118,90.966,9.034,47.773,6.778,5,49.589,5.86486339734746,0.0569005419192159,30298616455.7662,399.510508130505,6.5326988625076,NA,14.0496210654104,3.70107546471338,10.348545600697,0.0175824730598327,NA,2385830078.125,NA,0.423691747807607,0.604303491769365,4.64272057478671,NA,NA,NA,38.125,0
"BGD",1975,"South Asia","Bangladesh","BGD",130170,70.2466005992164,77854351,2.62225253859974,90.164,9.836,47.216,6.728,5,50.627,5.98499377208465,0.0664433000025907,29059944148.1974,373.260373696999,-6.57057421501683,NA,10.9956261323865,2.89507889386174,8.10054723852476,0.00793554956015196,NA,4230750000,0,0.584495581917578,0.844783330921373,3.16378396543982,NA,NA,NA,38.125,0
"BGD",1976,"South Asia","Bangladesh","BGD",130170,70.2005070292694,79855318,2.53766860687182,89.299,10.701,46.831,6.66,5,50.951,6.11372023781683,0.0695069550659106,30705132551.2905,384.509552028714,3.01376173963934,NA,22.3822749296616,4.74608176819018,17.6361931614715,0.0535725925115662,NA,1889829956.05469,0,0.767371749363743,1.52367897526514,4.06794100708768,NA,NA,NA,38.125,0
"BGD",1977,"South Asia","Bangladesh","BGD",130170,70.1467311976646,81867264,2.48827316770837,88.37,11.63,46.409,6.583,5,51.265,6.24109050260193,0.0705642245476776,31525897954.6263,385.08552032014,0.149792973513058,NA,19.4221981983695,7.04075196547742,12.3814462328921,0.072322992647562,NA,2762229980.46875,0,2.56785261364521,1.56997781312899,5.08923904100949,NA,NA,NA,38.125,0
"BGD",1978,"South Asia","Bangladesh","BGD",130170,70.1006376277176,83889655,2.44031003262387,87.371,12.629,45.909,6.509,5,51.596,6.36414573419595,0.0738684644727648,33755988819.6807,402.385595931712,4.49252820443358,NA,21.0385149611892,5.55766316100946,15.4808518001798,0.0579742131990397,NA,2993729980.46875,0,1.8249629940207,1.26898518073211,4.87557087798912,NA,NA,NA,38.125,0
"BGD",1979,"South Asia","Bangladesh","BGD",130170,70.0468617961128,85935072,2.40897300494193,86.299,13.701,45.597,6.421,5,51.959,6.47941488172274,0.0803909258375905,35376828058.6038,411.669266520237,2.30715778158729,NA,21.9070635430834,6.10921948081309,15.7978440622703,-0.0514600239396866,NA,3062260009.76563,0,0.693956305275022,0.934292961052104,6.28376859918816,1.13092994689941,NA,NA,38.125,0
"BGD",1980,"South Asia","Bangladesh","BGD",130170,70.0699085810863,88016432,2.39314899487113,85.149,14.851,45.165,6.326,5,52.278,6.5832692655661,0.0876813547724816,35666614469.1264,405.226770259517,-1.56496896529997,NA,23.377231112235,5.49428379105126,17.8829473211837,0.0469179450068916,NA,3066620117.1875,0,0.766135473162533,0.857420859311264,6.14104064791632,0.937600016593933,NA,NA,38.125,0
"BGD",1981,"South Asia","Bangladesh","BGD",130170,69.9777214411923,90303105,2.56483208942694,84.199,15.801,44.581,6.237,5,52.638,6.65779239138689,0.0863370091205612,38246717277.6993,423.537122867473,4.51854466481316,NA,19.2471590909091,5.13086315280464,14.1162959381044,0.0264695357833656,NA,2723040039.0625,0,0.546744126402728,0.915831691308672,4.39132011605416,1.07149994373322,NA,NA,38.125,0
"BGD",1982,"South Asia","Bangladesh","BGD",130170,69.9393101329031,92814507,2.74311077918066,83.788,16.212,43.958,6.118,6,53.012,6.6968726235894,0.0907692156356549,39063027610.8276,420.872004532951,-0.629252594549101,NA,20.6069241937352,5.07529986612758,15.5316243276076,0.0375700405927019,NA,3420350097.65625,0,0.870437532799511,1.06086968537316,4.43233517127319,1.01163995265961,NA,NA,38.125,0
"BGD",1983,"South Asia","Bangladesh","BGD",130170,69.8240762080356,95335155,2.67956773551459,83.369,16.631,42.644,5.906,6,53.441,6.71759999774748,0.0950488830694197,40579081837.574,425.646571168568,1.13444624118337,NA,20.3168806212371,5.60384903116941,14.7130315900677,0.0022941532029319,NA,2579290039.0625,0,0.686116744519493,1.27067371198923,4.3091271083747,1.03267002105713,NA,NA,38.125,0
"BGD",1984,"South Asia","Bangladesh","BGD",130170,70.5615733271875,97814966,2.5678961557477,82.94,17.06,41.735,5.732,6,53.826,6.72782445667134,0.0896723718127142,42528220939.5754,434.782351604307,2.14633009039818,NA,16.8117271749034,3.39625513455005,13.4154720403534,-0.00292412703814179,NA,2963679931.64063,0,0.53575768794391,1.17804196040112,4.34462740554859,1.22302997112274,NA,NA,38.125,0
"BGD",1985,"South Asia","Bangladesh","BGD",130170,70.3080586924791,100253825,2.4627628154011,82.504,17.496,40.685,5.539,6,53.937,6.72676608186451,0.0977079926875608,43949520315.5326,438.382478828439,0.828029751172664,NA,18.2221846249994,5.38447860037049,12.8377060246289,-0.0298943959229265,NA,2611060058.59375,0,0.335445824458567,1.0542727837491,4.03063329644585,1.27118003368378,NA,NA,38.125,0
"BGD",1986,"South Asia","Bangladesh","BGD",130170,70.3771990473996,102635572,2.34793582288977,82.059,17.941,39.38,5.302,6,54.592,6.71321477181679,0.105056169024907,45783701931.1458,446.08025306417,1.75594933819035,NA,17.0187425082782,5.18293196330185,11.8358105449764,0.0111899311751012,NA,2757610107.42188,0,0.668100156202787,1.11219167555771,4.20118152968138,1.34349000453949,NA,NA,38.125,0
"BGD",1987,"South Asia","Bangladesh","BGD",130170,70.9456864100791,104959291,2.23879919175218,81.605,18.395,38.238,5.075,6,54.899,6.68275793141332,0.113273440461788,47510847150.9471,452.659756923731,1.4749596769563,9.87469609126633,16.6877976312963,4.99004963895921,11.6977479923371,0.0131907256034205,NA,2983429931.64063,0,0.581090658521554,1.1682325387956,4.14317368059806,1.51364004611969,NA,NA,38.125,0
"BGD",1988,"South Asia","Bangladesh","BGD",130170,73.2657294307444,107216008,2.12729956278453,81.141,18.859,36.944,4.849,6,55.174,6.63643468366044,0.118829270345525,48658831252.413,453.839236883479,0.260566560580443,7.41276595744666,17.6780643099612,5.42830096531266,12.2497633446486,0.00691614475605439,NA,2362030029.29688,0,0.549496598855429,1.24638809717465,4.16537536251982,NA,NA,NA,38.125,0
"BGD",1989,"South Asia","Bangladesh","BGD",130170,73.3886456172697,109433799,2.04742252381831,80.67,19.33,36.221,4.695,6,55.514,6.57834821707246,0.128645812615899,50039078963.9421,457.254334777705,0.752490665566441,6.04547975596244,18.3251740190693,5.54014371794136,12.7850303011279,0.000861339473035719,NA,2535360107.42188,0,0.615855369464613,1.2908618013077,4.15394423380197,NA,NA,NA,38.125,0
"BGD",1990,"South Asia","Bangladesh","BGD",130170,72.64346623646,111633717,1.9903336888239,80.189,19.811,35.141,4.506,6,55.822,6.50902652065697,0.132268282350573,52852405164.9835,473.444821021085,3.54080541439843,6.12671846981458,18.9665020125385,5.90831648660892,13.0581855259296,0.0102498457488284,NA,2808239990.23438,0,0.686510706810621,1.22316502629369,4.05325016763114,1.51911997795105,NA,100,38.125,0
"BGD",1991,"South Asia","Bangladesh","BGD",130170,72.0980256587539,113787109,1.91061096227259,79.743,20.257,33.635,4.261,6,53.781,6.42244417613743,0.123632633991958,54694431891.2081,480.673358976087,1.52679628840617,6.35736412278234,18.8898268850747,6.66261196863293,12.2272149164418,0.00449146424413688,64.1703258064039,2520679931.64063,0,0.628027177658942,1.21442280200769,4.13633163394744,1.42566001415253,NA,100,38.125,0
"BGD",1992,"South Asia","Bangladesh","BGD",130170,66.1365906122763,115952192,1.8848730627462,79.39,20.61,32.404,4.027,6,56.592,6.32799155116521,0.135672295009309,57671277832.2235,497.371173735323,3.47383819956345,3.63407691798491,19.9340055024511,7.58667691037111,12.3473285920799,0.0117375764038405,64.0822420227454,2211340087.89063,0.000224674,0.654704269151057,1.36050314985351,4.45122187024089,1.63177001476288,NA,100,38.125,0
"BGD",1993,"South Asia","Bangladesh","BGD",130170,65.3453176615196,118132360,1.86277225280699,79.034,20.966,31.405,3.832,6,57.073,6.2379732490545,0.143494128111891,60388495684.6196,511.193509421294,2.7790785666494,3.01481859989799,23.1215830698982,9.01726903574974,14.1043140341485,0.0423616549795559,63.8524371802337,1735390014.64844,0.000440844,0.582732541029045,1.42939051496523,4.95383869591304,1.69262003898621,NA,100,38.125,0
"BGD",1994,"South Asia","Bangladesh","BGD",130170,64.592456019052,120343179,1.85417955110796,78.672,21.328,31.084,3.737,6,57.64,6.1481436902179,0.149566432842862,62737684522.6707,521.323144726555,1.98156571211732,5.31374007936498,22.8658645545703,9.00154364628231,13.864320908288,0.033012230974896,63.6422385555105,1982890014.64844,0.000954894,0.600057139596724,1.52902366386599,4.88315945317799,NA,NA,100,38.125,0
"BGD",1995,"South Asia","Bangladesh","BGD",130170,64.5617269724207,122600370,1.85825551797916,78.307,21.693,30.355,3.588,6,58.244,6.06217767281237,0.177625891341111,65950655693.3725,537.931946643983,3.18589383291992,10.2978117947206,28.2094960764218,10.864634213863,17.3448618625588,0.00499837818821928,63.3872794843912,1314180053.71094,0.002122361,0.668909980730037,1.56669314074255,4.62988612520877,NA,NA,100,38.125,0
"BGD",1996,"South Asia","Bangladesh","BGD",130170,64.2006606745026,124862179,1.82805195849607,77.936,22.064,30.031,3.505,6,58.94,5.98604139561545,0.176868609669226,68933550573.3629,552.077107138767,2.62954460746047,2.37712902953223,26.0760877233809,9.70650764952346,16.3695800738575,0.0291349551912921,62.987494454276,1287430053.71094,0.003336757,0.590055045886,1.5390735944898,4.72749921814699,NA,NA,100,38.125,0
"BGD",1997,"South Asia","Bangladesh","BGD",130170,64.454175309211,127198069,1.85349089461291,77.562,22.438,30.377,3.502,6,59.671,5.92329582936759,0.18833383390435,72028595646.2459,566.271140847632,2.57102378007102,5.30560105668802,26.3255133900833,10.5203705573506,15.8051428327327,0.288896567530215,62.5094333776186,1262670043.94531,0.021304625,0.511157807467368,1.57166792587459,4.90298208959861,1.95246994495392,NA,100,38.125,0
"BGD",1998,"South Asia","Bangladesh","BGD",130170,64.9458400553123,129622332,1.88796139153147,77.182,22.818,30.183,3.427,6,60.429,5.877767091761,0.18884014523053,75757535399.2044,584.448175174047,3.20995244419584,8.40223795613228,27.8800634028394,11.7573312287186,16.1227321741207,0.380236166897956,61.9807697404481,1436339965.82031,0.060313402,0.537803801940501,1.56753519839217,5.12567978040796,NA,NA,100,38.125,0
"BGD",1999,"South Asia","Bangladesh","BGD",130170,64.8075593454713,132108065,1.89951780093278,76.798,23.202,29.865,3.357,6,61.244,5.85048846946689,0.197782020348266,79295530763.5123,600.232323162952,2.70069249240193,6.10669589841958,28.3879405571158,11.7586423857313,16.6292981713845,0.350304290993085,61.4466433576233,1471319946.28906,0.117549767,0.663669373400762,1.58483439104611,5.03961520253427,2.13281989097595,NA,100,38.125,0
"BGD",2000,"South Asia","Bangladesh","BGD",130170,64.1468848428977,134544304,1.82732806740512,76.41,23.59,29.589,3.279,6,62.049,5.84539079116541,0.200482660343614,83492876905.7611,620.560472822105,3.38671358983686,2.20825620937535,29.3217143619038,12.3442012279919,16.9775131339119,0.525362089236089,60.8578229612426,1445280029.29688,0.215955426,0.923670143871526,1.3571191812402,4.97312138319291,2.12508010864258,0.50841981,100,38.125,0
"BGD",2001,"South Asia","Bangladesh","BGD",130170,63.7858185449796,136805810,1.66689324749509,75.904,24.096,29.174,3.203,6,62.836,5.86789252454913,0.238508145231551,87732050538.1162,641.288922876274,3.34027882244948,2.0071737421384,32.0980170730117,13.3865592080649,18.7114578649468,0.145443904569924,58.0601677425901,1454079956.05469,0.394925259,0.95102951129156,1.28842277551655,4.84565983723317,2.17193007469177,0.38396508,100,38.125,0
"BGD",2002,"South Asia","Bangladesh","BGD",130170,63.401705462088,138933658,1.54340635736975,75.244,24.756,28.526,3.126,6,63.591,5.91576715658698,0.247169767890226,91094928770.2862,655.672139362272,2.24286058481829,3.33256493271913,28.9673807211649,12.4099689322019,16.557411788963,0.0955793676464671,54.9866360789743,1222920043.94531,0.80140256,1.15631580460455,1.04836646260037,5.02264856478482,2.01714992523193,0.47014153,100,38.125,0
"BGD",2003,"South Asia","Bangladesh","BGD",130170,63.2096489206422,140970351,1.45530530506763,74.571,25.429,27.745,3.029,6,64.288,5.98364295448218,0.255250836397506,95412434316.9993,676.826252046427,3.22632477639362,5.66870773441476,27.657884900158,11.4311486959413,16.2267362042167,0.445960783298092,51.7349514401351,1724010009.76563,0.999976513,1.1726703179764,1.00263309760624,5.12829861719188,2.06939005851746,0.48277113,200,38.125,0
"BGD",2004,"South Asia","Bangladesh","BGD",130170,62.5566566797265,142902856,1.36154790691024,73.886,26.114,26.994,2.94,6,64.912,6.06403552107259,0.265234027233158,100411600213.555,702.656357081873,3.81635685042457,7.5875363850469,26.8582341492431,11.1465089461353,15.7117252031078,0.689472335587341,49.9575083568472,1752660034.17969,2.004154126,1.25033088137691,0.99885977372525,5.17438311061483,1.94014000892639,0.48091501,200,38.125,0
"BGD",2005,"South Asia","Bangladesh","BGD",130170,62.3108243066759,144715786,1.2606651625389,73.191,26.809,26.055,2.846,6,65.509,6.15323814564069,0.278993060231867,106974447115.636,739.203718353409,5.20131368672413,7.04661816222039,34.396934864465,14.3928418979283,20.0040929665367,1.17065167448603,48.0762733754395,1506020019.53125,6.386938172,1.42150860907864,0.972810090266113,5.18022516467283,NA,0.45040676,200,38.125,0
"BGD",2006,"South Asia","Bangladesh","BGD",130170,62.0726741952831,146405973,1.16116775095831,72.483,27.517,25.252,2.755,6,66.048,6.25483192391766,0.296997445589191,114111680586.242,779.419570444998,5.44042881455881,6.76526117054757,38.1119244325921,16.3534635652888,21.7584608673034,0.635863899506714,48.0757133177346,1197189941.40625,13.41312473,1.62191450084584,0.989838836982973,5.44007855680545,2.13128995895386,0.47882023,500,38.125,0
"BGD",2007,"South Asia","Bangladesh","BGD",130170,61.5810094491818,147989278,1.07564253185597,71.763,28.237,24.526,2.666,6,66.458,6.3719037093988,0.312232079407807,122166366935.51,825.508229964537,5.91320275589507,9.10698496905383,39.9423826531735,16.9953348464905,22.9470478066831,0.817756922700044,47.9331466885526,927559997.558594,23.84554569,1.28014684364958,0.997091964413713,5.35945621469055,2.20221996307373,0.48857561,500,43.75,0
"BGD",2008,"South Asia","Bangladesh","BGD",130170,61.48114004763,149474264,0.9984405660693,71.032,28.968,23.685,2.577,6,67.047,6.50584958273277,0.343315957053316,129513195397.247,866.45815762135,4.96057170242533,8.90194489465154,42.6209140325589,17.6588584820757,24.9620555504832,1.44965791615761,47.7607755713416,1169010009.76563,30.69701239,1.24590842426876,0.938215291633285,5.17827687820651,2.0545699596405,0.44322866,500,43.75,0
"BGD",2009,"South Asia","Bangladesh","BGD",130170,61.3735883844204,150873714,0.931892491457971,70.291,29.709,22.829,2.484,6,67.527,6.65505567963701,0.365306179179761,136047297736.462,901.729626251937,4.07076421640669,5.42347236174679,40.092796223023,16.9401329056133,23.1526633174097,0.879517142536145,47.5425430103524,1063979980.46875,35.00813289,1.19267876534874,1.02893954845227,5.09374516609514,1.9394199848175,0.43522108,500,46.875,0
