"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"CAN",1979,"North America","Canada","CAN",8965590,4.4632868556336,24201544,0.989698733234704,24.377,75.623,15.4,1.754,6,74.8663414634146,13.6420643421535,NA,662751487775.805,27384.677926987,2.70369567308366,9.14467697907181,52.2380473828747,26.3285135190226,25.9095338638521,2.17627314091623,NA,NA,0,8.45963339670007,1.71124591794032,21.4169658821367,6.69220018386841,NA,NA,77.5,0
"CAN",1980,"North America","Canada","CAN",8965590,4.49451737141672,24515667,1.28959497847156,24.337,75.663,15.4,1.74,6,75.1021951219512,13.8469230436205,NA,677180907601.953,27622.3733827823,0.867987041618704,10.1292205085453,53.3179757243811,27.5074986204463,25.8104771039348,2.11563482971635,NA,NA,0,9.04855856351785,1.76444861477782,21.5109616586718,6.46289014816284,NA,NA,77.5,0
"CAN",1981,"North America","Canada","CAN",8965590,4.52597096231257,24819915,1.23339725480528,24.288,75.712,15.3,1.7,6,75.4978048780488,14.0363439670644,NA,700307077493.492,28215.5308546984,2.14738054437382,12.4716124148372,52.1025741262576,26.3846584029667,25.7179157232909,0.216022151557611,NA,NA,0,5.82610102003029,1.7099156381512,21.4020056575397,6.409019947052,NA,NA,77.5,0
"CAN",1982,"North America","Canada","CAN",8965590,4.54827847358623,25116942,1.18962434077573,24.126,75.874,15.1,1.69,6,75.7251219512195,14.2112520415391,NA,678134303092.571,26999.0790715116,-4.31128441088417,10.7689718997139,46.6158827969427,25.1926292116307,21.423253585312,0.0286228735724806,NA,NA,0,3.2491612073497,1.954343585383,22.949345794874,6.49725008010864,NA,NA,77.5,0
"CAN",1983,"North America","Canada","CAN",8965590,4.57058598485989,25366451,0.988487567147771,23.965,76.035,15,1.68,6,76.0604878048781,14.397234176897,NA,695509823673.731,27418.4916003319,1.55343272157337,5.86358802977368,46.7088835933124,24.92499691443,21.7838866788824,1.35098439657101,NA,NA,0,4.28149482838967,2.08119624877852,22.6673090981591,6.85547018051147,NA,NA,80.625,0
"CAN",1984,"North America","Canada","CAN",8965590,4.59289349613355,25607053,0.944034716041094,23.805,76.195,15,1.65,6,76.3319512195122,14.6360701889254,NA,736534953481.405,28762.9721968164,4.90355420014512,4.30477830391737,52.4766984280909,27.9365608481642,24.5401375799267,1.59096403406333,NA,NA,0,4.27715647839391,2.11718885542571,22.0352997709887,6.61841011047363,NA,NA,80.625,0
"CAN",1985,"North America","Canada","CAN",8965590,4.61520100740721,25842116,0.91377427539001,23.646,76.354,14.9,1.67,6,76.3273170731707,14.9457382829024,NA,771429628504.867,29851.643282805,3.78497423193642,3.96203054065205,52.8419465348871,27.5469124667268,25.2950340681603,0.343202681414642,NA,NA,0.046432581,4.19241992197057,2.09737623375073,22.0544090619107,6.18943023681641,NA,NA,83.75,0
"CAN",1986,"North America","Canada","CAN",8965590,4.63762005623724,26100278,0.994040150630969,23.498,76.502,14.5,1.675,6,76.4639024390244,15.2857897141174,NA,787795360275.092,30183.4087849598,1.11138103524735,4.19478629085621,53.0651501053871,26.9876383798872,26.0775117254999,0.714941620101729,NA,NA,0.229743594,1.87617525224145,2.10919711788911,22.0929305204793,6.02058982849121,NA,NA,86.25,0
"CAN",1987,"North America","Canada","CAN",8965590,4.63170856574972,26446601,1.31816778174498,23.478,76.522,14.4,1.68,6,76.7787804878049,15.6277334571031,NA,819874511491.844,31001.1298424264,2.70917398128377,4.3561087122174,50.8663917985291,26.0034196010698,24.8629721974593,1.98490566969318,NA,NA,0.37207101,2.70475406044989,2.06257637101059,21.5055298640517,6.29827976226807,NA,NA,89.375,0
"CAN",1988,"North America","Canada","CAN",8965590,4.6257970752622,26791747,1.29662488995999,23.458,76.542,14.5,1.68,6,76.8587804878049,15.9377855393253,NA,856037856755.414,31951.5504814006,3.06576129258853,4.02823414871611,51.3657811368429,26.052889324192,25.3128918126509,1.41277624760156,NA,NA,0.75566853,2.72005770603422,1.98676711890836,21.1214336075955,6.15022993087769,NA,NA,89.375,0
"CAN",1989,"North America","Canada","CAN",8965590,4.61988558477468,27276781,1.79419351491939,23.438,76.562,14.9,1.77,6,77.1248780487805,16.2101155508762,NA,876046284221.599,32116.9233356971,0.51757380097321,4.98362189985958,50.0666340073171,25.0463459995027,25.0202880078144,1.2643683536102,NA,NA,1.266968346,2.66632156919484,1.93461430865038,21.3687444068382,6.07406997680664,NA,NA,89.375,0
"CAN",1990,"North America","Canada","CAN",8965590,4.61397409428716,27691138,1.50766067284807,23.418,76.582,15,1.83,6,77.4365853658537,16.4918939140436,15.1489693200763,877824201432.118,31700.5462697892,-1.2964413233353,4.78047693336304,49.9944644220497,25.0742989585924,24.9201654634573,1.40950377153528,NA,NA,2.110719507,2.75149660597247,1.95879374221417,22.6182277236122,5.96922016143799,NA,1600,95,0
"CAN",1991,"North America","Canada","CAN",8965590,4.6084429357131,28037420,1.24276123131684,23.38,76.62,14.4,1.72,6,77.5934146341464,16.7712963976859,14.7409640402006,859468413002.863,30654.3331377446,-3.30030001104947,5.62586408593005,49.2234668475419,24.3533165282791,24.8701503192628,0.573724262982079,3.49125696950289,NA,2.7692662,2.10518930781771,1.89544433858064,24.0167404559594,6.85951995849609,NA,1900,97.5,1
"CAN",1992,"North America","Canada","CAN",8965590,4.60270880109396,28371264,1.18367554138942,23.113,76.887,14.1,1.71,6,77.8380487804878,17.0288331028686,15.0281390353281,867121689189.495,30563.3788184233,-0.296709502414004,1.49013290374545,52.7380309449972,26.1991325601724,26.5388983848248,1.18075190608283,3.45133011906065,NA,3.621504167,2.35646663286738,1.86168769986295,24.44462693963,6.74663019180298,NA,2100,97.5,1
"CAN",1993,"North America","Canada","CAN",8965590,4.59690884816281,28684764,1.09893087887878,22.848,77.152,13.6,1.69,6,77.7048780487805,17.2515347145154,14.713309128149,890167242008.604,31032.7546013139,1.53574572261527,1.86507936507939,58.2507961453047,29.1425993625483,29.1081967827564,0.721601695039317,3.48252931053293,NA,4.649694019,2.61882501357104,1.82175350392748,23.8860993498314,7.67834997177124,NA,2300,97.5,1
"CAN",1994,"North America","Canada","CAN",8965590,4.59110889523166,29000663,1.09525810706129,22.586,77.414,13.3,1.69,6,77.8717073170732,17.4379899448926,15.0605039615818,930171796213.96,32074.1562430473,3.35581438100654,0.165562913907291,64.3915441455001,32.781588237968,31.6099559075321,1.64516287712472,3.34804154978784,NA,6.437896665,2.48735968532937,1.69668025731865,22.6779482102903,6.65829992294312,NA,2500,97.5,1
"CAN",1995,"North America","Canada","CAN",8965590,4.58530894230051,29302311,1.03476948386834,22.325,77.675,12.9,1.67,6,77.9773170731707,17.613557951231,15.290466338986,955122057570.817,32595.4515181692,1.62528133607556,2.14876033057849,69.0617480799547,36.0980542819385,32.9636937980162,2.25387303530621,3.1534910855014,NA,8.842031473,2.48630196327422,1.55409007114777,21.6585439761622,6.30476999282837,NA,2600,97.5,1
"CAN",1996,"North America","Canada","CAN",8965590,4.57962052692572,29610218,1.04531178311831,22.049,77.951,12.4,1.63,6,78.220243902439,17.7847788667,15.5926140091235,971253698607.852,32801.3018549155,0.631530864456693,1.57053112507138,70.2600734560392,37.0984399314286,33.1616335246106,1.39828193256897,3.11228725920581,NA,11.81927704,3.20298844899117,1.40375258106455,20.7605188908557,NA,NA,2200,97.5,1
"CAN",1997,"North America","Canada","CAN",8965590,4.57716670068562,29905948,0.993788591465188,21.66,78.34,11.7,1.57,6,78.4124390243903,17.9534322304543,15.9438483608679,1012824977566.98,33867.0079131743,3.24897488207195,1.62121638084531,74.3366100816522,38.1329701894927,36.2036398921595,2.31796973451973,3.00731239250706,NA,14.03819836,2.71190740654354,1.24624320151167,19.8533457566752,NA,NA,1700,97.5,1
"CAN",1998,"North America","Canada","CAN",8965590,4.57471287444552,30155173,0.829909353323744,21.276,78.724,11.4,1.56,6,78.6236585365854,18.1034960712806,16.0765716714674,1052253104690.22,34894.6134280252,3.03423767899854,0.99594245665802,78.0811853628611,40.0291747604299,38.0520106024312,3.93993821737617,2.99099816287344,NA,17.73439489,1.69513810815863,1.25629390156868,19.8366043300703,5.49377012252808,NA,1500,97.5,1
"CAN",1999,"North America","Canada","CAN",8965590,4.57225904820542,30401286,0.812842623716166,20.897,79.103,11.1,1.55,6,78.8390243902439,18.2008590532915,16.2584734079999,1106349473421.66,36391.5353258957,4.2898365988725,1.73484295105919,80.1150293129295,41.8611849983679,38.2538443145616,4.04710363964717,2.80597298431611,NA,22.73384365,2.36216086159937,1.24170306410258,19.3207377194749,5.53079986572266,NA,1400,97.5,1
"CAN",2000,"North America","Canada","CAN",8965590,4.56980522196531,30685730,0.931281553452429,20.522,79.478,10.7,1.51,6,79.1668292682927,18.2751689480735,16.7574667443141,1163199674646.76,37906.8601153293,4.16394850028571,2.71943995691976,82.7653578503214,44.209235821106,38.5561220292153,9.17102428671511,2.51550830718723,NA,28.44217078,4.60751758237025,1.11434980213748,19.1064161806335,5.42331981658936,6.00890827,1400,97.5,1
"CAN",2001,"North America","Canada","CAN",8965590,4.56723985816884,31020902,1.08635096562717,20.19,79.81,10.8,1.54,6,79.3980487804878,18.3508767540207,16.3314367841399,1185010810019.45,38200.3982353399,0.774366748175552,2.52512013979906,78.3442183943698,42.0399550909321,36.3042633034376,3.84192129292478,2.16014075650182,NA,34.34855145,3.49736523473696,1.13335628281332,19.5093203790186,4.95303010940552,6.27900839,1400,97.5,1
"CAN",2002,"North America","Canada","CAN",8965590,4.5300978518982,31360079,1.08744792718674,20.112,79.888,10.5,1.52,6,79.5307317073171,18.4186364136488,16.7204106851899,1220552310131.93,38920.5751086257,1.88526011914601,2.25839440940855,75.7070320779233,40.0586585930818,35.6483734848415,3.21914767807145,2.11688334622641,NA,37.90258971,2.86861445184707,1.11686914736943,19.7787192119877,4.99308013916016,6.41561842,1200,97.5,1
"CAN",2003,"North America","Canada","CAN",8965590,4.49295584562756,31644028,0.901372739095955,20.033,79.967,10.6,1.55,6,79.7151219512195,18.5066325622584,17.2083591886595,1242600185625.17,39268.0788180685,0.892853480384076,2.75856321360112,69.8400946170607,36.8659851985508,32.9741094185099,0.782967555453216,2.10705300136028,NA,42.03425423,4.12923765244659,1.11193730688338,19.8962017689692,NA,6.59055662,1100,97.5,1
"CAN",2004,"North America","Canada","CAN",8965590,4.45581383935692,31940655,0.933020777495183,19.955,80.045,10.6,1.56,6,79.9921951219512,18.613734193676,16.7941859676954,1281025904373.69,40106.4381545615,2.13496397513393,1.85725871857256,70.1924199909562,37.3277713060483,32.864648684908,0.141465896048034,2.02316752251052,NA,47.06742374,4.43821726904446,1.10418939142687,19.4174844503805,NA,6.62400055,1300,97.5,1
"CAN",2005,"North America","Canada","CAN",8965590,4.41867183308628,32243753,0.944466927450734,19.878,80.122,10.7,1.58,6,80.1126829268293,18.7471034864828,17.0275680997804,1322152656328.7,41004.9244679643,2.24025456945405,2.21355203439767,69.7591330167357,36.8567073235071,32.9024256932286,2.17816380917594,2.12205349747806,NA,52.82047544,5.56481908611814,1.10710542420811,19.0759109803014,4.76588010787964,6.59905815,1400,97.5,1
"CAN",2006,"North America","Canada","CAN",8965590,4.38152982681564,32571174,1.01033450270045,19.787,80.213,11,1.63,6,80.5436585365854,18.944206419091,16.5952139152245,1357030300358.29,41663.5366093432,1.6061781601217,2.00202539534161,68.0521644769988,35.4024592168513,32.6497052601475,4.87410128955105,2.11200086047843,NA,57.63302795,4.0838166222725,1.12252472932052,19.2487641773811,NA,6.4866991,1500,97.5,1
"CAN",2007,"North America","Canada","CAN",8965590,4.33702634182469,32889025,0.971135141368055,19.604,80.396,11.3,1.67,6,80.5436585365854,19.208241122492,17.3806307727274,1384848127059.22,42106.6944690279,1.06365876675324,2.13838399266837,66.2834197482347,34.229555163977,32.0538645842577,8.20055904886214,2.00090541489277,NA,61.70384455,3.90022693990303,1.18579022996702,19.2505356033619,4.7664098739624,6.57310772,1600,97.5,1
"CAN",2008,"North America","Canada","CAN",8965590,4.29252285683374,33247118,1.08290711607014,19.422,80.578,11.5,1.7,6,80.7246341463415,19.5227665956434,16.5594262937317,1398632992699.8,42067.7964538098,-0.0923796458226178,2.37027067444299,67.0236083618983,34.3950055520687,32.6286028098296,4.5151371416977,1.94085661831964,NA,66.5065332,5.07361690424834,1.24551836677548,19.7194394824506,4.62612009048462,6.70162201,1600,97.5,1
"CAN",2009,"North America","Canada","CAN",8965590,4.24801937184279,33628895,1.14175809912162,19.242,80.758,11.4,1.69,6,81.0660975609756,19.8686794443517,15.5045058721079,1357861634788.53,40377.8249267047,-4.0172570696939,0.299466803009299,58.4743918224897,28.5158343165743,29.9585575059154,1.52413118076927,1.95407647866701,NA,70.88158252,1.92304119754021,1.37755563107525,21.9645855050549,4.84057998657227,7.48480892,1100,97.5,1
"CAN",2010,"North America","Canada","CAN",8965590,4.20351588685184,34004889,1.11186407517168,19.063,80.937,11.2,1.65,6,81.3221951219512,20.2707838953012,15.7945376619227,1399830508747.17,41165.5661851203,1.95092543950923,1.77687154092627,60.2081215044483,29.1673819330319,31.0407395714164,1.83725638740881,1.80749588195158,NA,76.03888561,2.12754227247051,1.19433833839121,21.4754574603582,5.356369972229,7.46070719,760,97.5,1
"CAN",2011,"North America","Canada","CAN",8965590,4.15867778919179,34339328,0.978697786570341,18.904,81.096,11,1.63,6,81.4826829268293,20.8061306256939,15.9982717192369,1443745912933.41,42043.5109543613,2.13271637099062,2.91213508872351,62.4987387708328,30.6783919173107,31.8203468535221,2.13783310760835,1.78791916996377,NA,78.19708293,2.59347020768665,1.19329189549638,21.1458668604215,5.26205015182495,7.28938246,840,97.5,1
"CAN",2012,"North America","Canada","CAN",8965590,4.18645064072749,34714222,1.08581726304756,18.863,81.137,11,1.63,6,81.6636585365854,21.4821865177046,15.7368239449526,1469093201563.91,42319.6349197717,0.6567576283297,1.51567823124517,62.5955489395005,30.3530255225878,32.2425234169127,2.70016900895675,1.75287861200801,NA,79.90342869,1.44307674491624,1.11840459807104,21.0578451788387,4.69258737564087,7.40939951,930,97.5,1
"CAN",2013,"North America","Canada","CAN",8965590,4.2142234922632,35082954,1.05659125917789,18.822,81.178,10.9,1.61,6,81.7448780487805,22.2054161779927,15.8408097562138,1503261570659.63,42848.7740986587,1.25033965886068,0.938291897815317,62.2310749013405,30.3319386683867,31.8991362329537,3.62980398357006,1.77488160133804,NA,80.8813881,1.71420267216183,1.00236720047397,20.7043347111761,4.5890097618103,7.38289499,620,97.5,1
"CAN",2014,"North America","Canada","CAN",8965590,4.2419963437989,35437435,1.00533757867378,18.782,81.218,10.9,1.61,6,81.7843902439025,22.9178185354048,15.8521772244521,1546457292386.53,43639.0865305722,1.84442250341594,1.90663590717861,64.3786621564923,31.7365758733408,32.6420862831515,3.55390337011002,1.71402994399859,NA,81.31427412,1.68853293506066,0.989925299438869,20.266560128167,4.84358978271484,7.25708961,500,97.5,1
"CAN",2015,"North America","Canada","CAN",8965590,4.26988073289098,35702908,0.746339477969813,18.741,81.259,10.7,1.6,6,81.8156097560976,23.6280221371083,15.6499072848632,1556508816217.14,43596.1355365546,-0.0984232197149737,1.12524136094277,66.1649020669781,31.8499609634443,34.3149411035338,3.85389453706153,1.64341270438564,NA,83.30038912,0.332933838108915,1.15270937445521,20.8778251262785,4.7393798828125,7.60736179,500,97.5,1
"CAN",2016,"North America","Canada","CAN",8965590,4.29754204687031,36109487,1.13234865466606,18.7,81.3,10.6,1.59,6,81.9248780487805,24.3329716707112,15.4218225254765,1572673953080.04,43552.9298181401,-0.0991044685101627,1.42875954701085,65.3636845215556,31.5025724093362,33.8611121122194,2.23835012140903,1.94449361094879,NA,85.15367591,0.786494936523475,1.16416156719089,21.0480401948524,4.81642007827759,7.70479155,500,97.5,1
"CAN",2017,"North America","Canada","CAN",8965590,4.29519975818658,36545236,1.19952071057872,18.65,81.35,10.3,1.55,6,81.8329268292683,25.0235974418447,15.5471947150649,1620386284372.81,44339.1933321435,1.80530567584421,1.59688412852977,65.1010608504649,31.4544101509781,33.6466506994867,1.53752071953934,1.51860871671984,NA,86.70104032,1.19690470285221,1.35189646465708,20.7033313853187,4.95996999740601,7.59250259,500,97.5,1
"CAN",2018,"North America","Canada","CAN",8965590,4.31538805588924,37065084,1.41245586917998,18.589,81.411,10.1,1.51,6,81.8439024390244,25.7031416810072,15.6366541621759,1664832887596.13,44916.4741565439,1.30196510359595,2.26822567248103,66.5998858508762,32.3254037264858,34.2744821243903,2.46931207254863,1.48674576277562,NA,89.67401709,1.79820431653194,1.3176781061648,20.6814326967462,4.8889799118042,7.59944868,500,97.5,1
"CAN",2019,"North America","Canada","CAN",8965590,4.31070347852177,37601230,1.43613682316886,18.518,81.482,9.9,1.47,6,82.2239024390244,26.4248261962961,15.0527469447143,1696605089927.38,45120.9997632359,0.455346530493799,1.94926902411593,66.1714852804959,32.3526958202565,33.8187894602395,2.80676687017653,1.51047770677163,NA,91.59004081,1.93317583033348,1.28451224366918,20.6634960880685,4.77293014526367,7.65233946,500,100,1
"CAN",2020,"North America","Canada","CAN",8965590,4.26463846774167,38007166,1.0737958268224,18.438,81.562,9.5,1.41,6,81.6604878048781,27.2538958708533,13.5993749178773,1611126164920.14,42390.0630981047,-6.0524737471716,0.716999632307827,61.1567709632763,29.4736472349344,31.6831237283418,1.75897085668576,1.55635277929941,NA,85.40841921,1.24181874632923,1.40083568623706,22.7011077555498,4.88794994354248,9.60643387,500,100,1
"CAN",2021,"North America","Canada","CAN",8788700,4.35320354546179,38226498,0.575421916470359,18.347,81.653,9.7,1.44,6,81.5870731707317,28.1712455570842,NA,1696305710720.04,44375.1271884764,4.68285240759747,3.39519318527528,62.4241644131018,31.2163529553383,31.2078114577635,2.94525148855338,1.33770979897549,NA,88.09065504,4.94905581435186,1.26729446473527,21.4423371444304,4.59400606155396,8.99394321,NA,100,1
"CAN",2022,"North America","Canada","CAN",NA,NA,38929902,1.82337042206996,18.248,81.752,9,1.33,6,81.2956097560976,29.1095300210581,NA,1761102321572.64,45237.7794727723,1.94399957578038,6.80280115341613,67.5588963664949,33.8450475582139,33.713848808281,2.31251652587337,1.28675798296313,NA,91.23062536,NA,1.23665591258666,20.6916886249511,4.13957166671753,7.95449591,NA,100,1
"CAN",2023,"North America","Canada","CAN",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1
"CYM",1960,"Latin America & Caribbean","Cayman Islands","CYM",NA,NA,8473,NA,0,100,NA,NA,NA,NA,12.6036484245439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1961,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,8626,1.78962610093243,0,100,NA,NA,NA,NA,12.292222450236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1962,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,8799,1.98571804377724,0,100,NA,NA,NA,NA,12.1039805036556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1963,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,8985,2.09184415720987,0,100,NA,NA,NA,NA,12.0554550934298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1964,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,9172,2.05988447601358,0,100,NA,NA,NA,NA,12.1597456785218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1965,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,9366,2.09307457656919,0,100,NA,NA,NA,NA,12.2944400939702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1966,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,9566,2.11290344967551,0,100,NA,NA,NA,NA,12.4542829643888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1967,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,9771,2.12036697041009,0,100,NA,NA,NA,NA,12.5779036827195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1968,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,9981,2.12644707422431,0,100,NA,NA,NA,NA,12.7683197631384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1969,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,10181,1.98399524206093,0,100,NA,NA,NA,NA,13.0190389845875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1970,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,10533,3.39899477293462,0,100,NA,NA,5,NA,12.8062554300608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1971,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,11117,5.39622823970731,0,100,NA,NA,5,NA,12.2105263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1972,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,11778,5.77579162709011,0,100,NA,NA,5,NA,11.6746698679472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1973,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,12443,5.49248312711151,0,100,NA,NA,5,NA,11.2444196428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1974,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,13118,5.28271170780497,0,100,NA,NA,5,NA,10.8817036748474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260000.2288818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1975,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,13791,5.0030872620657,0,100,NA,NA,5,NA,10.5977931368983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6949999.80926514,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1976,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,14456,4.70933477977268,0,100,NA,NA,5,NA,10.4503070275188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9699999.80926514,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1977,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,15116,4.46442321973152,0,100,NA,NA,5,NA,10.4536700192596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6679999.82833862,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1978,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,15746,4.08325792750329,0,100,NA,NA,5,NA,10.51567239636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11819999.6948242,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1979,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,16378,3.9352606085721,0,100,NA,NA,5,NA,10.614471669219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2309999.94277954,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1980,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,17100,4.31394926606177,0,100,NA,NA,5,NA,10.5029853446716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3710000.03814697,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1981,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,17904,4.59456880609551,0,100,NA,NA,5,NA,10.1845522898154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2660000.08583069,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1982,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,18729,4.50489731781473,0,100,NA,NA,5,NA,9.91602067183463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1490000.00953674,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1983,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,19572,4.40268486791603,0,100,NA,NA,5,NA,9.67150496562261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970000.028610229,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1984,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,20433,4.30512675004139,0,100,NA,NA,5,NA,9.45349258052841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920000.016689301,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1985,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,21313,4.21659742518106,0,100,17.6,NA,5,NA,9.27261487739543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159999.996423721,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1986,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,22195,4.0549823106897,0,100,16.9,NA,5,NA,9.11703239289446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4289999.96185303,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1987,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,23075,3.88827421029172,0,100,16.1,NA,5,NA,9.02924704418171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4139999.8664856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1988,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,23956,3.74690340133002,0,100,16.1,NA,5,NA,8.99958390298995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100000.3814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1989,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,24888,3.81669451931201,0,100,17.5,NA,5,NA,8.91538898353208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289999.96185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1990,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,26027,4.47487011364269,0,100,18.6,NA,5,NA,8.69588628042214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4769999.98092651,0,NA,NA,NA,NA,NA,NA,NA,NA
"CYM",1991,"Latin America & Caribbean","Cayman Islands","CYM",240,0.833333333333333,27340,4.92163705640406,0,100,18.2,NA,5,NA,8.38624473002489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-409999.996423721,2.044623263,NA,NA,NA,NA,NA,NA,NA,NA
