ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
CYM,1987,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,23075,3.88827421,0,100,16.1,NA,5,NA,9.029247044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890000.105,NA,NA,NA,NA,NA,NA,NA
CYM,1988,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,23956,3.746903401,0,100,16.1,NA,5,NA,8.999583903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20610000.61,NA,NA,NA,NA,NA,NA,NA
CYM,1989,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,24888,3.816694519,0,100,17.5,NA,5,NA,8.915388984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2160000.086,NA,NA,NA,NA,NA,NA,NA
CYM,1990,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,26027,4.474870114,0,100,18.6,NA,5,NA,8.69588628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400000.095,0,NA,NA,NA,NA,NA,NA
CYM,1991,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,27340,4.921637056,0,100,18.2,NA,5,NA,8.38624473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-370000.0048,2.044623263,NA,NA,NA,NA,NA,NA
CYM,1992,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,28677,4.774457645,0,100,18.1,NA,5,NA,8.092402267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000.0015,3.445269728,NA,NA,NA,NA,NA,NA
CYM,1993,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,30038,4.636783903,0,100,17.6,NA,5,NA,7.855548978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-479999.9893,4.19468673,NA,NA,NA,NA,NA,NA
CYM,1994,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,31418,4.491773029,0,100,17,NA,5,NA,7.677651236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1299999.952,5.770577376,NA,NA,NA,NA,NA,NA
CYM,1995,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,32802,4.310851206,0,100,14.9,NA,5,NA,7.527148107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-620000.0048,7.725138711,NA,NA,NA,NA,NA,NA
CYM,1996,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,34194,4.156070094,0,100,16.3,NA,5,NA,7.413983586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2380000.114,NA,NA,NA,NA,NA,NA,NA
CYM,1997,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,35579,3.970538608,0,100,15.9,NA,5,NA,7.364004083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5030000.21,11.54894741,NA,NA,NA,NA,NA,NA
CYM,1998,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,36947,3.772887713,0,100,14.5,NA,5,NA,7.379846087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409999.9964,13.99339577,NA,NA,NA,NA,NA,NA
CYM,1999,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,38295,3.583488606,0,100,15.5,NA,5,NA,7.394858181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4480000.019,21.96109153,NA,NA,NA,NA,NA,NA
CYM,2000,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,39658,3.497335382,0,100,15.4,NA,5,NA,7.384314651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5869999.886,26.98068486,NA,NA,NA,NA,NA,NA
CYM,2001,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,41054,3.459558012,0,100,15,NA,5,NA,7.350260417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1289999.962,41.40887611,NA,NA,NA,NA,NA,NA
CYM,2002,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,42456,3.357997223,0,100,13.7,NA,5,NA,7.289472857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2750000,44.75221406,NA,NA,NA,NA,NA,NA
CYM,2003,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,43862,3.258009606,0,100,14.3,NA,5,NA,7.227891156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1830000.043,47.96862888,NA,NA,NA,NA,NA,NA
CYM,2004,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,45286,3.194959237,0,100,15.2,NA,5,NA,7.184363444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00E+05,74.63675308,NA,NA,NA,NA,NA,NA
CYM,2005,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,46727,3.132422211,0,100,15.7,NA,5,NA,7.13110569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2296103,NA,NA,NA,NA,NA,NA
CYM,2006,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,48177,3.055957268,0,100,13.4,NA,5,NA,7.077218489,NA,4633652466,96179.7635,NA,NA,NA,NA,NA,590.9128616,NA,NA,192.1227972,0,NA,NA,NA,NA,NA
CYM,2007,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,49647,3.005623696,0,100,13.8,NA,5,NA,7.033468694,NA,4780197528,96283.71358,0.108078948,NA,NA,NA,NA,631.6113553,NA,NA,204.4373275,0,NA,NA,NA,NA,NA
CYM,2008,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,51123,2.929652809,0,100,14.2,NA,5,NA,6.98553034,NA,4763113045,93169.6701,-3.234236986,NA,NA,NA,NA,426.41187,NA,NA,192.3067895,0,NA,NA,NA,NA,NA
CYM,2009,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,52602,2.851964804,0,100,14.6,NA,5,NA,6.994017946,NA,4420145926,84029.99745,-9.809708074,NA,NA,NA,NA,474.0464118,NA,NA,206.6442341,0,NA,NA,NA,NA,NA
CYM,2010,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,54074,2.7599337,0,100,14.8,NA,5,82.1902439,7.074843118,NA,4300110884,79522.70748,-5.363905871,0.276140862,NA,NA,NA,504.3543239,NA,NA,185.9821726,0,NA,NA,NA,NA,NA
CYM,2011,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,55492,2.588538738,0,100,14.5,NA,5,NA,7.190761819,NA,4350381855,78396.55906,-1.41613441,1.325435758,NA,NA,NA,743.6739297,NA,NA,174.3981114,0,NA,NA,NA,NA,NA
CYM,2012,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,56860,2.435324,0,100,13.6,NA,5,NA,7.367110783,NA,4403880835,77451.29854,-1.205742351,1.188948452,NA,NA,NA,500.7878922,NA,NA,173.8199085,0,NA,NA,NA,NA,NA
CYM,2013,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,58212,2.349941283,0,100,12.5,NA,5,NA,7.56644836,NA,4460221049,76620.3025,-1.072927201,2.160611468,NA,NA,NA,792.2912783,NA,NA,168.4120113,0,NA,NA,NA,NA,NA
CYM,2014,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,59559,2.287589883,0,100,12.5,NA,5,NA,7.804974599,NA,4578618865,76875.34822,0.332869642,1.273979115,NA,NA,NA,1008.994726,NA,NA,152.8861652,0,NA,NA,NA,NA,NA
CYM,2015,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,60911,2.24463645,0,100,11,NA,5,NA,8.132128255,NA,4708336733,77298.62806,0.550605419,-2.347527702,NA,NA,NA,1709.765678,NA,NA,153.0823661,0,NA,NA,NA,NA,NA
CYM,2016,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,62255,2.182507103,0,100,10.8,NA,5,NA,8.483724068,NA,4860885635,78080.24473,1.011164998,-0.625258359,NA,NA,NA,54.67431097,NA,NA,153.6543837,0,NA,NA,NA,NA,NA
CYM,2017,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,63581,2.107583017,0,100,9.9,NA,5,NA,8.835939439,NA,5015658466,78886.12111,1.032113036,NA,117.4365837,74.02181706,43.41476662,48.51413526,NA,NA,152.0202576,0,NA,2.013835678,NA,NA,NA
CYM,2018,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,64884,2.028637661,0,100,9.9,NA,5,NA,9.202640934,NA,5229690028,80600.61075,2.173372972,NA,117.1171234,71.5878498,45.52927357,3.139831733,NA,NA,NA,0,NA,2.111332723,NA,NA,NA
CYM,2019,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,66134,1.908192659,0,100,9.8,NA,5,NA,9.579929289,NA,5432239890,82139.89611,1.909768864,NA,114.8099715,69.45374335,45.35622811,18.17790951,NA,NA,149.6960716,0,NA,2.354227296,NA,NA,NA
CYM,2020,Latin America & Caribbean,Cayman Islands,CYM,240,0.833333333,67311,1.764068377,0,100,12.6,NA,5,NA,9.95970516,NA,5123472699,76116.42523,-7.333185413,NA,106.3485486,60.12874664,46.21980193,110.0202251,NA,NA,148.5663349,0,NA,2.58024724,NA,NA,NA
CYM,2021,Latin America & Caribbean,Cayman Islands,CYM,NA,NA,68136,1.218203729,0,100,12.4,NA,5,NA,10.38000311,NA,5217706496,76577.82224,0.606172724,NA,NA,NA,NA,438.9812676,NA,NA,146.7652929,0,NA,NA,NA,NA,NA
CYM,2022,Latin America & Caribbean,Cayman Islands,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAF,1960,Sub-Saharan Africa,Central African Republic,CAF,NA,NA,1679728,NA,79.9,20.1,42.934,5.814,NA,39.236,7.698487466,NA,980371510.4,583.648966,NA,NA,57.45453674,23.27272448,34.18181226,NA,NA,300000.0119,0,NA,NA,19.27271841,NA,NA,NA
CAF,1961,Sub-Saharan Africa,Central African Republic,CAF,622980,2.696715785,1710364,1.807433781,79.249,20.751,42.948,5.828,NA,39.737,7.659214146,NA,1028934741,601.5881652,3.073628195,NA,62.2516546,26.49006579,35.76158881,NA,NA,4130000.114,NA,NA,NA,19.20530101,NA,NA,NA
CAF,1962,Sub-Saharan Africa,Central African Republic,CAF,622980,2.712767665,1742502,1.861579807,78.582,21.418,43.015,5.851,NA,40.256,7.642133966,NA,990722160.3,568.5629975,-5.489663793,NA,62.29507257,24.59016513,37.70490743,NA,NA,10729999.54,NA,NA,NA,20.32786632,NA,NA,NA
CAF,1963,Sub-Saharan Africa,Central African Republic,CAF,622980,2.728819545,1776214,1.916212138,77.9,22.1,43.043,5.868,NA,40.781,7.640426015,NA,983717648.1,553.8283383,-2.591561405,NA,63.72239745,25.23659242,38.48580502,NA,NA,18969999.31,NA,NA,NA,19.55835913,NA,NA,NA
CAF,1964,Sub-Saharan Africa,Central African Republic,CAF,622980,2.744871424,1811694,1.977818638,77.197,22.803,43.251,5.906,NA,41.345,7.626357828,NA,1004182168,554.2780229,0.081195653,NA,69.25285968,28.44826939,40.80459028,NA,NA,138470001.2,NA,NA,NA,22.41378982,NA,NA,NA
CAF,1965,Sub-Saharan Africa,Central African Republic,CAF,622980,2.760923304,1849171,2.047511136,76.481,23.519,43.448,5.941,NA,41.929,7.590770148,NA,1013697585,548.1902889,-1.09831775,NA,64.76964499,27.10026829,37.66937669,NA,NA,123459999.1,0,NA,NA,22.22221951,NA,NA,NA
CAF,1966,Sub-Saharan Africa,Central African Republic,CAF,622980,2.776975184,1888853,2.123233599,75.748,24.252,43.773,5.983,NA,42.531,7.548347453,NA,1020233742,540.1340082,-1.46961391,NA,70.87628866,28.35051546,42.5257732,NA,NA,116550003.1,NA,NA,NA,21.39175,NA,NA,NA
CAF,1967,Sub-Saharan Africa,Central African Republic,CAF,622980,2.793027063,1930861,2.199625089,75,25,43.987,6.015,NA,43.158,7.502435517,NA,1067946127,553.0932194,2.399258518,NA,73.20096774,26.30272953,46.89823821,NA,NA,146880004.9,NA,NA,NA,22.08436228,NA,NA,NA
CAF,1968,Sub-Saharan Africa,Central African Republic,CAF,622980,2.809078943,1975257,2.273249904,74.185,25.815,44.257,6.06,NA,43.797,7.455373907,NA,1082941299,548.253366,-0.87505202,NA,73.94352311,34.31229775,39.63122536,NA,NA,121510002.1,NA,NA,NA,20.01059656,NA,NA,NA
CAF,1969,Sub-Saharan Africa,Central African Republic,CAF,622980,2.825130823,2021519,2.315069255,73.355,26.645,44.076,6.037,NA,44.442,7.415006876,NA,1159738542,573.6965825,4.640777068,NA,64.93312236,27.33466412,37.59845824,NA,NA,132889999.4,NA,NA,NA,20.0479582,NA,NA,NA
CAF,1970,Sub-Saharan Africa,Central African Republic,CAF,622980,2.841182702,2067356,2.242128714,72.508,27.492,43.73,6.002,6,45.072,7.389181486,NA,1186793860,574.0636158,0.063976895,NA,73.5008478,31.93849789,41.56234991,0.634562881,NA,97029998.78,0,8.234246306,NA,20.0881472,NA,42.5,0
CAF,1971,Sub-Saharan Africa,Central African Republic,CAF,622980,2.857234582,2111224,2.099737793,71.644,28.356,43.501,5.986,6,45.688,7.381072857,NA,1200207033,568.4887217,-0.971128274,NA,67.22269528,29.79923294,37.42346234,0.347479439,NA,96449996.95,NA,8.066811157,NA,18.92888848,NA,42.5,0
CAF,1972,Sub-Saharan Africa,Central African Republic,CAF,622980,2.873286462,2153613,1.987902277,70.762,29.238,43.086,5.96,6,46.294,7.387956394,NA,1200196625,557.2944745,-1.969123886,NA,58.74788774,24.93480069,33.81308706,0.651273717,NA,141380004.9,NA,9.00910875,NA,18.95033509,NA,42.5,0
CAF,1973,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,2195905,1.944736538,69.867,30.133,42.618,5.928,6,46.854,7.402346663,NA,1222867619,556.885484,-0.073388582,NA,65.10492521,28.61804186,36.48688336,-0.073750919,NA,121949996.9,NA,12.14588821,NA,19.52227236,NA,42.5,0
CAF,1974,Sub-Saharan Africa,Central African Republic,CAF,622980,2.905390221,2239305,1.957128763,68.955,31.045,42.285,5.911,6,47.402,7.417566047,NA,1300385608,580.7094648,4.278075387,NA,71.07293707,27.73682389,43.33611318,2.061132676,NA,163889999.4,NA,11.37106037,NA,19.93090883,NA,42.5,0
CAF,1975,Sub-Saharan Africa,Central African Republic,CAF,622980,2.921442101,2283927,1.973077995,68.029,31.971,41.899,5.889,6,47.913,7.430392458,NA,1305652002,571.6697609,-1.556665495,NA,61.05031664,21.13034658,39.91997006,1.478899186,NA,198259994.5,0,10.46012264,NA,17.12841113,NA,42.5,0
CAF,1976,Sub-Saharan Africa,Central African Republic,CAF,622980,2.937493981,2318349,1.49589646,67.425,32.575,41.995,5.932,6,48.395,7.433598017,NA,1376581795,593.776776,3.867095417,NA,51.51347707,22.18686626,29.32661081,0.82012189,NA,140589996.3,0,8.597198398,NA,13.54320889,NA,45,0
CAF,1977,Sub-Saharan Africa,Central African Republic,CAF,622980,2.95354586,2342048,1.017046586,67.103,32.897,42.421,5.968,6,48.838,7.414877737,NA,1428977732,610.1402413,2.755827766,NA,59.52930382,25.2043977,34.32490613,-0.560847351,NA,147869995.1,0,11.35295028,NA,12.3562941,NA,45,0
CAF,1978,Sub-Saharan Africa,Central African Republic,CAF,622980,2.96959774,2365957,1.015683099,66.779,33.221,42.977,6.018,6,49.239,7.368200314,NA,1446257437,611.2779889,0.186473125,NA,57.3060779,23.42031763,33.88576027,0.996511686,NA,143179992.7,0,10.55839326,NA,14.08034867,NA,45,0
CAF,1979,Sub-Saharan Africa,Central African Republic,CAF,622980,2.98564962,2390329,1.024842212,66.454,33.546,43.588,6.071,6,49.597,7.290871125,NA,1410605198,590.1301445,-3.459611626,NA,57.56550683,22.43256736,35.13293947,3.247514248,NA,203039993.3,0,9.386261384,NA,15.63046965,NA,45,0
CAF,1980,Sub-Saharan Africa,Central African Republic,CAF,622980,3.001701499,2415276,1.038255292,66.126,33.874,44.08,6.106,6,49.889,7.180784195,NA,1347429286,557.8779758,-5.465263729,NA,66.30232808,25.22154522,41.08078286,0.67042774,NA,237779998.8,0,10.09204506,NA,15.14251901,NA,45,0
CAF,1981,Sub-Saharan Africa,Central African Republic,CAF,622980,3.001701499,2441010,1.05983218,65.798,34.202,44.598,6.139,6,50.159,7.037962508,NA,1326618703,543.4712284,-2.582419102,-0.033333333,58.44319389,24.38344999,34.0597439,0.832097612,NA,246130004.9,0,9.872660535,NA,14.98940763,NA,45,0
CAF,1982,Sub-Saharan Africa,Central African Republic,CAF,622980,3.017753379,2467635,1.084831399,65.468,34.532,44.931,6.141,6,50.303,6.863082732,NA,1428977732,579.0879655,6.553564446,13.2960987,56.40225873,22.17775213,34.2245066,1.223261014,NA,227880004.9,0,11.34467083,NA,15.90076682,NA,45,0
CAF,1983,Sub-Saharan Africa,Central African Republic,CAF,622980,3.033805259,2495097,1.106740413,65.136,34.864,45.221,6.124,6,50.423,6.662717283,NA,1312851662,526.1725946,-9.137708622,14.61261129,60.76526042,24.14899931,36.61626111,0.67848512,NA,245610000.6,0,9.2074119,NA,16.89240616,NA,45,0
CAF,1984,Sub-Saharan Africa,Central African Republic,CAF,622980,3.049857138,2523538,1.133427893,64.802,35.198,45.548,6.111,6,50.484,6.447921476,NA,1437332668,569.5704476,8.247836064,2.542209668,58.89567164,23.39399426,35.50167739,0.80731978,NA,361809997.6,0,9.018277992,NA,14.24470671,NA,45,0
CAF,1985,Sub-Saharan Africa,Central African Republic,CAF,622980,3.049857138,2553075,1.16366299,64.468,35.532,45.89,6.106,6,50.518,6.226826503,NA,1493779878,585.0904801,2.724866186,10.42384023,53.6444942,22.00851896,31.63597524,0.345905908,NA,282779998.8,0,5.482919758,NA,15.1284922,NA,45,0
CAF,1986,Sub-Saharan Africa,Central African Republic,CAF,622980,3.081960898,2583631,1.189725883,64.132,35.868,46.169,6.093,6,50.492,6.001443781,NA,1547227012,598.8575813,2.352986702,2.245152512,46.80905809,18.18642624,28.62263185,0.727137987,NA,277890014.6,0,5.984440056,NA,15.58740965,NA,45,0
CAF,1987,Sub-Saharan Africa,Central African Republic,CAF,622980,3.081960898,2615594,1.229544891,63.794,36.206,46.531,6.102,6,50.409,5.772348208,NA,1470809657,562.3233793,-6.100649492,-6.986802706,46.39443456,17.84414116,28.5502934,0.990741019,NA,317679992.7,0,5.428552926,NA,17.46319353,NA,45,0
CAF,1988,Sub-Saharan Africa,Central African Republic,CAF,622980,3.081960898,2657235,1.579488571,63.455,36.545,46.509,6.081,6,50.241,5.543577776,NA,1495962933,562.9772802,0.116285559,-3.964468821,42.79863463,17.74475246,25.05388217,-0.30258951,NA,341339996.3,0,5.530499681,NA,16.13200336,NA,45,0
CAF,1989,Sub-Saharan Africa,Central African Republic,CAF,622980,3.081960898,2724109,2.485529369,63.256,36.744,46.527,6.06,6,49.986,5.326771353,NA,1525542166,560.015097,-0.526163893,0.689055807,46.76704756,20.30388635,26.46316121,0.104157669,NA,321690002.4,0,6.129002635,NA,15.80097248,NA,45,0
CAF,1990,Sub-Saharan Africa,Central African Republic,CAF,622980,3.081960898,2809221,3.076581854,63.175,36.825,46.292,6.045,6,49.635,5.135148313,0.052541256,1492780720,531.3860034,-5.112200333,-0.012330456,42.94298352,17.06746887,25.87551465,0.048437881,NA,370059997.6,0,6.362185279,NA,15.37979121,2300,45,0
CAF,1991,Sub-Saharan Africa,Central African Republic,CAF,622980,3.081960898,2898052,3.113156643,63.094,36.906,45.98,6.032,6,49.252,4.967718639,0.048860407,1484532464,512.2518383,-3.600803372,-2.762362807,43.70932169,17.58667102,26.12265066,-0.353864316,75.13441,250800003.1,0,6.171536684,1.568069342,16.63007924,3000,45,0
CAF,1992,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,2991727,3.181202549,63.013,36.987,45.407,5.975,6,48.793,4.819386329,0.050505945,1389164938,464.3354617,-9.354066288,-1.033608117,43.22907608,16.8657,26.36337608,-0.756175026,75.57468,236410003.7,0,6.894692558,1.642125317,17.12658841,3800,45,0
CAF,1993,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3089146,3.204386467,62.932,37.068,44.926,5.94,6,48.353,4.689112394,0.050855479,1393822470,451.1999336,-2.828887557,-2.915358493,39.98862202,17.09955455,22.88906748,-0.780440981,75.69896,235199996.9,0,6.522793603,1.497087845,15.25008078,4800,45,0
CAF,1994,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3187844,3.145014892,62.851,37.149,44.539,5.933,6,47.853,4.571685464,0.050284769,1462119066,458.654522,1.652169655,24.57101373,48.41803223,23.39941089,25.01862134,0.423212354,75.50013,225940002.4,0,11.76658737,1.255882652,16.48369786,5800,45,0
CAF,1995,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3276706,2.749382326,62.769,37.231,44.482,5.972,6,47.35,4.46531803,0.049867153,1567392305,478.3438932,4.29285448,19.18940397,50.47589112,22.22094496,28.25494616,0.555910237,75.244,183410003.7,0.001342812,12.39677337,1.16678192,14.91329064,6900,45,0
CAF,1996,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3363570,2.616426043,62.688,37.312,44.266,5.989,6,46.831,4.369013572,0.049560437,1504695156,447.3506292,-6.47928499,3.724941103,47.08440503,21.47038628,25.61401875,1.084111039,75.81107,201389999.4,0.031841169,12.00715475,1.210192071,12.90660621,8000,45,0
CAF,1997,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3458472,2.782396311,62.606,37.394,43.796,5.96,6,46.319,4.281080139,0.048171562,1584443036,458.1338337,2.410459241,1.611313478,55.81850836,26.88428026,28.9342281,0.159684097,75.56435,119230003.4,0.039612869,13.19640012,NA,11.85407002,9000,45,0
CAF,1998,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3555064,2.754619288,62.525,37.475,43.514,5.934,6,46.025,4.200963009,0.063880707,1658914115,466.634107,1.855412677,-1.885200962,51.04953188,22.65688657,28.3926453,0.754709452,75.30515,164899993.9,0.045934475,13.53625768,NA,11.46030283,9900,58.75,0
CAF,1999,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3655360,2.782151766,62.443,37.557,43.397,5.933,6,45.75,4.126484933,0.06469951,1718634607,470.1683573,0.757392208,-1.414202201,43.2123439,19.22365028,23.98869362,0.598007105,74.70124,162399993.9,0.113860194,9.612906861,NA,16.98323652,11000,58.75,0
CAF,2000,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3759170,2.800360479,62.361,37.639,43.259,5.915,6,45.406,4.054959221,0.064508921,1675850359,445.8032915,-5.182200264,3.203400916,45.65978199,20.37221359,25.2875684,0.096978287,75.20286,104709999.1,0.132130231,11.18345412,NA,16.28453179,11000,58.75,0
CAF,2001,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3844773,2.251637515,62.28,37.72,42.809,5.851,6,45.393,3.98784887,0.065673578,1750672704,455.3383787,2.138855273,3.834860602,39.73049974,17.15725384,22.5732459,0.555825508,74.89951,115129997.3,0.286102791,10.87092455,NA,14.01013716,12000,58.75,0
CAF,2002,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,3930648,2.208973428,62.198,37.802,42.635,5.836,6,45.409,3.930278253,0.063424657,1813986521,461.4980841,1.352775362,2.331817035,36.10856478,15.96270494,20.14585984,0.56665664,74.5484,85489997.86,0.320557832,11.35920177,1.109131185,13.82937553,12000,58.75,0
CAF,2003,Sub-Saharan Africa,Central African Republic,CAF,622980,3.065909018,4026841,2.417789982,62.116,37.884,42.765,5.852,6,45.76,3.8879335,0.057216066,1716076867,426.1595794,-7.657345914,4.134709052,36.231226,18.23600384,17.99522216,0.989218764,75.6941,65050003.05,0.993334231,11.7035945,1.35309986,10.35783884,13000,58.75,0
CAF,2004,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,4115138,2.169017181,62.034,37.966,42.545,5.827,6,46.038,3.857041067,0.054846277,1818953688,442.0152346,3.720591047,-2.066406011,33.24395492,13.99791751,19.24603741,1.186770485,74.95605,128320007.3,1.458031298,8.168311801,1.201693015,10.43260003,13000,58.75,0
CAF,2005,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,4208834,2.25132803,61.931,38.069,42.633,5.849,6,46.433,3.831321527,0.053197631,1835473617,436.1002636,-1.338182594,2.883520734,35.07093687,13.36275333,21.70818354,0.754917643,74.82598,102620002.7,2.375954956,8.635320127,1.15123645,8.707973735,13000,58.75,0
CAF,2006,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,4294352,2.011502123,61.807,38.193,42.771,5.867,6,46.851,3.818168973,0.05453675,1923045631,447.808105,2.684667344,6.695264658,36.39587023,14.31600515,22.07986508,2.371636407,74.25108,148589996.3,2.561504041,10.01493919,NA,6.858067101,12000,58.75,0
CAF,2007,Sub-Saharan Africa,Central African Republic,CAF,622980,3.098012777,4375569,1.873589755,61.661,38.339,42.776,5.892,6,47.426,3.820359334,0.054301509,2011650629,459.7460648,2.665865061,0.959917619,37.58089902,14.11532742,23.4655716,3.338605764,73.73299,180570007.3,7.770417973,9.947736704,1.125878508,6.366866727,11000,73.75,0
CAF,2008,Sub-Saharan Africa,Central African Republic,CAF,622980,3.046646762,4467233,2.07326328,61.494,38.506,42.925,5.914,6,48.016,3.832126887,0.038345884,2052972567,459.5624556,-0.03993708,9.258950994,34.43752181,11.0036647,23.43385711,5.874863339,73.56818,256200012.2,12.75957623,11.74272745,1.587181967,7.052392414,10000,73.75,0
CAF,2009,Sub-Saharan Africa,Central African Republic,CAF,622980,2.995280747,4564540,2.154854097,61.306,38.694,43.019,5.922,6,48.648,3.853738028,0.036805461,2229266668,488.3880234,6.272393967,3.521262272,31.49424649,9.841649902,21.65259659,2.045098815,72.44789,240500000,18.92065794,8.763574399,1.816206731,7.184390029,8600,76.875,0
CAF,2010,Sub-Saharan Africa,Central African Republic,CAF,622980,2.943914732,4660067,2.071208345,61.096,38.904,43.237,5.937,6,49.255,3.88614719,0.037467272,2332499960,500.5292757,2.485984851,1.4910237,34.43048195,11.62580107,22.80468088,2.871289444,71.69903,261410003.7,21.01326011,7.89856276,2.597425043,7.6361827,8100,76.875,0
CAF,2011,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,4732022,1.532276959,60.865,39.135,43.223,5.963,6,49.948,3.93906787,0.041060671,2430339361,513.594265,2.610234803,1.194475724,34.47561833,13.1278201,21.34779823,1.513893174,71.05695,245580001.8,20.97293715,8.450498532,2.271558766,7.147708757,7800,76.875,0
CAF,2012,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,4773306,0.868655129,60.612,39.388,43.006,6.006,6,50.686,4.018001843,0.041564484,2553162910,534.8835608,4.145158394,5.478295943,33.05944859,11.550133,21.50931559,2.790104473,70.15187,220429992.7,23.94805613,9.167683843,1.970128935,10.91988598,7700,76.875,0
CAF,2013,Sub-Saharan Africa,Central African Republic,CAF,622980,2.889338342,4802428,0.608247677,60.337,39.663,42.414,6.017,6,50.902,4.110804445,0.025320525,1624016449,338.1657046,-36.77769716,6.98879342,38.39928757,14.97295479,23.42633278,0.109532616,72.71719,192470001.2,28.32525547,13.29568815,3.155823963,17.35920513,7300,76.875,0
