"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"AZE",1997,"Europe & Central Asia","Azerbaijan","AZE",83217,21.6446158837737,7838250,0.964673773704232,48.0729217529297,51.9270782470703,16.8,2.07,6,62.953,8.29181306617261,3.49828086626479,9227163287.12935,1177.19685990232,4.78428235238688,3.67434809684729,82.0789665326283,29.0346072254061,53.0443593072222,28.1356900500269,43.8591647777776,270085113.525391,0.499996125,18.4331495362395,2.32404979925782,12.6112148940886,NA,NA,100
"AZE",1998,"Europe & Central Asia","Azerbaijan","AZE",83092,21.7794733548356,7913000,0.949138146647058,48.5327949523926,51.4672050476074,15.7,2,6,63.75,8.34274093160361,3.45974977884494,10149879579.9982,1282.68413749503,8.96088676293809,-0.772697886033166,77.2278091030634,22.6995291518921,54.5282799511713,23.0067972039761,42.9112553692415,180687240.600586,0.808347519,5.26124571558297,2.41235591259715,15.1572400162762,3.38001990318298,NA,100
"AZE",1999,"Europe & Central Asia","Azerbaijan","AZE",82705,22.0651713922979,7982750,0.877598699856844,49.001748848574,50.998251151426,14.7,2.07,6,64.733,8.41961672270512,3.4314991700855,10900970800.8244,1365.56585147028,6.46158407611676,-8.52517000536063,69.8259648751026,27.9701199968213,41.8558448782814,11.1392558729835,42.3139223789166,252666915.893555,4.56708367,17.3919391279831,2.62510993144516,15.6128314481736,4.21214008331299,NA,100
"AZE",2000,"Europe & Central Asia","Azerbaijan","AZE",82605,22.1003571212396,8048600,0.821519963674211,48.8679161071777,51.1320838928223,14.5,2,6,65.377,8.63005351996707,3.57759113386179,12110978466.342,1504.73106706035,10.1910292674816,1.80500303704356,78.5485682796041,40.1708314787732,38.3777368008308,2.46437455007312,41.0095774443475,198381713.867188,5.14264289519541,35.0771900902615,2.26786206311863,15.1501663805345,3.85399007797241,0.86689276,200
"AZE",2001,"Europe & Central Asia","Azerbaijan","AZE",82604,22.2228947750714,8111200,0.774765939386613,48.8415184020996,51.1584815979004,13.6,1.8,6,66.043,8.90168125881978,3.41713926422724,13309965318.2008,1640.93664540398,9.05182203818752,1.54719590152279,78.8151854917601,41.4986078711716,37.3165776205885,14.3593922707314,39.9542490900051,301211883.544922,8.84658578140377,27.9091787893391,2.31206260817217,13.6466250282188,3.50342011451721,0.80511665,200
"AZE",2002,"Europe & Central Asia","Azerbaijan","AZE",82618,22.2384952431673,8171950,0.746173582716985,48.7855834960938,51.2144165039062,13.5,1.8,6,66.769,9.18303606670041,3.36350565042615,14566281800.0274,1782.47319183639,8.62535106573642,2.7711647199827,92.8181443298969,42.7678350515464,50.0503092783505,32.4654989629361,40.1851753217022,461679595.947266,9.53864176803325,25.8803395854058,2.24331377031766,12.4041237113402,3.15445995330811,0.73890811,200
"AZE",2003,"Europe & Central Asia","Azerbaijan","AZE",82652,22.2438658471664,8234100,0.757650955616913,48.2742004394531,51.7257995605469,13.8,1.9,6,67.036,9.42917773736412,3.61612076608251,16053251457.6915,1949.60608417331,9.37646036430615,2.23386492967049,107.551948506262,42.0065766459106,65.5453718603512,55.0728766554257,38.2023923807663,384890014.648438,12.5837298360937,26.088568051437,2.4263625550969,12.3892814664521,3.28614997863769,0.7737512,500
"AZE",2004,"Europe & Central Asia","Azerbaijan","AZE",82672,22.265095800271,8306500,0.875427280482454,47.7168006896973,52.2831993103027,15.8,2.0535,6,67.488,9.57093062897039,3.55156804911816,17538787529.6067,2111.4533834475,8.30153847939059,6.70893042797784,121.507115894117,48.7890084640454,72.718107430072,54.3650509070362,39.5368921171508,228550415.039063,17.1560025508035,28.7444372660525,2.62948113760521,12.9000492368291,3.44770002365112,0.86166471,500
"AZE",2005,"Europe & Central Asia","Azerbaijan","AZE",82660,22.2985724655214,8391850,1.02226559239828,47.4971466064453,52.5028533935547,16.9,2,6,67.71,9.60726491342304,3.72019280611546,22442902288.4162,2674.3688564996,26.6600947700296,9.67950731917056,115.841884607706,62.9411060091835,52.9007785985227,33.7957978256418,39.3174470129369,260483154.296875,26.0781124378406,38.5912506202751,2.29906967458575,10.4220403274107,2.97462010383606,0.89067221,500
"AZE",2006,"Europe & Central Asia","Azerbaijan","AZE",82637,22.281786608904,8484550,1.09858657441812,47.3459854125977,52.6540145874023,17.6,1.97,6,68.489,9.54260215563431,3.76443064157793,30178120036.5547,3556.83212858133,32.9970665765516,8.32892482863209,105.262399846369,66.5041448400209,38.758255006348,21.380140470442,39.5468870973488,246490310.668945,38.1512458416462,41.4702603073283,3.41775933255807,8.53986407912003,2.55552005767822,0.8678329,500
"AZE",2007,"Europe & Central Asia","Azerbaijan","AZE",82629,22.4376429582834,8581300,1.13385546615645,47.1718444824219,52.8281555175781,17.7,1.97,6,68.659,9.32890942329932,3.37022362579096,37862439845.1581,4412.20326117932,24.0486787589595,16.6997549618244,96.6418081486575,68.1289116905555,28.5128964581019,13.9011034961161,38.5491240620543,236587387.084961,51.1875940935928,39.1423596411944,2.86419491898944,9.66026692054089,2.5492799282074,0.90984386,500
"AZE",2008,"Europe & Central Asia","Azerbaijan","AZE",82627,22.5132220702676,8763400,2.09985403259251,46.936695098877,53.063304901123,17.4,1.9,6,69.355,8.97667201686161,3.67789898897688,41872616483.1256,4778.12452736673,8.29339095519384,20.8490871772712,89.2428968637573,65.7761378471842,23.4667590165732,8.1611083168233,39.5932069811489,237403762.817383,73.2222415801691,43.040682245059,3.29121114577001,8.49511176664042,2.44092988967896,0.86519617,500
"AZE",2009,"Europe & Central Asia","Azerbaijan","AZE",82622,22.6816102248796,8947243,2.07614826384645,46.8641874565426,53.1358125434574,17,1.82,6,69.874,8.55708754849313,3.12751089916749,45795872374.3607,5118.43395494687,7.12223856098808,1.45704835970321,74.7440416836369,51.6357456848728,23.1082959987641,6.54746236391725,38.1247907893081,237326248.168945,85.7487495489887,29.639296394547,3.32542168167072,11.1234077215848,3.22430992126465,1.13348269,500
"AZE",2010,"Europe & Central Asia","Azerbaijan","AZE",82656,22.7944734804491,9054332,1.18978770786007,46.7151632285131,53.2848367714869,18.3,1.92,6,70.309,8.20031567067559,2.94181834728393,47988959988.6111,5300.11048729062,3.54945543779385,5.72687224669605,74.9859884610856,54.3047215353821,20.6812669257035,6.337255132933,38.2299818205873,137424148.55957,99.489026332669,27.8844974121657,2.79100435652891,10.8814317673378,2.78062009811401,1.01347423,500
"AZE",2011,"Europe & Central Asia","Azerbaijan","AZE",82658,22.8132788114883,9173082,1.30300085487651,46.4914538106751,53.5085461893249,19.2,1.96,6,70.565,7.96573599282772,3.21257348402642,47234094919.1645,5149.20665913206,-2.84718268648209,7.8583333333334,80.5080450059522,56.4269805307016,24.0810644752506,6.80050011965746,37.8827760060802,251813903.808594,109.333848306261,32.878647863762,4.67013555547022,10.1276832686917,2.43564009666443,0.94998968,500
"AZE",2012,"Europe & Central Asia","Azerbaijan","AZE",82658,22.9475670836459,9295784,1.32876382733755,46.1923557723792,53.8076442276208,18.8,2,6,71.08,7.88215414407112,3.47266029417207,48274633178.2711,5193.17501119552,0.85388594737168,1.06621339720302,78.263069540422,52.9746801915106,25.2883893489114,7.59651867931835,37.6533372185107,236174346.923828,107.988529658291,29.0119697503912,4.65861825196324,10.5259600648111,2.06763005256653,1.11568439,500
"AZE",2013,"Europe & Central Asia","Azerbaijan","AZE",82659,23.2920795073737,9416801,1.29344702700591,45.8178912568682,54.1821087431318,18.3,1.98,6,71.485,7.93265094933928,3.52686650169203,51095520771.413,5425.99559780578,4.48320316777964,2.41571745279419,74.6758447629851,48.4158330755216,26.2600116874635,3.53211598676051,37.1005480477893,-88109153.7475586,106.583186813615,25.5323883349298,4.54092330961466,10.2832491148465,2.44213008880615,1.06625199,500
"AZE",2014,"Europe & Central Asia","Azerbaijan","AZE",82663,23.3054691941981,9535079,1.24820899735588,45.3680824073849,54.6319175926151,17.9,1.97,6,71.93,8.0275133076286,3.64178419497101,52524961505.7785,5508.60265612676,1.52243135535144,1.37344181533176,69.4832251953347,43.2735566584935,26.2096685368412,5.88846176710651,36.7534573432793,201146209.716797,109.566699179266,22.5181229967843,4.55501312398224,10.8858730371216,2.63303995132446,1.13015568,500
"AZE",2015,"Europe & Central Asia","Azerbaijan","AZE",82663,23.4409590747977,9649341,1.19120985807018,44.8429513671724,55.1570486328276,17.2,1.94,6,72.349,8.19052038402182,3.57774691556657,53076235354.746,5500.50364628486,-0.147024760133903,4.02768573742725,72.6015079073189,37.7947774917249,34.806730415594,7.62606837682972,36.3558524226085,74457893.371582,109.682113433509,14.4439997922585,5.46487679293858,12.4082383229128,2.95167994499206,1.30528009,500
"AZE",2016,"Europe & Central Asia","Azerbaijan","AZE",82670,24.1804765936857,9757812,1.11785721013911,44.2425202794734,55.7574797205266,16.3,1.9,6,72.568,8.45991738356804,3.52696895574541,51450192645.6866,5272.71817141861,-4.14117487259738,12.4433748584372,90.0773187345677,46.4276493913136,43.6496693432541,11.8828171505465,36.3368932341397,75237388.6108398,103.248460646417,14.7854023448198,3.68852730317814,12.8320634437288,2.90340995788574,1.16546094,500
"AZE",2017,"Europe & Central Asia","Azerbaijan","AZE",82662,25.3381239263507,9854033,0.98126180450475,43.5668112875309,56.4331887124691,14.6,1.75,6,72.694,8.77853818175382,3.47329869912147,51529227685.0867,5229.25259993413,-0.824348468311783,12.9359184187334,90.4023156823216,48.547864732761,41.8544509495606,7.01669598350389,36.3506388833822,128525848.388672,101.589906615934,19.6746501247433,3.75630173249661,11.3414124411056,2.4738199710846,1.00444698,500
"AZE",2018,"Europe & Central Asia","Azerbaijan","AZE",82654,25.3817117138916,9939771,0.866316916370841,42.8158465345877,57.1841534654123,14,1.73,6,73.016,9.11542958513083,3.49731397232391,52302373078.674,5261.92938234432,0.62488437469257,2.26854690373999,91.6725765369825,54.0922938620586,37.5802826749238,2.97797589143235,36.2613565467275,86300369.2626953,102.987275423455,27.6209320144449,3.54929331269041,10.4664635668981,2.45543003082275,0.88865483,500
"AZE",2019,"Europe & Central Asia","Azerbaijan","AZE",82654,25.358724320662,10024283,0.846646726414021,41.8691808022221,58.1308191977779,14.1,1.81,6,73.29,9.49171613914909,3.68923143929596,53599371924.6281,5346.95318604114,1.61582943287135,2.61057182799215,85.8181454084561,49.0506275016423,36.7675179068137,3.12183056112494,35.9495205782749,133125152.587891,106.328337689377,23.4349054129318,3.8490186357853,11.1234709302752,3.1764600276947,1.06925082,200
"AZE",2020,"Europe & Central Asia","Azerbaijan","AZE",82646,25.2196113544515,10093121,0.684365325388407,41.7065308238063,58.2934691761937,12.5,1.7,6,70.312,9.87193498007914,3.50800312410799,51348755387.0791,5087.50022783627,-4.85235140794201,2.75980947008127,72.0178676487811,35.6235558660257,36.3943117827554,1.18790387182911,35.9329033223703,138112289.428711,101.596683471276,13.0027347945894,5.24152602506817,16.2189420775689,4.33204984664917,2.32817769,200
"AZE",2021,"Europe & Central Asia","Azerbaijan","AZE",82650,25.275257108288,10137750,0.441197735816311,41.6340030255182,58.3659969744818,11.1,1.52,6,70.999,10.2523156445265,3.69156864195704,54232727563.5559,5349.58226071425,5.15148935903709,6.65029912708778,76.286865687015,46.4887471674792,29.7981185195358,-3.11473447263613,35.8696760423606,25578105.9265137,105.693559477177,29.9383945565987,4.93051740712765,13.867442319577,3.7020800113678,1.48136711,200
"AZE",2022,"Europe & Central Asia","Azerbaijan","AZE",82650,25.3103448275862,10141756,0.039507866238038,41.5617184145316,58.4382815854684,12.1,1.67,6,74.125,10.8021840953996,3.91289240245969,56789627303.7604,5599.58524971025,4.673317967871,13.8522590144267,86.9822732541779,59.9868480668076,26.9954251873703,-5.67773710614177,35.7692962489406,56823394.7753906,107.506296074404,NA,3.79537025080483,11.6421479898517,3.04689002037048,0.95312107,200
"AZE",2023,"Europe & Central Asia","Azerbaijan","AZE",82650,25.307924984876,10153958,0.120242150339289,41.4924649516298,58.5075350483702,11.1,1.55,6,74.429,11.5019744121837,4.1112835014681,57558830022.9022,5668.61021317029,1.23267992863603,8.7854304984908,83.5358861156321,48.9964135000536,34.5394726155785,0.349083720733803,35.1385583811186,123224662.780762,107.686732782159,NA,4.92241403839666,13.81500937233,3.66036009788513,1.39353979,200
"AZE",2024,"Europe & Central Asia","Azerbaijan","AZE",NA,NA,10202830,0.480155257252915,41.426204162283,58.573795837717,10,1.43,6,74.576,12.2870081142983,3.81144251153847,59902281408.4622,5871.14373251952,3.5728955022992,2.21217188919901,82.6898691594703,45.9025463640897,36.7873227953806,0.311206693209432,34.691677509122,NA,109.543149535867,NA,4.99292395978321,14.3667334193467,NA,NA,100
"AZE",2025,"Europe & Central Asia","Azerbaijan","AZE",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2268398727574,NA,NA,NA,NA,NA,NA,NA,NA
"BHS",1960,"Latin America & Caribbean","Bahamas, The","BHS",NA,NA,116317,NA,42.3997330467671,57.6002669532329,37.504,5.093,NA,62.454,6.74229085186282,NA,2184276201.18651,18778.6497346605,NA,NA,NA,NA,NA,NA,NA,-459843.993186951,0,NA,NA,NA,NA,NA,NA
"BHS",1961,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,122197,4.93152739869518,41.9531106625347,58.0468893374653,37.728,5.156,NA,62.813,6.56967727641976,NA,2417275071.18938,19781.7873694885,5.34190503045808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BHS",1962,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,128493,5.02399316253286,41.4669261828616,58.5330738171384,37.372,5.125,NA,63.187,6.42442063992159,NA,2669927982.16983,20778.7815847543,5.03996022525013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BHS",1963,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,135087,5.00445871744217,40.9199423088823,59.0800576911177,36.845,5.062,NA,63.532,6.3106989597311,NA,2950912677.3124,21844.5348354201,5.12904592754285,NA,NA,NA,NA,NA,NA,161856.99403286,NA,NA,NA,NA,NA,NA,NA
"BHS",1964,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,141528,4.65785620485884,40.3089738267588,59.6910261732412,36.274,4.969,NA,63.897,6.25071232286905,NA,3260804755.13467,23039.9974219566,5.47259346808362,NA,NA,NA,NA,NA,NA,590453.98235321,NA,NA,NA,NA,NA,NA,NA
"BHS",1965,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,147952,4.43903194689701,39.6370134944325,60.3629865055675,35.87,4.884,NA,64.272,6.22858733944288,NA,3600763100.29082,24337.3736096222,5.6309736668166,NA,NA,NA,NA,NA,NA,655582.010746002,0,NA,NA,NA,NA,NA,NA
"BHS",1966,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,154874,4.57239862731623,38.9146551957779,61.0853448042221,35.369,4.788,NA,64.589,6.21490467937608,NA,3927421762.14234,25358.8191829638,4.19702466554497,NA,NA,NA,NA,NA,NA,441756.993532181,NA,NA,NA,NA,NA,NA,NA
"BHS",1967,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,162267,4.66312435664248,38.1479466867852,61.8520533132148,34.863,4.689,NA,65.03,6.19866558034043,NA,4304380175.11547,26526.5283459697,4.60474580689618,5.43775649904797,NA,NA,NA,NA,NA,5087798.11859131,NA,NA,NA,NA,NA,NA,NA
"BHS",1968,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,170089,4.70787027934457,37.3429357234443,62.6570642765557,34.098,4.556,NA,65.399,6.17704382086049,NA,4666884896.26568,27437.8995482699,3.43569724018798,4.54103146287562,NA,NA,NA,NA,NA,470036.000013351,NA,NA,NA,NA,NA,NA,NA
"BHS",1969,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,177981,4.53549735534489,36.5056700617457,63.4943299382543,33.07,4.38,NA,65.773,6.16280347138306,NA,5086048750.16656,28576.3578705961,4.14921820208349,8.93577412289434,NA,NA,NA,NA,NA,605679.988861084,NA,NA,NA,NA,NA,NA,NA
"BHS",1970,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,184982,3.85817200255742,35.6421974576792,64.3578025423208,32.112,4.212,5,66.163,6.15327117133521,7.7915689094074,4798704822.18132,25941.4690195874,-9.22052020394058,6.15209342130048,NA,NA,NA,14.8878591102873,NA,581073.999404907,0,0.906985201999454,NA,NA,NA,NA,NA
"BHS",1971,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,190857,3.12659334906651,34.7585656672352,65.2414343327648,30.991,4.058,5,66.526,6.15467299245724,7.67014047166203,4876756175.55366,25551.8853149408,-1.50177965770737,4.61497182668251,NA,NA,NA,9.53261246948029,NA,1785171.98562622,NA,0.84733571919426,NA,NA,NA,NA,NA
"BHS",1972,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,196055,2.68707755731595,33.8608224464037,66.1391775535963,29.692,3.886,5,66.781,6.18601258813042,8.8021218535615,4706199629.16581,24004.4866448997,-6.05590801214298,6.83081131902369,NA,NA,NA,15.3037739042139,NA,8209820.74737549,NA,0.893551077349997,NA,NA,NA,NA,NA
"BHS",1973,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,200791,2.38693339848012,32.9550155511749,67.0449844488251,28.431,3.726,5,67.147,6.2551541417367,8.55665841596486,5062344525.22621,25212.0091300218,5.03040328662334,5.48175416169897,NA,NA,NA,15.2407214189894,NA,2486819.02885437,NA,0.847806842061722,NA,NA,NA,NA,NA
"BHS",1974,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,205342,2.24123156709298,32.047192737539,67.952807262461,27.23,3.572,5,67.585,6.34637081609628,7.31316535341041,4214187726.48604,20522.7753040588,-18.5992072340605,13.0718458387012,NA,NA,NA,22.6818469323213,NA,2447139.0247345,NA,0.747448128196058,NA,NA,NA,NA,NA
"BHS",1975,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,209886,2.18876444074315,31.143401761486,68.856598238514,26.102,3.424,5,68.14,6.45504581053892,7.32302297437657,3590356194.49727,17106.220493493,-16.6476256741461,10.359634997305,NA,NA,NA,2.94867492452197,NA,2764332.05604553,0,0.444608754694519,NA,NA,NA,NA,NA
"BHS",1976,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,214501,2.17498741875411,30.2496903790062,69.7503096209938,25.181,3.297,5,68.529,6.57030329443288,6.32491223817138,3776522804.41801,17606.0848407141,2.92212033284149,4.2558365758381,NA,NA,NA,2.27378912941909,NA,2393198.96697998,0,0.270890813759775,NA,NA,NA,NA,NA
"BHS",1977,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,219157,2.14739675853464,29.3721063460897,70.6278936539103,24.293,3.167,5,68.762,6.68533481427018,6.87406744936279,4122260793.71872,18809.6241220619,6.83592798874075,3.1898763705574,148.793828892006,82.6507713884993,66.1430575035063,4.4039270687237,NA,1724555.96923828,0,0.293562658991994,NA,15.3295932678822,NA,NA,NA
"BHS",1978,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,223761,2.07901500105129,28.5166974187267,71.4833025812733,23.562,3.052,5,68.873,6.8034270909876,6.82737384977722,4706777593.7735,21034.8433988653,11.8302166080684,6.10907035899873,150.180201826045,82.6645843344546,67.5156174915906,-0.132148005766458,NA,2617260.93292236,0,0.296956268908364,NA,15.4252763094666,NA,NA,NA
"BHS",1979,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,228230,1.977537445806,27.6895113529072,72.3104886470928,22.866,2.937,5,68.96,6.92331961289281,6.89655172413793,5937096110.08025,26013.653376332,23.6693465364009,9.09139326792413,129.075265039896,68.8717258403469,60.2035391995491,0.842252952952013,NA,2516908.88404846,0,0.200212488912186,NA,12.6162473577604,NA,NA,NA
"BHS",1980,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,232526,1.86481543163344,26.8916224494604,73.1083775505396,22.346,2.842,5,69.091,7.03977923343362,6.6495789718139,6322727240.34951,27191.4849967295,4.52774396336473,12.0978372310682,133.258443795402,70.3811877480716,62.8772560473302,0.307047105519359,NA,3578830.95741272,0,0.226219081925722,NA,12.506552834569,NA,NA,NA
"BHS",1981,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,236614,1.74280746592293,26.0556484216045,73.9443515783955,22.075,2.771,5,69.368,7.15898654107768,5.74733532250839,5739366812.97085,24256.2435568937,-10.7947081234762,11.1144984973891,129.75113915177,67.3817034700316,62.3694356817385,2.41149667017175,NA,3645262.95661926,0,0.187229091685762,NA,13.8310550297932,NA,NA,NA
"BHS",1982,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,240614,1.67638683200549,25.1467703689645,74.8532296310355,21.834,2.708,5,69.682,7.28195420585214,4.63480927959304,6123841127.10326,25450.8928287766,4.92512069760862,6.01262101667497,125.337388329215,65.7859722486219,59.551416080593,0.17740606982196,NA,3622368.0973053,0,0.185349292530907,NA,13.2357599949313,NA,NA,NA
"BHS",1983,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,244698,1.68308074304239,24.2038302934574,75.7961697065426,21.648,2.652,5,70.003,7.39396629374829,3.35760815372418,6344118868.72404,25926.3208882951,1.86802114455067,3.99999999999994,124.584487534626,66.5685595567867,58.0159279778393,-0.346260387811634,NA,2444523.09608459,0,0.140886368617226,NA,13.7349953831948,NA,NA,NA
"BHS",1984,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,248863,1.68777471036623,23.2620031861536,76.7379968138464,21.433,2.591,5,70.192,7.49037985293557,3.2391315703821,7243153383.1935,29104.9829954372,12.2603670641799,3.96634615384615,121.895056587134,63.5882612316888,58.3067953554456,-0.240066630738327,NA,26125963.2110596,0,0.114903865735357,NA,12.9342021459017,NA,NA,NA
"BHS",1985,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,253154,1.70954549541466,22.3564640381238,77.6435359618762,21.336,2.546,5,70.289,7.57073809906424,2.82160266083096,7592938305.37769,29993.35702923,3.05230906313199,4.60500963391135,124.061710865761,64.7907986724178,59.2709121933431,-1.30133155088256,NA,1970330.95359802,0,0.0408415258595623,NA,12.4574487205347,NA,NA,NA
"BHS",1986,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,257536,1.71615169574727,21.5223878404382,78.4776121595618,21.488,2.529,5,70.316,7.63954958752333,2.90444831013917,7729383424.42499,30012.8270394236,0.0649144081291979,5.43378154356233,121.72295247725,63.8179979777553,57.9049544994944,-0.533872598584429,NA,3881619.93026733,0,0.0404236909300599,NA,12.1375126390293,NA,NA,NA
"BHS",1987,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,261935,1.69368652211207,20.7949495841674,79.2050504158326,21.663,2.52,5,70.383,7.71260342233923,3.37335598526352,7960068367.47981,30389.4797086293,1.25497231137513,5.75646401118135,117.126017580178,61.3227730774787,55.8032445026988,0.397936639570252,NA,1280887.96138763,0,0.0430349819374979,NA,12.0265295514565,NA,NA,NA
"BHS",1988,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,266448,1.70827212376845,20.2093242603817,79.7906757396183,21.869,2.519,5,70.508,7.79284167973034,3.38790308052603,8143922676.47521,30564.7731507657,0.576822781492382,4.40241182786763,NA,NA,NA,1.30238830334646,NA,2625852.10800171,0,0.0661437990601393,NA,NA,NA,NA,NA
"BHS",1989,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,271178,1.75963292158907,19.8006868601518,80.1993131398482,22.077,2.523,5,70.719,7.88465642938183,3.8985463422549,8691791214.13895,32051.9777199439,4.86574711954306,5.38765822784806,111.000326583932,53.8314826910516,57.1688438928805,0.829523187459177,NA,7664475.91781616,0,0.0583698885624857,NA,13.5620509470934,NA,NA,NA
"BHS",1990,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,275945,1.7426138665052,19.598466950984,80.401533049016,22.208,2.52,5,70.945,8.00310415428307,3.93737882549059,8553048576.19105,30995.4830715942,-3.29619175946311,4.66931912018676,110.120025268478,54.160770688566,55.9592545799116,-0.536955148452306,NA,5158782.00531006,0.710066167,0.117517922654803,NA,12.8591282375237,NA,NA,100
"BHS",1991,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,280731,1.71953449633695,19.4996714360251,80.5003285639749,22.175,2.51,5,71.183,8.14666371380266,3.49694191236451,8195378471.78349,29192.9942606391,-5.81532737138369,7.11468120203627,106.118618136001,50.9510921971226,55.1675259388781,-0.0417850576633796,5.25375577433089,4358270.16830444,0.731730289,0.0985386018898743,NA,14.1612774656398,NA,NA,200
"BHS",1992,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,285927,1.83396180238937,19.418846398516,80.581153601484,23.94,2.71,5,71.298,8.3102566551018,2.96124535283481,7881857523.78963,27565.9784622985,-5.57330907482256,5.73819886173447,101.461563203602,50.247024766806,51.2145384367964,0.00964940495336121,5.25113613910294,4212996.95968628,0.922074099,0.0847378457760751,NA,13.7430041814088,NA,NA,200
"BHS",1993,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.699300699300699,291339,1.87510041150555,19.3542674799807,80.6457325200193,23.007,2.61,5,71.42,8.49565829617461,2.9872416669241,7906118401.13611,27137.178342536,-1.55554108245764,2.7228976697059,103.359961190168,51.9666882276843,51.3932729624838,0.882923673997413,5.45874527861797,1717030.04837036,0.833206091,0.106734839094133,NA,12.8716041397154,NA,NA,200
"BHS",1994,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.599400599400599,296509,1.75900345094607,19.3012670156068,80.6987329843932,21.711,2.472,5,71.429,8.69911063897485,3.25386413228604,8155075426.23486,27503.6353912861,1.3503874431031,1.39933423745548,104.401963792574,51.0214789812826,53.3804848112918,0.72414851181344,5.43047047702694,1399106.97937012,NA,0.0823949449552514,NA,14.8106781221233,NA,NA,500
"BHS",1995,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.599400599400599,301461,1.65630824579208,19.2551773405816,80.7448226594184,21.147,2.419,5,71.422,8.91850773577562,3.7006445278162,8512165957.40263,28236.3753765914,2.66415684647076,2.06699495410041,104.465441819773,49.549139690872,54.9163021289006,3.11752697579469,4.33832290998315,6347339.15328979,1.36870147,0.0939755068763486,NA,13.8874307378244,NA,NA,500
"BHS",1996,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.599400599400599,306268,1.58198810753699,19.2113307900925,80.7886692099075,20.44,2.353,5,71.464,9.1527686452667,4.06572021889326,8871679871.09791,28967.0480464753,2.5876999442699,1.37913741223666,105.856747021336,48.0376835688556,57.8190634524799,2.43280687170961,4.9918486212326,2200000.04768372,1.622656855,0.0800968796029261,NA,14.3216957605985,NA,NA,500
"BHS",1997,"Latin America & Caribbean","Bahamas, The","BHS",10010,0.599400599400599,310904,1.50236472132864,19.1650596993271,80.8349403006729,19.768,2.293,5,71.597,9.40094112561767,4.03886730309034,8985925213.01949,28902.571896854,-0.222584467419338,0.544150383378687,79.7348855718879,36.8804047779975,42.8544807938904,3.31629913649887,3.83856417966548,5280000.20980835,1.998903827,0.0406913459063713,NA,10.0357528630716,NA,NA,500
