"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"BHR",1961,"Middle East & North Africa","Bahrain","BHR",17.6744758928023,82.3255241071977,49.249,7.231,NA,52.278,4.83379501385042,181.3,NA,NA,NA,NA,NA,10433267.5933838,NA,NA,NA,NA,NA
"BHR",1962,"Middle East & North Africa","Bahrain","BHR",17.6502343650096,82.3497656349904,48.741,7.185,NA,53.893,4.83738248544568,166.2,NA,NA,NA,NA,NA,14433935.1654053,NA,NA,NA,NA,NA
"BHR",1963,"Middle East & North Africa","Bahrain","BHR",17.6331212320566,82.3668787679434,48.075,7.137,NA,55.449,4.85725101109716,152.1,NA,NA,NA,NA,NA,6760290.14587402,NA,NA,NA,NA,NA
"BHR",1964,"Middle East & North Africa","Bahrain","BHR",17.6237515378687,82.3762484621313,47.381,7.091,NA,56.946,4.89651300121977,138.9,NA,NA,NA,NA,NA,5931847.0954895,NA,NA,NA,NA,NA
"BHR",1965,"Middle East & North Africa","Bahrain","BHR",17.6818285661269,82.3181714338731,46.584,7.027,NA,58.379,4.96215306980656,126.8,NA,NA,NA,NA,NA,8484478.95050049,0,NA,NA,NA,NA
"BHR",1966,"Middle East & North Africa","Bahrain","BHR",18.1702552492941,81.8297447507059,45.504,6.944,NA,59.745,5.04372773124798,115.6,NA,NA,NA,NA,NA,74479827.8808594,NA,NA,NA,NA,NA
"BHR",1967,"Middle East & North Africa","Bahrain","BHR",19.0435053559617,80.9564946440383,44.3,6.843,NA,61.036,5.128879298621,105,NA,NA,NA,NA,NA,453377.00843811,NA,NA,NA,NA,NA
"BHR",1968,"Middle East & North Africa","Bahrain","BHR",20.0685440670238,79.9314559329762,43.215,6.708,NA,62.253,5.23968884062873,95.3,NA,NA,NA,NA,NA,2084858.89434814,NA,NA,NA,NA,NA
"BHR",1969,"Middle East & North Africa","Bahrain","BHR",21.0250378576824,78.9749621423176,40.654,6.57,NA,63.35,5.34802378454005,86.4,NA,NA,NA,NA,NA,1261075.97351074,NA,NA,NA,NA,NA
"BHR",1970,"Middle East & North Africa","Bahrain","BHR",21.6926532031393,78.3073467968607,38.352,6.428,6,64.359,5.39438634358592,78.1,3916965157.58936,17423.5246702283,NA,NA,NA,6971335.88790894,0,NA,NA,NA,NA
"BHR",1971,"Middle East & North Africa","Bahrain","BHR",21.8681301833429,78.1318698166571,35.545,6.284,6,65.279,5.28562398929577,70.7,3979916383.27079,17249.0124224571,-1.00158981075438,NA,NA,30503337.8601074,NA,NA,NA,NA,NA
"BHR",1972,"Middle East & North Africa","Bahrain","BHR",21.8128235042784,78.1871764957216,34.145,6.139,6,66.095,5.04005391578722,64.1,4420574963.04069,18258.3131142924,5.85135349848397,NA,NA,17171169.2810059,NA,NA,NA,NA,NA
"BHR",1973,"Middle East & North Africa","Bahrain","BHR",21.6876357449667,78.3123642550333,33.207,5.965,6,66.922,4.78255315525023,58.2,5036098060.16118,19724.6516534591,8.0310734621964,NA,0.446702735531357,72355186.4624023,NA,NA,NA,NA,NA
"BHR",1974,"Middle East & North Africa","Bahrain","BHR",21.5016671547741,78.4983328452259,32.36,5.787,6,67.633,4.54102719351357,53,5462767480.23746,20304.8174616131,2.94132346845394,NA,0.0105548301578762,172944519.042969,NA,NA,NA,NA,NA
"BHR",1975,"Middle East & North Africa","Bahrain","BHR",21.2631680965576,78.7368319034424,31.624,5.618,6,68.276,4.31613767127894,48.5,4980141415.73861,17582.5754413652,-13.4068775816101,NA,0.120097431715756,104836875.915527,0,NA,NA,NA,NA
"BHR",1976,"Middle East & North Africa","Bahrain","BHR",20.9803889331738,79.0196110668262,30.975,5.454,6,68.858,4.11201640932141,44.6,6497904126.31634,21815.0764825317,24.0721335465394,NA,0.202944975766774,636713745.117188,0,NA,NA,NA,NA
"BHR",1977,"Middle East & North Africa","Bahrain","BHR",20.6615800274796,79.3384199725204,30.341,5.287,6,69.383,3.92452548676905,41.2,7343778517.94162,23475.826642995,7.61285509034586,NA,0.0326787481275168,173154357.910156,0,NA,NA,NA,NA
"BHR",1978,"Middle East & North Africa","Bahrain","BHR",20.3149917423318,79.6850082576682,29.726,5.12,6,69.85,3.74638616288027,38.2,7627414969.64117,23251.0531134084,-0.957468007430705,NA,1.01100677615995,264005615.234375,0,NA,NA,NA,NA
"BHR",1979,"Middle East & North Africa","Bahrain","BHR",19.9488744405871,80.0511255594129,29.044,4.937,6,70.296,3.57205120835316,35.5,7892030438.49177,22978.2198018726,-1.17342345830538,NA,5.35656567344325,371651702.880859,0,NA,NA,NA,NA
"BHR",1980,"Middle East & North Africa","Bahrain","BHR",19.5714784851023,80.4285215148977,28.385,4.762,6,70.684,3.41829713130269,33.1,8095666863.54271,22551.9860925815,-1.85494661016521,210.498536317485,-11.9649880051652,522417663.574219,0,71.3393304804284,11.4593709283328,NA,NA
"BHR",1981,"Middle East & North Africa","Bahrain","BHR",19.1732683629681,80.8267316370319,27.869,4.602,6,71.037,3.33804137135392,31,7665244757.71484,20521.425016103,-9.00391241881118,220.86736918527,0.105246886154457,511583465.576172,0,60.6677370225297,12.7208169243338,NA,NA
"BHR",1982,"Middle East & North Africa","Bahrain","BHR",18.6239920906458,81.3760079093542,27.899,4.505,6,71.354,3.32702906066337,29.2,7086042175.65203,18310.9908591644,-10.7713482626281,198.546425415554,0.686479041247503,414792816.162109,0,34.7756748440513,14.9678093361773,NA,NA
"BHR",1983,"Middle East & North Africa","Bahrain","BHR",17.8669938109542,82.1330061890458,28.041,4.406,6,71.637,3.32877675363224,27.6,7537874924.95327,18811.4380955493,2.73304290430794,166.774850725237,1.50918966400111,676554138.183594,0,32.2435994918753,15.9372932973764,NA,NA
"BHR",1984,"Middle East & North Africa","Bahrain","BHR",16.9698923381128,83.0301076618872,28.196,4.303,6,71.884,3.32900621304439,26.3,7915043505.51334,19065.3191478664,1.34961001401166,167.38843952925,3.16810320605003,569668212.890625,0,34.6847206034164,18.0983195579904,NA,NA
"BHR",1985,"Middle East & North Africa","Bahrain","BHR",15.9899621254776,84.0100378745224,28.793,4.281,6,72.092,3.33268410915622,25.2,7538424480.61697,17516.6361043991,-8.12303760275989,168.514120007661,2.44028419926397,199342269.897461,0,33.9345144741502,20.034669226503,NA,NA
"BHR",1986,"Middle East & North Africa","Bahrain","BHR",14.9844776264044,85.0155223735956,29.027,4.254,6,72.257,3.3349415656315,24.4,7627603583.58375,17091.2903016984,-2.42823907607398,161.40219829886,-0.919539657022421,219760162.353516,0.137273543,28.2159970267233,23.9386747416532,NA,NA
"BHR",1987,"Middle East & North Africa","Bahrain","BHR",14.0107132942492,85.9892867057508,28.608,4.133,6,72.377,3.32564128290024,23.8,8420798792.09029,18193.2073441956,6.44724314575416,166.893883947206,-0.930904199184928,16378450.3936768,0.366937869,33.7458417423417,21.4383789278959,NA,NA
"BHR",1988,"Middle East & North Africa","Bahrain","BHR",13.1259435823679,86.8740564176321,28.262,4.04,6,72.46,3.30889234562483,23.4,9010254004.35388,18774.1395172075,3.19312676440913,151.999720355893,5.27513576463716,-5074786.18621826,0.597100154,26.7828579624703,21.4290545073644,NA,NA
"BHR",1989,"Middle East & North Africa","Bahrain","BHR",12.3874429441162,87.6125570558838,27.945,3.956,6,72.524,3.2960416302693,23.2,9043051972.09625,18183.311929769,-3.14702885262435,163.820943501791,4.11671285346058,-5140850.06713867,0.849606974,34.7461741237401,21.5945744582074,NA,NA
"BHR",1990,"Middle East & North Africa","Bahrain","BHR",11.8524858328503,88.1475141671497,27.14,3.817,6,72.587,3.28917562204382,23,9444382363.28063,18345.8379968815,0.893819936325329,184.828804680899,1.90778894252364,219857177.734375,0.994746994,40.8740682384437,21.2953484569812,NA,NA
"BHR",1991,"Middle East & North Africa","Bahrain","BHR",11.5858317420942,88.4141682579058,25.951,3.625,6,72.668,3.28916423231173,22.7,10504986339.9206,20882.5058640472,13.8269392087557,158.867796593681,11.8008263719943,145451766.967773,1.373514003,23.6193077854387,20.5716423659497,NA,NA
"BHR",1992,"Middle East & North Africa","Bahrain","BHR",11.5622733779145,88.4377266220855,25.467,3.548,6,72.785,3.31258704866302,22.1,11207769729.3404,21701.2220342029,3.92058393511722,159.291898335568,16.0788531376459,116766815.185547,1.746352373,24.1753653686519,20.9822633412881,NA,NA
"BHR",1993,"Middle East & North Africa","Bahrain","BHR",11.6036613775877,88.3963386224123,24.743,3.461,6,72.939,3.35468566032897,21,12650210449.4817,23858.1931245824,9.93939920516908,144.763045585989,-4.65076878821328,167182464.599609,1.979935722,21.4839214614228,19.5881020204126,NA,NA
"BHR",1994,"Middle East & North Africa","Bahrain","BHR",11.6727468353425,88.3272531646575,23.411,3.291,6,73.134,3.40172116263069,19.7,12618584748.6334,23180.3322555659,-2.84120790487738,136.473470897416,3.28947938001025,135710174.560547,2.969385794,18.235083153916,18.4849398783632,NA,NA
"BHR",1995,"Middle East & North Africa","Bahrain","BHR",11.7605203375871,88.2394796624129,22.27,3.128,6,73.361,3.44012046286547,18.2,13114494169.3527,23465.7129170227,1.2311327478419,134.086732319169,6.473839057552,126188049.316406,4.5029318,18.958919570053,18.3338105055733,NA,NA
"BHR",1996,"Middle East & North Africa","Bahrain","BHR",11.8579724707296,88.1420275292704,21.332,2.986,6,73.61,3.45362620196114,16.6,13653500708.2059,23795.2092538862,1.40416077716732,144.333450490306,29.5200728353759,179349014.282227,6.334195172,22.4740735880541,17.7977911036114,NA,NA
"BHR",1997,"Middle East & North Africa","Bahrain","BHR",11.956093821178,88.043906178822,21.026,2.924,6,73.872,3.43413777883234,15.2,14075803380.4845,23893.1335655763,0.411529525314464,130.672449001883,4.56109666228573,216396621.704102,8.970155154,20.9239457699085,17.133927523155,NA,NA
"BHR",1998,"Middle East & North Africa","Bahrain","BHR",12.0458749753405,87.9541250246595,20.885,2.889,6,74.138,3.38763178987607,14.1,14750034868.1901,24386.5916523491,2.06527153677192,113.001418957352,2.55221911292717,293021697.998047,13.68999114,15.1566374540832,18.2617851870899,NA,NA
"BHR",1999,"Middle East & North Africa","Bahrain","BHR",12.1183065196253,87.8816934803747,21.054,2.899,6,74.405,3.34416738006043,13.2,15384286108.5506,24773.8464104044,1.58798229607446,124.735737154328,6.02696018271828,88820648.1933594,19.283577,18.9307099565332,18.3063975171692,NA,NA
"BHR",2000,"Middle East & North Africa","Bahrain","BHR",12.1643790404403,87.8356209595597,20.431,2.798,6,74.673,3.30876077740309,12.5,16199663949.4689,25407.9694054552,2.55964691370853,135.809135327865,4.01154558234918,89968513.4887695,30.7247368130219,22.6166110930815,16.2088242630552,2.27505612,NA
"BHR",2001,"Middle East & North Africa","Bahrain","BHR",12.1602853849106,87.8397146150894,19.082,2.653,6,74.942,3.2282226215004,12,16603189276.6705,25106.2869742612,-1.18735356761402,127.026266277537,0.895243944446186,112318290.710449,42.8008331952294,19.6064806102315,17.2604850298514,2.39680648,NA
"BHR",2002,"Middle East & North Africa","Bahrain","BHR",11.8572132404125,88.1427867595875,19.147,2.699,6,75.209,3.10884464195868,11.6,17159155482.6073,24149.0156013799,-3.81287513307996,131.133634216392,2.26180894388216,94616424.5605469,51.7138462397484,18.3096740288898,17.6690249392874,2.5144496,NA
"BHR",2003,"Middle East & North Africa","Bahrain","BHR",11.1674660305882,88.8325339694118,19.692,2.778,6,75.486,3.00989000359537,11.3,18239571633.5594,23857.6403579769,-1.20657192911173,128.091582155216,4.66554367760963,180649581.90918,54.6187733890809,18.2515226696453,17.3159819698232,2.45939231,0
"BHR",2004,"Middle East & North Africa","Bahrain","BHR",10.1430994020704,89.8569005979296,19.86,2.774,6,75.787,2.94421934359261,11,19512869154.2447,23688.1121059225,-0.710582645687865,140.737310039923,6.58021002500264,73774810.7910156,74.5619329800492,19.5474993928405,15.43849075531,2.25912499,0
"BHR",2005,"Middle East & North Africa","Bahrain","BHR",8.831834498579,91.168165501421,19.354,2.67,6,76.125,2.89328149644848,10.6,20833694755.6476,23439.6704353038,-1.04880316974081,148.313525108923,6.56659445840223,NA,82.2538826768918,23.5501782556664,14.0567332418424,2.18422818,0
"BHR",2006,"Middle East & North Africa","Bahrain","BHR",7.2813924638339,92.7186075361661,18.079,2.464,6,76.51,2.83929215321887,10.3,22181009695.3903,23095.0181330228,-1.47038032480991,147.104181068989,15.7508650085886,NA,91.2343231270699,23.9324887044813,12.7112200856881,2.06908512,2.5
"BHR",2007,"Middle East & North Africa","Bahrain","BHR",5.53949444155499,94.460505558445,16.962,2.282,6,76.952,2.78666144421163,9.8,24020694053.4652,23112.4888058398,0.0756469326690166,137.785050572304,8.08243218951671,NA,105.539410159778,22.2759061285424,12.0997787155712,2.03086805,2.5
"BHR",2008,"Middle East & North Africa","Bahrain","BHR",3.6538615754624,96.3461384245376,16.186,2.152,6,77.457,2.74808185353024,9.4,25520789027.3601,23127.2148040048,0.0637144631576234,145.882511145821,6.97757782740497,NA,128.559293450425,24.8161182032708,11.2930187332554,2.00388288,2.5
"BHR",2009,"Middle East & North Africa","Bahrain","BHR",1.6722150092757,98.3277849907243,15.462,2.047,6,78.016,2.7270023061632,9,26168987898.7969,22206.9371985225,-3.97919772562874,117.963725409489,1.12105291032725,NA,118.449482724389,18.0762091411409,13.9782278252058,2.74579287,2.5
"BHR",2010,"Middle East & North Africa","Bahrain","BHR",0,100,15.486,1.987,6,78.593,2.77601197825002,8.6,27303230073.1892,22224.0736166249,0.0771669589062469,115.561486449616,0.581105356633959,NA,129.157861073288,20.4621165633706,12.3894325358045,2.55753851,2.5
"BHR",2011,"Middle East & North Africa","Bahrain","BHR",0,100,15.441,2.025,6,79.141,2.88830641934779,8.3,27829679463.9972,23288.0449398313,4.78747209697194,167.529641035854,2.61026038592024,NA,140.350600963929,26.9949431372074,13.3095861279241,2.42909908,10
"BHR",2012,"Middle East & North Africa","Bahrain","BHR",0,100,15.438,2.11,6,79.622,2.9589666574199,8.1,28888050241.9569,23894.8804447088,2.60578123430011,178.824020821684,4.83265436536461,NA,174.619564368418,23.5822213574272,14.8557525893975,2.58166146,10
"BHR",2013,"Middle East & North Africa","Bahrain","BHR",0,100,15.585,2.166,6,79.998,3.15698118162644,7.9,30416985616.3829,24271.6278814506,1.5766868455926,184.58950884485,11.0211306090707,NA,175.802157646776,24.5336335455131,14.9618991678442,2.70170784,10
"BHR",2014,"Middle East & North Africa","Bahrain","BHR",0,100,15.625,2.149,6,80.214,3.40760985473819,7.8,31727610007.9685,24135.4991304849,-0.560855463138182,168.57585814186,4.36728984042946,NA,177.400125528622,22.4113282575127,15.4830750309573,2.75321245,7.5
"BHR",2015,"Middle East & North Africa","Bahrain","BHR",0,100,15.36,2.113,6,80.338,3.36625827591475,7.7,32523297872.3404,23734.0551143019,-1.66329278716239,147.916060172904,0.199529633421541,NA,183.919614500055,12.6346752292951,16.8844592583385,3.08921409,7.5
"BHR",2016,"Middle East & North Africa","Bahrain","BHR",0,100,14.623,2.042,6,80.407,3.27951147288891,7.6,33764059498.7261,23715.2791328712,-0.0791098754103388,132.822997902774,0.718174283238518,NA,209.489131255928,9.6486154919148,16.2780346984139,2.8373127,7.5
"BHR",2017,"Middle East & North Africa","Bahrain","BHR",0,100,14.071,1.984,6,80.407,3.3655938437504,7.7,35436675410.8102,23606.8867501313,-0.457057166110175,136.429239810394,3.83300891199591,NA,159.546894557674,11.1603274625829,15.8528823698032,2.44733834,7.5
"BHR",2018,"Middle East & North Africa","Bahrain","BHR",0,100,13.641,1.911,6,80.412,3.58266646950194,7.7,36164044588.1584,24059.7838641562,1.91849572888873,144.075372574535,4.18079308703845,NA,139.735421260048,14.7513564173951,15.5591911576898,2.31990647,15
"BHR",2019,"Middle East & North Africa","Bahrain","BHR",0,100,13.318,1.843,6,80.471,3.90723397914868,7.8,36906448210.9064,24873.6640060134,3.38274086937953,135.417543398211,2.32837980010521,NA,129.142743677937,13.3637839937888,14.994212256707,2.20524931,15
"BHR",2020,"Middle East & North Africa","Bahrain","BHR",0,100,12.813,1.86,6,78.683,4.26791907999961,8,34724774104.3146,23586.9309581516,-5.17307400932464,135.460985012931,2.84973228101032,NA,119.41160169027,10.7041414154858,16.5555426921807,2.86910701,15
"BHR",2021,"Middle East & North Africa","Bahrain","BHR",0,100,13.042,1.852,6,78.083,4.48469160322949,8.2,36235315986.0804,24086.7847803428,2.11919822497499,153.799316485108,4.3566259787756,NA,128.078912532195,16.6400337175308,15.2083548234166,2.75866771,15
"BHR",2022,"Middle East & North Africa","Bahrain","BHR",0,100,13.282,1.839,6,80.992,4.51929731822383,8.4,38474716945.1891,25234.40256182,4.76451212539493,167.141241152535,4.20018456310523,NA,139.636142863944,NA,13.6922335799518,2.37968802,20
"BHR",2023,"Middle East & North Africa","Bahrain","BHR",0,100,12.46,1.824,6,81.284,4.70204200719243,8.6,39966811156.113,25342.6226641572,0.42885937985659,157.447854682297,15.6428756083644,NA,153.899937948583,NA,14.6137011761089,2.36801171,20
"BHR",2024,"Middle East & North Africa","Bahrain","BHR",0,100,12.033,1.805,6,81.423,4.97664833489824,8.8,41007465668.6828,25812.4504577306,1.85390359869062,157.818492147586,5.73694505846498,NA,159.536143577452,NA,14.1139941822454,NA,20
"BHR",2025,"Middle East & North Africa","Bahrain","BHR",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"BGD",1960,"South Asia","Bangladesh","BGD",94.8878221511841,5.11217784881592,48.999,6.742,NA,43.98,5.30405274895297,263.6,22255159273.9147,429.398700910166,NA,19.3039436708071,NA,NA,0,NA,6.19158078945777,NA,NA
"BGD",1961,"South Asia","Bangladesh","BGD",94.7228890798264,5.27711092017363,49.131,6.78,NA,44.887,5.28756951931438,256.7,23603412614.6943,442.754802776645,3.11041971905573,22.4823523745223,NA,NA,NA,NA,6.35294149088275,NA,NA
"BGD",1962,"South Asia","Bangladesh","BGD",94.534418725752,5.46558127424798,49.102,6.806,NA,45.765,5.28860607233469,250.2,24890514014.5217,453.534880895558,2.43477384125657,21.554848275691,NA,NA,NA,NA,6.31308914411734,NA,NA
"BGD",1963,"South Asia","Bangladesh","BGD",94.3439504453585,5.65604955464145,48.74,6.798,NA,45.722,5.3101737134468,244.1,24777039582.3854,438.497510023828,-3.31559302385679,21.6397630631354,NA,NA,NA,NA,6.9415589919198,NA,NA
"BGD",1964,"South Asia","Bangladesh","BGD",94.145065193576,5.85493480642397,48.363,6.785,NA,46.752,5.35405547417189,238.7,27490816335.8173,472.526377856783,7.76033319575897,24.1502678104311,NA,NA,NA,NA,8.3605179907656,NA,NA
"BGD",1965,"South Asia","Bangladesh","BGD",93.9349518804153,6.06504811958475,47.973,6.771,NA,46.046,5.40639799727864,234.2,27932389835.4113,466.297416230715,-1.31822516540159,23.0293137134448,NA,NA,0,NA,9.0581969154006,NA,NA
"BGD",1966,"South Asia","Bangladesh","BGD",93.710799415887,6.28920058411298,47.689,6.766,NA,47.644,5.46534707984148,230.9,28649361769.9512,464.560595017134,-0.372470692121908,22.9361029749964,NA,NA,NA,NA,12.9510654302968,NA,NA
"BGD",1967,"South Asia","Bangladesh","BGD",93.4697967100022,6.53020328999785,47.559,6.79,NA,48.066,5.53585322989267,228.5,28111938729.2916,442.631515109653,-4.72039172988215,21.9018601093214,NA,NA,NA,NA,11.2048757860753,NA,NA
"BGD",1968,"South Asia","Bangladesh","BGD",93.2091326727714,6.79086732722856,47.337,6.791,NA,48.4,5.61213008520188,227.2,30779608227.8708,470.576662620963,6.313411168743,19.9371403769383,NA,NA,NA,NA,11.9774314526507,NA,NA
"BGD",1969,"South Asia","Bangladesh","BGD",92.9259962142057,7.0740037857943,47.322,6.806,NA,48.686,5.69458635217797,227,31155383509.3056,462.973250718686,-1.61576476400852,19.8113211700256,NA,NA,NA,NA,13.2543821183939,NA,NA
"BGD",1970,"South Asia","Bangladesh","BGD",92.6175762443157,7.38242375568427,47.379,6.839,5,42.667,5.76567686865053,271,32906270043.7907,476.495758008963,2.92079667006378,20.8205969538367,NA,NA,0,0.326560893035859,13.3772410923478,NA,NA
"BGD",1971,"South Asia","Bangladesh","BGD",92.2810616731123,7.71893832688767,47.599,6.831,5,26.522,5.69577932552109,367,31103176561.8473,442.581266509865,-7.11748025644755,17.0190718372794,NA,134132659.912109,NA,0.304763457232683,NA,NA,NA
"BGD",1972,"South Asia","Bangladesh","BGD",91.9136414106063,8.08635858939368,48.217,6.816,5,49.647,5.65442085515595,228.8,26756903051.3733,373.483189983357,-15.6125172381123,19.4072895559385,0.00143124174703601,1283385253.90625,NA,0.382448023577422,NA,NA,NA
"BGD",1973,"South Asia","Bangladesh","BGD",91.5125043668085,8.48749563319151,47.866,6.8,5,49.914,5.75929112448353,229.1,27646752077.9687,375.01209712721,0.409364379671672,18.3946565109774,0.0289363084432292,2135639892.57813,NA,0.549827752631731,3.93877814067019,NA,NA
"BGD",1974,"South Asia","Bangladesh","BGD",91.0438276458513,8.95617235414869,47.773,6.778,5,49.589,5.86486339734746,275.7,30298616455.7662,399.510508130505,6.5326988625076,14.0496210654104,0.0175824730598327,2432075927.73438,NA,0.423691747807607,4.64272057478671,NA,NA
"BGD",1975,"South Asia","Bangladesh","BGD",90.3654839688982,9.63451603110182,47.216,6.728,5,50.627,5.98499377208465,273,29059944148.1974,373.260373696999,-6.57057421501683,10.9956261323865,0.00793554956015196,4380117675.78125,0,0.584495581917578,3.16378396543982,NA,NA
"BGD",1976,"South Asia","Bangladesh","BGD",89.4486635643079,10.5513364356921,46.831,6.66,5,50.951,6.11372023781683,224.9,30705132551.2905,384.509552028714,3.01376173963934,22.3822749296616,0.0535725925115662,1912976074.21875,0,0.767371749363743,4.06794100708768,NA,NA
"BGD",1977,"South Asia","Bangladesh","BGD",88.3972942541677,11.6027057458323,46.409,6.583,5,51.265,6.24109050260193,221.5,31525897954.6263,385.08552032014,0.149792973513058,19.4221981983695,0.072322992647562,2776686523.4375,0,2.56785261364521,5.08923904100949,NA,NA
"BGD",1978,"South Asia","Bangladesh","BGD",87.3002761035273,12.6997238964727,45.909,6.509,5,51.596,6.36414573419595,217.2,33755988819.6807,402.385595931712,4.49252820443358,21.0385149611892,0.0579742131990397,3013866210.9375,0,1.8249629940207,4.87557087798912,NA,NA
"BGD",1979,"South Asia","Bangladesh","BGD",86.2465091774364,13.7534908225636,45.597,6.421,5,51.959,6.47941488172274,212.4,35376828058.6038,411.669266520237,2.30715778158729,21.9070635430834,-0.0514600239396866,3029326171.875,0,0.693956305275022,6.28376859918816,NA,NA
"BGD",1980,"South Asia","Bangladesh","BGD",85.3248935409447,14.6751064590553,45.165,6.326,5,52.278,6.5832692655661,207.2,35666614469.1264,405.226770259517,-1.56496896529997,23.377231112235,0.0469179450068916,3044864746.09375,0,0.766135473162533,6.14104064791632,NA,NA
"BGD",1981,"South Asia","Bangladesh","BGD",84.6063365379105,15.3936634620895,44.581,6.237,5,52.638,6.65779239138689,201.8,38246717277.6993,423.537122867473,4.51854466481316,19.2471590909091,0.0264695357833656,2715812500,0,0.546744126402728,4.39132011605416,NA,NA
"BGD",1982,"South Asia","Bangladesh","BGD",83.9932493650543,16.0067506349457,43.958,6.118,6,53.012,6.6968726235894,196.2,39063027610.8276,420.872004532951,-0.629252594549101,20.6069241937352,0.0375700405927019,3404174072.26563,0,0.870437532799511,4.43233517127319,NA,NA
"BGD",1983,"South Asia","Bangladesh","BGD",83.4143175772439,16.5856824227561,42.644,5.906,6,53.441,6.71759999774748,190.6,40579081837.574,425.646571168568,1.13444624118337,20.3168806212371,0.0022941532029319,2597089355.46875,0,0.686116744519493,4.3091271083747,NA,NA
"BGD",1984,"South Asia","Bangladesh","BGD",82.8711416592214,17.1288583407786,41.735,5.732,6,53.826,6.72782445667134,184.7,42528220939.5754,434.782351604307,2.14633009039818,16.8117271749034,-0.00292412703814179,2982093994.14063,0,0.53575768794391,4.34462740554859,NA,NA
"BGD",1985,"South Asia","Bangladesh","BGD",82.3596775348434,17.6403224651566,40.685,5.539,6,53.937,6.72676608186451,178.6,43949520315.5326,438.382478828439,0.828029751172664,18.2221846249994,-0.0298943959229265,2613212158.20313,0,0.335445824458567,4.03063329644585,NA,NA
"BGD",1986,"South Asia","Bangladesh","BGD",81.8758811279663,18.1241188720337,39.38,5.302,6,54.592,6.71321477181679,172.3,45783701931.1458,446.08025306417,1.75594933819035,17.0187425082782,0.0111899311751012,2736097900.39063,0,0.668100156202787,4.20118152968138,NA,NA
"BGD",1987,"South Asia","Bangladesh","BGD",81.4157083624464,18.5842916375536,38.238,5.075,6,54.899,6.68275793141332,165.8,47510847150.9471,452.659756923731,1.4749596769563,16.6877976312963,0.0131907256034205,2948932617.1875,0,0.581090658521554,4.14317368059806,NA,NA
"BGD",1988,"South Asia","Bangladesh","BGD",80.9751151621402,19.0248848378598,36.944,4.849,6,55.174,6.63643468366044,159.3,48658831252.413,453.839236883479,0.260566560580443,17.6780643099612,0.00691614475605439,2328945312.5,0,0.549496598855429,4.16537536251982,NA,NA
"BGD",1989,"South Asia","Bangladesh","BGD",80.5500574509041,19.4499425490959,36.221,4.695,6,55.514,6.57834821707246,152.8,50039078963.9421,457.254334777705,0.752490665566441,18.3251740190693,0.000861339473035719,2490195556.64063,0,0.615855369464613,4.15394423380197,NA,NA
"BGD",1990,"South Asia","Bangladesh","BGD",80.1364911525946,19.8635088474054,35.141,4.506,6,55.822,6.50902652065697,146.5,52852405164.9835,473.444821021085,3.54080541439843,18.9665020125385,0.0102498457488283,2769031250,0,0.686510706810621,4.05325016763114,NA,NA
"BGD",1991,"South Asia","Bangladesh","BGD",79.7333142130067,20.2666857869933,33.635,4.261,6,53.781,6.42244417613743,140.3,54694431891.2081,480.673358976087,1.52679628840617,18.8898268850747,0.00449146424413688,2529211669.92188,0,0.628027177658942,4.13633163394744,NA,NA
"BGD",1992,"South Asia","Bangladesh","BGD",79.3516668578411,20.6483331421589,32.404,4.027,6,56.592,6.32799155116521,134.1,57671277832.2235,497.371173735323,3.47383819956345,19.9340055024511,0.0117375764038404,2214368652.34375,0.000224674,0.654704269151057,4.45122187024089,NA,NA
"BGD",1993,"South Asia","Bangladesh","BGD",78.997154732868,21.002845267132,31.405,3.832,6,57.073,6.2379732490545,127.8,60388495684.6196,511.193509421294,2.7790785666494,23.1215830698982,0.0423616549795556,1729120483.39844,0.000440844,0.582732541029045,4.95383869591304,NA,NA
"BGD",1994,"South Asia","Bangladesh","BGD",78.6616840898968,21.3383159101032,31.084,3.737,6,57.64,6.1481436902179,121.6,62737684522.6707,521.323144726555,1.98156571211732,22.8658645545703,0.033012230974896,1982241455.07813,0.000954894,0.600057139596724,4.88315945317799,NA,NA
"BGD",1995,"South Asia","Bangladesh","BGD",78.338768449434,21.661231550566,30.355,3.588,6,58.244,6.06217767281237,115.5,65950655693.3725,537.931946643983,3.18589383291992,28.2094960764218,0.00499837818821925,1292380126.95313,0.002122361,0.668909980730037,4.62988612520877,NA,NA
"BGD",1996,"South Asia","Bangladesh","BGD",78.0219213319862,21.9780786680138,30.031,3.505,6,58.94,5.98604139561545,109.4,68933550573.3629,552.077107138767,2.62954460746047,26.0760877233809,0.0291349551912919,1275577392.57813,0.003336757,0.590055045886,4.72749921814699,NA,NA
"BGD",1997,"South Asia","Bangladesh","BGD",77.7046562580599,22.2953437419401,30.377,3.502,6,59.671,5.92329582936759,103.3,72028595646.2459,566.271140847632,2.57102378007102,26.3255133900833,0.288896567530213,1249918701.17188,0.021304625,0.511157807467368,4.90298208959861,NA,9.09090909090909
